Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Nirvana - Smells Like Teen Spirit - Remastered,684,,67,,17747,6302785,Nirvana,Smells Like Teen Spirit - Remastered
Juice WRLD - Robbery,640,,12,,28300,6298479,Juice WRLD,Robbery
Coldplay - A Sky Full of Stars,1086,10.0,8,,18688,6295861,Coldplay,A Sky Full of Stars
Maroon 5 - Girls Like You,458,82.0,5,,27238,6284702,Maroon 5,Girls Like You
Halsey - Without Me,459,74.0,3,(x10),32410,6272895,Halsey,Without Me
Kygo - Higher Love,486,,17,,27395,6236128,Kygo,Higher Love
Milky Chance - Stolen Dance,872,,11,,14806,6208001,Milky Chance,Stolen Dance
Surf Mesa - ily,336,70.0,6,,46419,6157741,Surf Mesa,ily
Dua Lipa - Physical,383,11.0,6,,40983,6129794,Dua Lipa,Physical
Metejoor - Dit Is Wat Mijn Mama Zei,344,19.0,4,,38460,6129223,Metejoor,Dit Is Wat Mijn Mama Zei
Coldplay - My Universe,374,,13,,35105,6111630,Coldplay,My Universe
Benson Boone - Slow It Down,216,,23,,41654,6102968,Benson Boone,Slow It Down
Werenoi - Laboratoire,468,,47,,21029,6102752,Werenoi,Laboratoire
Central Cee - LET GO,279,61.0,1,(x11),80559,6099108,Central Cee,LET GO
Gradur - Ne reviens pas,348,50.0,3,(x7),50594,6085261,Gradur,Ne reviens pas
Tom Walker - Leave a Light On,546,33.0,2,(x10),31081,6065563,Tom Walker,Leave a Light On
Axwell /\ Ingrosso - More Than You Know,538,60.0,3,(x2),28013,6046547,Axwell /\ Ingrosso,More Than You Know
Suzan & Freek - Als Het Avond Is,483,,16,,27277,6041600,Suzan & Freek,Als Het Avond Is
ATB - Your Love (9PM),375,6.0,9,,36186,5998262,ATB,Your Love (9PM)
P!nk - Cover Me In Sunshine,358,22.0,7,,39097,5985616,P!nk,Cover Me In Sunshine
Mike Posner - I Took A Pill In Ibiza - Seeb Remix,581,153.0,1,(x21),32643,5978658,Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Jonas Blue - Rise,462,62.0,4,,30185,5969909,Jonas Blue,Rise
Heuss L'enfoiré - Moulaga,431,,17,,31175,5939443,Heuss L'enfoiré,Moulaga
Ofenbach - Head Shoulders Knees & Toes,409,2.0,10,,33145,5929224,Ofenbach,Head Shoulders Knees & Toes
Nathan Evans - Wellerman - 220 KID x Billen Ted Remix,275,74.0,4,,49838,5890202,Nathan Evans,Wellerman - 220 KID x Billen Ted Remix
Justin Bieber - Love Yourself,736,136.0,1,(x2),25424,5871088,Justin Bieber,Love Yourself
Dua Lipa - Break My Heart,326,,12,,34833,5869483,Dua Lipa,Break My Heart
Sia - Cheap Thrills,583,139.0,3,(x13),29706,5864175,Sia,Cheap Thrills
Calvin Harris - Desire,272,,13,,35796,5850014,Calvin Harris,Desire
Cristian D - Amsterdam,271,37.0,2,(x1),58448,5841711,Cristian D,Amsterdam
SZA - Kill Bill,376,9.0,8,,36166,5840889,SZA,Kill Bill
R3HAB - All Around The World (La La La),466,,14,,26816,5832485,R3HAB,All Around The World (La La La)
SHAED - Trampoline,310,,13,,36895,5829018,SHAED,Trampoline
Clean Bandit - Symphony,507,80.0,3,(x8),35577,5803183,Clean Bandit,Symphony
"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",604,100.0,2,(x19),31866,5798841,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
Adele - Hello,589,122.0,1,(x79),49843,5795436,Adele,Hello
Lil Mosey - Blueberry Faygo,417,,16,,31191,5785318,Lil Mosey,Blueberry Faygo
Richy Mitch & The Coal Miners - Evergreen,359,,42,,27029,5784996,Richy Mitch & The Coal Miners,Evergreen
Kygo - Whatever,236,,15,,43734,5782274,Kygo,Whatever
benny blanco - Eastside,487,27.0,6,,27750,5747202,benny blanco,Eastside
Billie Eilish - Happier Than Ever,380,25.0,8,,38751,5726433,Billie Eilish,Happier Than Ever
Soolking - Balader,381,,12,,29333,5718753,Soolking,Balader
Aya Nakamura - Jolie nana,258,63.0,3,(x16),52611,5709336,Aya Nakamura,Jolie nana
Teddy Swims - The Door,253,,34,,32726,5701949,Teddy Swims,The Door
BTS - Dynamite,348,9.0,9,,36691,5687998,BTS,Dynamite
Lost Frequencies - Black Friday (pretty like the sun),97,92.0,1,(x6),79133,5655260,Lost Frequencies,Black Friday (pretty like the sun)
Jonas Blue - Mama,476,99.0,3,(x22),29893,5654727,Jonas Blue,Mama
Gala - Freed from Desire,543,,30,,32589,5653837,Gala,Freed from Desire
Marvin Gaye - Ain't No Mountain High Enough,810,,34,,20751,5653793,Marvin Gaye,Ain't No Mountain High Enough
Lil Kleine - Krantenwijk,468,85.0,4,,28008,5636659,Lil Kleine,Krantenwijk
Major Lazer - Light It Up,561,135.0,2,(x2),26020,5608354,Major Lazer,Light It Up
Bakermat - Baianá,396,,28,,28835,5572111,Bakermat,Baianá
Harry Styles - Adore You,390,,20,,28810,5562706,Harry Styles,Adore You
Black Eyed Peas - RITMO (Bad Boys For Life),323,,14,,40529,5562335,Black Eyed Peas,RITMO (Bad Boys For Life)
Metejoor - Rendez-Vous,368,1.0,10,,33411,5545942,Metejoor,Rendez-Vous
Rihanna - Stay,688,,51,,16604,5522428,Rihanna,Stay
Zedd - The Middle,486,80.0,5,,29011,5510959,Zedd,The Middle
Ariana Grande - no tears left to cry,429,60.0,2,(x14),35741,5487867,Ariana Grande,no tears left to cry
Angèle - Démons,275,10.0,1,(x2),109677,5480864,Angèle,Démons
Future - Life Is Good,442,,13,,34637,5478542,Future,Life Is Good
Lil Nas X - Old Town Road,310,63.0,1,(x1),50966,5475908,Lil Nas X,Old Town Road
Robin Schulz - In Your Eyes,359,,18,,31735,5459626,Robin Schulz,In Your Eyes
Purple Disco Machine - Substitution,268,15.0,8,,34637,5454377,Purple Disco Machine,Substitution
Lewis Capaldi - Bruises,642,,51,,15360,5440970,Lewis Capaldi,Bruises
Justin Bieber - Lonely,233,59.0,4,,43867,5409436,Justin Bieber,Lonely
Alonzo - TOUT VA BIEN,268,40.0,2,(x1),44191,5398630,Alonzo,TOUT VA BIEN
Mark Ronson - Uptown Funk,827,148.0,1,(x48),23187,5397270,Mark Ronson,Uptown Funk
Jason Derulo - Take You Dancing,352,,11,,29838,5393509,Jason Derulo,Take You Dancing
Camille - Geen Tranen Meer Over,284,38.0,4,,44154,5383711,Camille,Geen Tranen Meer Over
Heuss L'enfoiré - Saiyan,305,,16,,31840,5374157,Heuss L'enfoiré,Saiyan
Lil Nas X - HOLIDAY,341,54.0,5,,40566,5363370,Lil Nas X,HOLIDAY
Snelle - Reünie,323,15.0,9,,34028,5360486,Snelle,Reünie
Selena Gomez - Lose You To Love Me,264,42.0,2,(x4),52801,5312031,Selena Gomez,Lose You To Love Me
Tiësto - Ritual,410,,15,,25453,5310105,Tiësto,Ritual
Luis Fonsi - Despacito (Featuring Daddy Yankee),568,3.0,3,(x1),25913,5301009,Luis Fonsi,Despacito (Featuring Daddy Yankee)
Luis Fonsi - Despacito - Remix,325,116.0,1,(x58),50834,5290937,Luis Fonsi,Despacito - Remix
Post Malone - Wow.,354,67.0,2,(x1),32656,5268552,Post Malone,Wow.
Snelle - Smoorverliefd,301,57.0,4,,45566,5263887,Snelle,Smoorverliefd
Ariana Grande - we can't be friends (wait for your love),202,16.0,9,,50886,5262935,Ariana Grande,we can't be friends (wait for your love)
Måneskin - ZITTI E BUONI,205,58.0,1,(x5),111364,5258617,Måneskin,ZITTI E BUONI
Angèle - Oui ou non,327,4.0,10,,35552,5253824,Angèle,Oui ou non
Lauv - I Like Me Better,679,27.0,4,,24921,5243208,Lauv,I Like Me Better
Lizzo - About Damn Time,290,27.0,6,,38425,5240841,Lizzo,About Damn Time
Portugal. The Man - Feel It Still,627,,11,,28066,5237411,Portugal. The Man,Feel It Still
HVME - Goosebumps,346,,12,,31761,5193816,HVME,Goosebumps
Alan Walker - Faded,569,115.0,2,(x30),27984,5185483,Alan Walker,Faded
Kendrick Lamar - HUMBLE.,546,44.0,2,(x9),35108,5161859,Kendrick Lamar,HUMBLE.
The Weeknd - In Your Eyes,316,1.0,10,,32592,5160351,The Weeknd,In Your Eyes
Loud Luxury - Body,536,,11,,23660,5151380,Loud Luxury,Body
Luude - Down Under,272,2.0,10,,35289,5150261,Luude,Down Under
José Feliciano - Feliz Navidad,254,11.0,5,,203081,5144384,José Feliciano,Feliz Navidad
Starley - Call On Me - Ryan Riback Extended Remix,491,86.0,4,,27986,5135210,Starley,Call On Me - Ryan Riback Extended Remix
Ayra Starr - Rush,317,,16,,27457,5130724,Ayra Starr,Rush
Bruno Mars - Leave The Door Open,289,8.0,8,,37269,5128872,Bruno Mars,Leave The Door Open
Selena Gomez - Wolves,424,107.0,1,(x2),37372,5116115,Selena Gomez,Wolves
The Weeknd - Save Your Tears,328,,16,,31016,5115917,The Weeknd,Save Your Tears
Chris Brown - Under The Influence,302,,12,,31529,5105648,Chris Brown,Under The Influence
ROSALÍA - DESPECHÁ,361,,25,,28290,5102188,ROSALÍA,DESPECHÁ
Clean Bandit - Rockabye,503,95.0,1,(x5),32789,5096814,Clean Bandit,Rockabye
Jaymes Young - Infinity,295,,16,,33979,5095037,Jaymes Young,Infinity
Travis Scott - FE!N,314,2.0,4,,49244,5076763,Travis Scott,FE!N
Twenty One Pilots - Stressed Out,608,42.0,8,,21062,5067041,Twenty One Pilots,Stressed Out
K3 - Waterval,285,24.0,1,(x1),73917,5062625,K3,Waterval
Ricchi E Poveri - Sarà perché ti amo,408,,50,,20699,5057311,Ricchi E Poveri,Sarà perché ti amo
Doja Cat - Say So,263,12.0,8,,41041,5049681,Doja Cat,Say So
Tom Grennan - Little Bit of Love,378,,30,,26100,5041218,Tom Grennan,Little Bit of Love
Majestic - Rasputin,313,,12,,35896,5038737,Majestic,Rasputin
Sia - Snowman,217,21.0,5,,205603,5016027,Sia,Snowman
Zola - AMBER,260,17.0,5,,40439,5012392,Zola,AMBER
Dean Martin - Let It Snow! Let It Snow! Let It Snow!,203,16.0,6,,222858,5004150,Dean Martin,Let It Snow! Let It Snow! Let It Snow!
Billie Eilish - LUNCH,160,28.0,1,(x3),108668,5003777,Billie Eilish,LUNCH
GIMS - SEYA,299,,33,,27848,5001775,GIMS,SEYA
Jax Jones - You Don't Know Me,463,64.0,3,(x3),32490,4995213,Jax Jones,You Don't Know Me
BENEE - Supalonely,212,36.0,6,,43131,4994410,BENEE,Supalonely
Kygo - It Ain't Me,400,103.0,2,(x37),37532,4984658,Kygo,It Ain't Me
Surfaces - Sunday Best,245,18.0,7,,40787,4968112,Surfaces,Sunday Best
DJ Snake - Let Me Love You,402,148.0,2,(x46),39566,4951423,DJ Snake,Let Me Love You
Swedish House Mafia - Moth To A Flame,284,,19,,30792,4949172,Swedish House Mafia,Moth To A Flame
Kelly Clarkson - Underneath the Tree,210,4.0,8,,197223,4931512,Kelly Clarkson,Underneath the Tree
Ed Sheeran - Photograph,1126,,16,,12479,4902824,Ed Sheeran,Photograph
Justin Bieber - Sorry,535,122.0,1,(x4),31851,4891773,Justin Bieber,Sorry
Drake - In My Feelings,267,74.0,1,(x34),53365,4862756,Drake,In My Feelings
Ed Sheeran - Galway Girl,457,27.0,5,,29049,4849332,Ed Sheeran,Galway Girl
Robin Schulz - All We Got,299,2.0,9,,34512,4847158,Robin Schulz,All We Got
"Ariana Grande - thank u, next",305,93.0,1,(x14),40980,4842819,Ariana Grande,"thank u, next"
blackbear - hot girl bummer,310,,11,,34813,4842694,blackbear,hot girl bummer
Beyoncé - Halo,874,,45,,19183,4842149,Beyoncé,Halo
Avicii - The Nights,735,,16,,23061,4836080,Avicii,The Nights
Soso Maness - Petrouchka,257,37.0,2,(x2),59720,4814204,Soso Maness,Petrouchka
Shawn Mendes - There's Nothing Holdin' Me Back,427,34.0,4,,33480,4798187,Shawn Mendes,There's Nothing Holdin' Me Back
Lady Gaga - Rain On Me,254,24.0,6,,44839,4789897,Lady Gaga,Rain On Me
Ofenbach - Wasted Love,281,,18,,32207,4788331,Ofenbach,Wasted Love
Sam Smith - How Do You Sleep?,313,,14,,27737,4784061,Sam Smith,How Do You Sleep?
Tiësto - 10:35,291,,15,,30518,4779206,Tiësto,10:35
OneRepublic - Run,335,,22,,25351,4774078,OneRepublic,Run
Cardi B - I Like It,367,41.0,5,,25915,4763204,Cardi B,I Like It
Lost Frequencies - Rise,249,,17,,30712,4760393,Lost Frequencies,Rise
Meghan Trainor - Made You Look,225,,11,,38135,4739273,Meghan Trainor,Made You Look
Lost Frequencies - The Feeling,301,,20,,25967,4735563,Lost Frequencies,The Feeling
Eminem - Houdini,146,15.0,3,(x2),84310,4730919,Eminem,Houdini
Calvin Harris - Summer,718,8.0,5,,21056,4719146,Calvin Harris,Summer
Lost Frequencies - Crazy,305,114.0,1,(x24),32649,4714430,Lost Frequencies,Crazy
Justin Bieber - What Do You Mean?,498,157.0,1,(x53),29465,4699314,Justin Bieber,What Do You Mean?
Post Malone - Goodbyes (Feat. Young Thug),283,17.0,6,,35914,4698359,Post Malone,Goodbyes (Feat. Young Thug)
Olivia Rodrigo - traitor,379,,29,,24686,4693048,Olivia Rodrigo,traitor
Justin Bieber - Ghost,348,,32,,22234,4691172,Justin Bieber,Ghost
Riton - Turn Me On,351,,25,,30401,4684687,Riton,Turn Me On
Sam Smith - Too Good At Goodbyes,539,35.0,3,(x8),30839,4680532,Sam Smith,Too Good At Goodbyes
Dennis Lloyd - Nevermind,398,28.0,5,,28918,4623551,Dennis Lloyd,Nevermind
XXXTENTACION - changes,581,10.0,4,,56463,4610024,XXXTENTACION,changes
The Weeknd - Popular,294,,13,,30809,4607454,The Weeknd,Popular
Franglish - Position,232,,29,,41163,4606471,Franglish,Position
Ed Sheeran - Eyes Closed,267,7.0,4,,36520,4602537,Ed Sheeran,Eyes Closed
Avicii - Without You,556,3.0,2,(x1),46600,4602013,Avicii,Without You
Ava Max - So Am I,375,,17,,29212,4584054,Ava Max,So Am I
WALK THE MOON - Shut Up and Dance,618,,19,,16326,4581089,WALK THE MOON,Shut Up and Dance
Dermot Kennedy - Power Over Me,365,,18,,25808,4579923,Dermot Kennedy,Power Over Me
Omdat Het Kan - On Met La Patate (Belgian Anthem),149,5.0,2,(x1),76159,4575618,Omdat Het Kan,On Met La Patate (Belgian Anthem)
Fifth Harmony - Work from Home,480,109.0,2,(x10),29359,4571797,Fifth Harmony,Work from Home
Måneskin - SUPERMODEL,258,,13,,29784,4561765,Måneskin,SUPERMODEL
Julia Michaels - Issues,490,19.0,7,,26305,4548113,Julia Michaels,Issues
A$AP Rocky - Praise The Lord (Da Shine),516,,18,,19770,4536649,A$AP Rocky,Praise The Lord (Da Shine)
The Goo Goo Dolls - Iris,367,,69,,17710,4527969,The Goo Goo Dolls,Iris
Sophie Ellis-Bextor - Murder On The Dancefloor,181,21.0,5,,49124,4527402,Sophie Ellis-Bextor,Murder On The Dancefloor
Jason Derulo - Swalla,396,56.0,4,,34668,4516220,Jason Derulo,Swalla
Nea - Some Say,325,,27,,27389,4508289,Nea,Some Say
Dadju - I love you,236,,18,,36387,4506899,Dadju,I love you
Sam Smith - Stay With Me,991,117.0,2,(x1),14505,4498117,Sam Smith,Stay With Me
J Balvin - Mi Gente,386,74.0,1,(x22),34038,4487913,J Balvin,Mi Gente
Michael Bublé - Holly Jolly Christmas,234,2.0,10,,183109,4470706,Michael Bublé,Holly Jolly Christmas
Calvin Harris - This Is What You Came For,391,114.0,2,(x55),32522,4469468,Calvin Harris,This Is What You Came For
Frenna - Verleden Tijd,331,68.0,2,(x2),37208,4453051,Frenna,Verleden Tijd
Lana Del Rey - Summertime Sadness,458,,90,,12380,4446237,Lana Del Rey,Summertime Sadness
Joel Corry - BED,252,1.0,10,,35520,4426530,Joel Corry,BED
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,263,6.0,3,(x2),151480,4418294,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!
André Hazes Jr. - Leef,457,1.0,6,,27276,4410257,André Hazes Jr.,Leef
Naps - Best life,367,,48,,19225,4409300,Naps,Best life
Petit Biscuit - Sunset Lover,661,,22,,15462,4395889,Petit Biscuit,Sunset Lover
Carly Rae Jepsen - Call Me Maybe,393,,65,,17558,4394971,Carly Rae Jepsen,Call Me Maybe
The Ronettes - Sleigh Ride,188,6.0,7,,217399,4392831,The Ronettes,Sleigh Ride
Tiësto - Jackie Chan,321,59.0,3,(x5),32397,4390934,Tiësto,Jackie Chan
Jonas Blue - Fast Car,455,93.0,3,(x6),25780,4390898,Jonas Blue,Fast Car
StaySolidRocky - Party Girl,279,29.0,7,,36093,4390855,StaySolidRocky,Party Girl
Boef - Habiba,367,69.0,2,(x4),32956,4378168,Boef,Habiba
Regi - Ellie,293,49.0,5,,26413,4370001,Regi,Ellie
Metejoor - Eigen Schuld,203,21.0,8,,39148,4369069,Metejoor,Eigen Schuld
Lil Nas X - STAR WALKIN' (League of Legends Worlds Anthem),231,,14,,26767,4367053,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem)
Charlie Puth - Attention,404,,11,,24335,4350462,Charlie Puth,Attention
Ninho - VVS,314,2.0,5,,72000,4347605,Ninho,VVS
ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),451,81.0,2,(x8),32341,4342485,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
Gambi - Popopop,296,27.0,6,,37487,4342034,Gambi,Popopop
ZAYN - Dusk Till Dawn,395,55.0,4,,28175,4341714,ZAYN,Dusk Till Dawn
Major Lazer - Cold Water,326,110.0,1,(x31),32795,4326751,Major Lazer,Cold Water
NF - Let You Down,412,72.0,3,(x1),27617,4321568,NF,Let You Down
Lauren Spencer Smith - Fingers Crossed,241,,16,,33218,4314332,Lauren Spencer Smith,Fingers Crossed
Pommelien Thijs - Het Beste Moet Nog Komen,151,22.0,2,(x5),77782,4309548,Pommelien Thijs,Het Beste Moet Nog Komen
Hatik - Angela,294,,12,,30572,4309342,Hatik,Angela
Ariana Grande - positions,213,41.0,6,,40897,4307714,Ariana Grande,positions
Calvin Harris - How Deep Is Your Love,508,107.0,2,(x63),21797,4302021,Calvin Harris,How Deep Is Your Love
Lil Uzi Vert - XO TOUR Llif3,560,,29,,15338,4294982,Lil Uzi Vert,XO TOUR Llif3
Willy William - Trompeta,198,5.0,9,,38502,4291622,Willy William,Trompeta
David Guetta - Crazy What Love Can Do,278,,20,,28069,4291195,David Guetta,Crazy What Love Can Do
Jack Harlow - Lovin On Me,176,,11,,41107,4279060,Jack Harlow,Lovin On Me
ROSALÍA - LA FAMA,289,,22,,25698,4270203,ROSALÍA,LA FAMA
OBOY - TDB,315,,16,,28178,4269477,OBOY,TDB
Dua Lipa - Love Again,278,,16,,29383,4268590,Dua Lipa,Love Again
Martin Garrix - In the Name of Love,419,89.0,3,(x1),28456,4267307,Martin Garrix,In the Name of Love
Black Eyed Peas - GIRL LIKE ME,235,,11,,33863,4264709,Black Eyed Peas,GIRL LIKE ME
KAROL G - Tusa,276,,33,,23382,4258034,KAROL G,Tusa
Justin Bieber - Intentions,211,,12,,34605,4247174,Justin Bieber,Intentions
Martin Garrix - Scared to Be Lonely,445,46.0,4,,30976,4244969,Martin Garrix,Scared to Be Lonely
Shawn Mendes - Treat You Better,516,67.0,7,,24476,4240743,Shawn Mendes,Treat You Better
Justin Bieber - Mistletoe,252,,14,,136705,4236330,Justin Bieber,Mistletoe
James Arthur - Train Wreck,297,,13,,27033,4231894,James Arthur,Train Wreck
"Chappell Roan - Good Luck, Babe!",151,2.0,10,,41923,4218949,Chappell Roan,"Good Luck, Babe!"
Maroon 5 - What Lovers Do,395,44.0,7,,29687,4210676,Maroon 5,What Lovers Do
Jason Mraz - I'm Yours,847,,61,,13751,4195329,Jason Mraz,I'm Yours
$hirak - UHUH,237,1.0,10,,35078,4193782,$hirak,UHUH
Harry Styles - Late Night Talking,255,7.0,2,(x1),64316,4192772,Harry Styles,Late Night Talking
Imagine Dragons - Bad Liar,348,,17,,23290,4182045,Imagine Dragons,Bad Liar
Sabrina Carpenter - Please Please Please,139,7.0,5,,61460,4181935,Sabrina Carpenter,Please Please Please
Fresh - Chop (Nouvelle École),127,53.0,1,(x11),72154,4175699,Fresh,Chop (Nouvelle École)
Lost Frequencies - Back To You,269,,27,,25674,4174979,Lost Frequencies,Back To You
Michael Marcagi - Scared To Start,224,,27,,28456,4173959,Michael Marcagi,Scared To Start
AJR - Weak,430,36.0,5,,25749,4168350,AJR,Weak
Jax Jones - Where Did You Go?,231,,12,,37117,4165829,Jax Jones,Where Did You Go?
Michael Jackson - Billie Jean,696,,14,,27484,4151937,Michael Jackson,Billie Jean
GIMS - SOIS PAS TIMIDE,97,61.0,5,,55156,4151274,GIMS,SOIS PAS TIMIDE
Pierre Garnier - Ceux qu'on était,121,23.0,1,(x8),126946,4140065,Pierre Garnier,Ceux qu'on était
Shawn Mendes - If I Can't Have You,275,18.0,8,,35537,4125938,Shawn Mendes,If I Can't Have You
Koba LaD - Daddy chocolat,338,,24,,22735,4123226,Koba LaD,Daddy chocolat
ABBA - Dancing Queen,417,,33,,34988,4117312,ABBA,Dancing Queen
CKay - Emiliana,265,,29,,23272,4112848,CKay,Emiliana
KeBlack - Aucune attache,224,,40,,27331,4110583,KeBlack,Aucune attache
Billie Eilish - CHIHIRO,160,13.0,2,(x1),112772,4100146,Billie Eilish,CHIHIRO
Sam Smith - Dancing With A Stranger,284,19.0,8,,27157,4093027,Sam Smith,Dancing With A Stranger
Kygo - Firestone,656,114.0,4,,18228,4081156,Kygo,Firestone
Travis Scott - Goosebumps - Remix,284,,20,,26467,4074145,Travis Scott,Goosebumps - Remix
Lil Kleine - Alleen,380,35.0,4,,31676,4070462,Lil Kleine,Alleen
Joel Corry - OUT OUT,329,,23,,29182,4063383,Joel Corry,OUT OUT
Kendrick Lamar - Not Like Us,170,,13,,49578,4063124,Kendrick Lamar,Not Like Us
Martin Garrix - Summer Days,246,1.0,10,,32226,4061423,Martin Garrix,Summer Days
Bruno Mars - Locked out of Heaven,618,,66,,17038,4060155,Bruno Mars,Locked out of Heaven
Clean Bandit - I Miss You,399,28.0,6,,24181,4059556,Clean Bandit,I Miss You
PNL - Au DD,288,35.0,1,(x20),66247,4045970,PNL,Au DD
Kris Kross Amsterdam - Adrenaline,241,,16,,25863,4028319,Kris Kross Amsterdam,Adrenaline
KALEO - Way Down We Go,504,,50,,16578,4023163,KALEO,Way Down We Go
"Alan Walker - Alone, Pt. II",234,,15,,30678,4012855,Alan Walker,"Alone, Pt. II"
PinkPantheress - Boy's a liar Pt. 2,207,43.0,4,,37944,4012771,PinkPantheress,Boy's a liar Pt. 2
Hannah Mae - Ik Wil Dat Je Liegt,153,1.0,9,,43809,4010493,Hannah Mae,Ik Wil Dat Je Liegt
Imagine Dragons - Follow You,252,,31,,25007,4007446,Imagine Dragons,Follow You
Gazo - MAMI WATA,227,,38,,28128,4006794,Gazo,MAMI WATA
Robin Schulz - Speechless,347,,19,,23132,4004905,Robin Schulz,Speechless
Werenoi - Tu connais,275,,49,,19129,4002606,Werenoi,Tu connais
Dimitri Vegas & Like Mike - Complicated,269,57.0,1,(x11),36596,4001979,Dimitri Vegas & Like Mike,Complicated
OneRepublic - Rescue Me,334,,24,,19712,4000227,OneRepublic,Rescue Me
Ed Sheeran - Castle on the Hill,425,68.0,2,(x14),33401,3996659,Ed Sheeran,Castle on the Hill
Ed Sheeran - South of the Border,342,,26,,27915,3988873,Ed Sheeran,South of the Border
Zoe Wees - Control,266,,20,,26469,3981272,Zoe Wees,Control
Robin Schulz - Sugar,559,110.0,2,(x3),22367,3961271,Robin Schulz,Sugar
P!nk - TRUSTFALL,256,,17,,27301,3950306,P!nk,TRUSTFALL
Favé - Urus,366,,45,,17845,3929635,Favé,Urus
Taylor Swift - Fortnight,130,12.0,1,(x1),108553,3928709,Taylor Swift,Fortnight
Damso - Δ. Dieu ne ment jamais,371,,39,,17702,3919420,Damso,Δ. Dieu ne ment jamais
Martin Jensen - Solo Dance,550,,17,,17977,3913445,Martin Jensen,Solo Dance
The Weeknd - Can't Feel My Face,547,102.0,2,(x3),20739,3908644,The Weeknd,Can't Feel My Face
Armin van Buuren - Blah Blah Blah,408,,14,,24440,3905772,Armin van Buuren,Blah Blah Blah
Selena Gomez - Back To You,321,30.0,2,(x6),32268,3901134,Selena Gomez,Back To You
Metejoor - Kijk Ons Nou,208,,11,,30303,3891433,Metejoor,Kijk Ons Nou
Future - Mask Off,409,20.0,7,,26700,3888893,Future,Mask Off
