Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Joel Corry - Head & Heart,526,,15,,19866,5332584,Joel Corry,Head & Heart
MC Kevin o Chris - Papin,267,1.0,9,,38841,5331784,MC Kevin o Chris,Papin
Loreen - Tattoo,373,3.0,7,,36461,5320498,Loreen,Tattoo
TAY - Não Preciso,481,22.0,9,,24120,5305268,TAY,Não Preciso
Kendrick Lamar - HUMBLE.,563,70.0,1,(x1),32841,5276579,Kendrick Lamar,HUMBLE.
KAROL G - Si Antes Te Hubiera Conocido,121,86.0,2,(x22),65634,5271869,KAROL G,Si Antes Te Hubiera Conocido
MEDUZA - Piece Of Your Heart,532,21.0,8,,21932,5262735,MEDUZA,Piece Of Your Heart
MC K.K - Agudo Mágico 3,196,62.0,1,(x3),56994,5240983,MC K.K,Agudo Mágico 3
Luan Santana - SORRIA,489,,31,,17764,5235288,Luan Santana,SORRIA
Nio Garcia - Te Boté - Remix,445,103.0,2,(x3),24005,5233950,Nio Garcia,Te Boté - Remix
Eminem - Mockingbird,382,,18,,23132,5233772,Eminem,Mockingbird
"DJ Patrick Muniz - Trava na Pose, Chama no Zoom, Dá um Close",298,74.0,3,(x12),40819,5224844,DJ Patrick Muniz,"Trava na Pose, Chama no Zoom, Dá um Close"
Davi Kneip - sentaDONA (Remix) s2,312,45.0,4,,37352,5179659,Davi Kneip,sentaDONA (Remix) s2
Justin Bieber - Sorry,570,167.0,1,(x62),24460,5164932,Justin Bieber,Sorry
Halsey - Without Me,500,87.0,2,(x9),27142,5152192,Halsey,Without Me
Pk - Quando a vontade bater (Participação especial de PK Delas),479,,12,,24144,5124764,Pk,Quando a vontade bater (Participação especial de PK Delas)
Nenny - Sushi,424,80.0,2,(x10),31221,5123423,Nenny,Sushi
Piruka - Impossíveis,461,,11,,21704,5119477,Piruka,Impossíveis
5 Seconds of Summer - Youngblood,595,4.0,7,,18456,5092585,5 Seconds of Summer,Youngblood
MC Paulin da Capital - Samba de Malandro,196,16.0,8,,51702,5077555,MC Paulin da Capital,Samba de Malandro
Bispo - NÓS2,663,12.0,8,,19503,5074819,Bispo,NÓS2
Gustavo Mioto - Eu Gosto Assim - Ao Vivo,361,,35,,22352,5073151,Gustavo Mioto,Eu Gosto Assim - Ao Vivo
Travis Scott - BUTTERFLY EFFECT,880,,27,,22728,5066278,Travis Scott,BUTTERFLY EFFECT
Imagine Dragons - Enemy,378,38.0,4,,29350,5058601,Imagine Dragons,Enemy
Natasha Bedingfield - Unwritten,291,1.0,10,,36063,5029036,Natasha Bedingfield,Unwritten
Wet Bed Gang - Não Sinto,829,,28,,12419,5025616,Wet Bed Gang,Não Sinto
Harry Styles - Adore You,574,1.0,8,,24991,4986950,Harry Styles,Adore You
Ed Sheeran - Thinking out Loud,1042,178.0,1,(x61),14364,4981035,Ed Sheeran,Thinking out Loud
The Kid LAROI - WITHOUT YOU,390,63.0,1,(x12),27822,4976225,The Kid LAROI,WITHOUT YOU
Post Malone - Congratulations,628,2.0,10,,20283,4963746,Post Malone,Congratulations
Mc Pepeu - Gostosinho Tu Cai,307,34.0,4,,39026,4942306,Mc Pepeu,Gostosinho Tu Cai
Lil Nas X - Old Town Road - Remix,374,100.0,3,(x22),32154,4935222,Lil Nas X,Old Town Road - Remix
Leo Santana - Zona De Perigo,237,37.0,1,(x2),50193,4931388,Leo Santana,Zona De Perigo
"Tyler, The Creator - See You Again",438,,60,,16548,4920561,"Tyler, The Creator",See You Again
The Chainsmokers - Closer,446,141.0,1,(x1),27057,4909186,The Chainsmokers,Closer
Richie Campbell - Even,132,47.0,6,,52772,4901595,Richie Campbell,Even
Bad Bunny - Me Porto Bonito,477,,59,,17335,4870971,Bad Bunny,Me Porto Bonito
Powfu - death bed,419,58.0,6,,24486,4870895,Powfu,death bed
Ariana Grande - 7 rings,415,73.0,1,(x35),43337,4831901,Ariana Grande,7 rings
Deejay Telio - Meu Ego,527,,11,,22165,4802223,Deejay Telio,Meu Ego
Sabrina Carpenter - Please Please Please,139,39.0,4,,59405,4794935,Sabrina Carpenter,Please Please Please
Zé Felipe - Malvada,285,39.0,5,,32163,4794789,Zé Felipe,Malvada
Ed Sheeran - Photograph,1208,42.0,7,,9568,4792995,Ed Sheeran,Photograph
Kendrick Lamar - Not Like Us,172,17.0,3,(x2),67206,4783813,Kendrick Lamar,Not Like Us
DJ Snake - Let Me Love You,422,149.0,1,(x51),31076,4781187,DJ Snake,Let Me Love You
Wet Bed Gang - 300,418,7.0,6,,22458,4763079,Wet Bed Gang,300
Major Lazer - Lean On,723,197.0,1,(x68),16106,4706278,Major Lazer,Lean On
Marshmello - Silence,551,54.0,5,,20242,4691145,Marshmello,Silence
Imagine Dragons - Bones,438,,23,,20884,4685015,Imagine Dragons,Bones
TR - Baby Eu Tava na Rua da Água,196,1.0,9,,40598,4673643,TR,Baby Eu Tava na Rua da Água
Slow J - Ultimamente,202,32.0,3,(x5),66693,4667762,Slow J,Ultimamente
Major Lazer - Cold Water,416,143.0,1,(x32),32126,4667759,Major Lazer,Cold Water
Bruno Mars - When I Was Your Man,548,,48,,19271,4666813,Bruno Mars,When I Was Your Man
Deejay Telio - Happy Day,475,20.0,6,,22406,4662301,Deejay Telio,Happy Day
Olivia Rodrigo - traitor,403,12.0,7,,28472,4661637,Olivia Rodrigo,traitor
Blaya - Faz Gostoso,502,84.0,1,(x22),28205,4626802,Blaya,Faz Gostoso
Dj Lc - A Internet É Toxica,216,2.0,10,,48015,4614919,Dj Lc,A Internet É Toxica
Ali Gatie - It's You,571,,23,,18008,4613596,Ali Gatie,It's You
Danny Ocean - Me Rehúso,567,9.0,7,,18261,4612153,Danny Ocean,Me Rehúso
Khalid - Better,453,60.0,6,,21263,4600461,Khalid,Better
MC PH - Vem Desestressar,202,,15,,34850,4598869,MC PH,Vem Desestressar
Mike Posner - I Took A Pill In Ibiza - Seeb Remix,558,112.0,2,(x43),22058,4596170,Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Dua Lipa - Dance The Night (From Barbie The Album),306,,19,,30208,4576452,Dua Lipa,Dance The Night (From Barbie The Album)
Post Malone - Goodbyes (Feat. Young Thug),329,73.0,4,,29295,4568185,Post Malone,Goodbyes (Feat. Young Thug)
DJ Snake - Loco Contigo,415,74.0,2,(x18),36101,4567390,DJ Snake,Loco Contigo
The Chainsmokers - Don't Let Me Down,557,100.0,2,(x2),20709,4562919,The Chainsmokers,Don't Let Me Down
Central Cee - Doja,290,1.0,10,,32487,4552920,Central Cee,Doja
DJ LG PROD - Mtg Quero Te Encontrar,183,,12,,40048,4545745,DJ LG PROD,Mtg Quero Te Encontrar
Ariana Grande - we can't be friends (wait for your love),230,11.0,9,,50277,4544454,Ariana Grande,we can't be friends (wait for your love)
Soraia Ramos - O Nosso Amor,546,,29,,14587,4536479,Soraia Ramos,O Nosso Amor
Lady Gaga - Die With A Smile,69,65.0,1,(x45),86122,4530802,Lady Gaga,Die With A Smile
Frank Ocean - Pink + White,434,,60,,17366,4515746,Frank Ocean,Pink + White
DENNIS - Agora é Tudo Meu,410,67.0,4,,24106,4514458,DENNIS,Agora é Tudo Meu
Wet Bed Gang - Aleluia,735,,16,,15516,4514036,Wet Bed Gang,Aleluia
Charlie Puth - Attention,423,101.0,2,(x7),25211,4506763,Charlie Puth,Attention
KayBlack - Licor 43,323,,32,,23701,4505609,KayBlack,Licor 43
XXXTENTACION - Moonlight,590,7.0,6,,25419,4504977,XXXTENTACION,Moonlight
Post Malone - Wow.,443,60.0,5,,22730,4482996,Post Malone,Wow.
Plutonio - Vergonha na Cara,366,17.0,8,,25775,4480203,Plutonio,Vergonha na Cara
KayBlack - Segredo,350,,41,,20107,4474929,KayBlack,Segredo
Sia - Cheap Thrills,540,133.0,1,(x9),21301,4462966,Sia,Cheap Thrills
Maluma - Felices los 4,485,85.0,2,(x1),23943,4455124,Maluma,Felices los 4
The Weeknd - Popular,334,,28,,26029,4443319,The Weeknd,Popular
Wham! - Last Christmas,328,23.0,2,(x13),175423,4434937,Wham!,Last Christmas
Pineapple StormTv - Poesia Acústica 13,266,16.0,6,,31977,4428478,Pineapple StormTv,Poesia Acústica 13
DJ Snake - Taki Taki,347,94.0,1,(x24),34190,4424857,DJ Snake,Taki Taki
OneRepublic - Counting Stars,1218,,25,,10305,4419339,OneRepublic,Counting Stars
benny blanco - Eastside,486,6.0,9,,18176,4418570,benny blanco,Eastside
GAYLE - abcdefu,269,64.0,4,,30589,4412097,GAYLE,abcdefu
X-Tense - Bolero,593,,26,,17524,4410060,X-Tense,Bolero
Beyoncé - CUFF IT,325,,16,,35609,4401547,Beyoncé,CUFF IT
Deejay Telio - Solteiros,324,,36,,23235,4396923,Deejay Telio,Solteiros
Fernando Daniel - Se Eu,574,,36,,14950,4374737,Fernando Daniel,Se Eu
Coldplay - My Universe,447,,16,,33031,4372408,Coldplay,My Universe
Maroon 5 - Girls Like You,482,90.0,5,,22041,4364996,Maroon 5,Girls Like You
Mc Anjim - Bala Love,340,,11,,25315,4359259,Mc Anjim,Bala Love
Holly Hood - Miúda,435,1.0,10,,19383,4337355,Holly Hood,Miúda
ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),485,89.0,2,(x17),31509,4308066,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
MEDUZA - Lose Control,628,,42,,13252,4304867,MEDUZA,Lose Control
MC Guh SR - Ela Voltou de Perna Bamba,213,16.0,7,,41349,4285823,MC Guh SR,Ela Voltou de Perna Bamba
Plutonio - Lucy Lucy,315,24.0,8,,27932,4280588,Plutonio,Lucy Lucy
Justin Bieber - What Do You Mean?,538,196.0,1,(x52),20508,4276094,Justin Bieber,What Do You Mean?
"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",647,67.0,4,,18845,4266177,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
Lartiste - Mafiosa,349,95.0,3,(x36),26394,4260622,Lartiste,Mafiosa
Teto - Minha Vida é um Filme,277,,28,,23644,4260465,Teto,Minha Vida é um Filme
ROSALÍA - TKN,258,84.0,1,(x2),37419,4259872,ROSALÍA,TKN
Travis Scott - Goosebumps - Remix,389,,14,,21995,4252282,Travis Scott,Goosebumps - Remix
Julinho Ksd - Hoji en Sá Ta Vivi,342,28.0,8,,27864,4250723,Julinho Ksd,Hoji en Sá Ta Vivi
Billie Eilish - LUNCH,160,27.0,1,(x3),93862,4250054,Billie Eilish,LUNCH
The Police - Every Breath You Take,421,,70,,16294,4238538,The Police,Every Breath You Take
Billie Eilish - when the party's over,659,,25,,14076,4225400,Billie Eilish,when the party's over
MC Kevinho - O Bebê,394,71.0,2,(x22),35788,4222440,MC Kevinho,O Bebê
Bad Bunny - MONACO,196,13.0,6,,43594,4217759,Bad Bunny,MONACO
Lil Nas X - THATS WHAT I WANT,367,14.0,5,,35114,4204271,Lil Nas X,THATS WHAT I WANT
Imagine Dragons - Demons,925,,23,,13508,4201966,Imagine Dragons,Demons
Papillon - Sweet Spot,518,,46,,12139,4196481,Papillon,Sweet Spot
Richie Campbell - Heartless,289,,19,,30064,4192963,Richie Campbell,Heartless
Drake - In My Feelings,308,87.0,1,(x32),41547,4191472,Drake,In My Feelings
Bárbara Tinoco - Sei Lá,566,,28,,15785,4159823,Bárbara Tinoco,Sei Lá
Harry Styles - Late Night Talking,337,8.0,3,(x4),60375,4154089,Harry Styles,Late Night Talking
Mc Jacaré - Vento Forte,295,,12,,28394,4150593,Mc Jacaré,Vento Forte
Kenya Grace - Strangers,205,,15,,34852,4147232,Kenya Grace,Strangers
Duncan Laurence - Arcade,395,7.0,7,,25328,4142683,Duncan Laurence,Arcade
MC Kevin o Chris - Ela É do Tipo,398,2.0,10,,21291,4141309,MC Kevin o Chris,Ela É do Tipo
Nininho Vaz Maia - Bebé,369,,78,,16691,4137980,Nininho Vaz Maia,Bebé
MC Caverinha - Cartão Black,183,37.0,3,(x2),46472,4136910,MC Caverinha,Cartão Black
J Balvin - Mi Gente,422,96.0,1,(x50),29090,4136811,J Balvin,Mi Gente
Richie Campbell - Tsunami,361,6.0,7,,22456,4126755,Richie Campbell,Tsunami
DJ Ws da Igrejinha - Não Vou Namorar,78,60.0,2,(x24),76657,4122732,DJ Ws da Igrejinha,Não Vou Namorar
Vytinho NG - Tudo no Sigilo,286,39.0,5,,28771,4118348,Vytinho NG,Tudo no Sigilo
Deejay Telio - Cara Que Engana,369,,41,,16927,4107755,Deejay Telio,Cara Que Engana
ATB - Your Love (9PM),387,,18,,20951,4094834,ATB,Your Love (9PM)
THE SCOTTS - THE SCOTTS,342,57.0,1,(x7),46795,4087882,THE SCOTTS,THE SCOTTS
Jaymes Young - Infinity,345,,15,,21087,4060294,Jaymes Young,Infinity
The Weeknd - In Your Eyes,474,,13,,25011,4056570,The Weeknd,In Your Eyes
Chico da Tina - Resort,429,,25,,16374,4055780,Chico da Tina,Resort
Bad Bunny - MIA,326,110.0,4,,26580,4051980,Bad Bunny,MIA
MC Kevin o Chris - Incendeia,255,25.0,6,,36948,4041766,MC Kevin o Chris,Incendeia
J Balvin - UN DIA (ONE DAY) (Feat. Tainy),413,,19,,20370,4041660,J Balvin,UN DIA (ONE DAY) (Feat. Tainy)
MC JottaPê - Eterna Sacanagem,351,,15,,20936,4040057,MC JottaPê,Eterna Sacanagem
Veigh - Nois é Nois,179,,19,,38460,4025950,Veigh,Nois é Nois
Piruka - Se Não Acordar Amanhã,688,,14,,14935,4020795,Piruka,Se Não Acordar Amanhã
Justin Bieber - Love Yourself,503,156.0,1,(x22),18842,4004020,Justin Bieber,Love Yourself
Plutonio - Lisabona,356,39.0,2,(x15),34000,4000860,Plutonio,Lisabona
Mc Jacaré - Toma Tapa,315,,38,,21270,3995448,Mc Jacaré,Toma Tapa
David Guetta - Baby Don't Hurt Me,340,,66,,16972,3991082,David Guetta,Baby Don't Hurt Me
Anitta - Downtown,445,72.0,5,,18869,3991068,Anitta,Downtown
Taylor Swift - Fortnight,178,13.0,2,(x6),99273,3985622,Taylor Swift,Fortnight
TAY - Pensa Bem,364,15.0,9,,22284,3981397,TAY,Pensa Bem
Shawn Mendes - Treat You Better,476,88.0,4,,18886,3976259,Shawn Mendes,Treat You Better
J. Cole - No Role Modelz,569,,99,,12341,3974739,J. Cole,No Role Modelz
Wet Bed Gang - Não Tens Visto,758,,51,,8983,3968044,Wet Bed Gang,Não Tens Visto
Rony Fuego - Bem-Disposto,449,,16,,18017,3960693,Rony Fuego,Bem-Disposto
Doja Cat - Need To Know,338,,18,,24135,3954633,Doja Cat,Need To Know
Pop Smoke - The Woo,290,44.0,5,,27003,3953889,Pop Smoke,The Woo
ACRAZE - Do It To It,334,2.0,4,,38570,3951806,ACRAZE,Do It To It
Logic - 1-800-273-8255,439,66.0,4,,21419,3944339,Logic,1-800-273-8255
Lukas Graham - 7 Years,581,123.0,1,(x5),20473,3939557,Lukas Graham,7 Years
Daddy Yankee - Con Calma,297,72.0,6,,23446,3938312,Daddy Yankee,Con Calma
"Ariana Grande - thank u, next",368,87.0,1,(x25),35632,3937061,Ariana Grande,"thank u, next"
Mc Paiva ZS - Bandido Não Dança,254,,23,,27564,3930831,Mc Paiva ZS,Bandido Não Dança
Sevdaliza - Alibi,118,37.0,3,(x7),65694,3928885,Sevdaliza,Alibi
ProfJam - CABARET,365,,19,,28029,3924239,ProfJam,CABARET
Alec Benjamin - Let Me Down Slowly,450,6.0,8,,20536,3916849,Alec Benjamin,Let Me Down Slowly
Pop Smoke - What You Know Bout Love,283,73.0,4,,29938,3898507,Pop Smoke,What You Know Bout Love
Niack - Oh Juliana,311,52.0,3,(x9),30534,3889325,Niack,Oh Juliana
JVKE - golden hour,272,,32,,20540,3875641,JVKE,golden hour
Jonas Brothers - Sucker,445,6.0,7,,20205,3860859,Jonas Brothers,Sucker
MEDUZA - Paradise,416,,21,,18096,3858405,MEDUZA,Paradise
Justin Bieber - Ghost,425,,39,,15417,3855843,Justin Bieber,Ghost
Ed Sheeran - Perfect,551,6.0,7,,18900,3848949,Ed Sheeran,Perfect
Jason Derulo - Swalla,400,86.0,3,(x1),23221,3847799,Jason Derulo,Swalla
Simone & Simaria - Vontade De Morder,319,,14,,23484,3841468,Simone & Simaria,Vontade De Morder
Anitta - Vai malandra,425,71.0,2,(x3),23665,3841204,Anitta,Vai malandra
Avicii - The Nights,789,16.0,9,,8960,3832427,Avicii,The Nights
Anitta - Ai Papai,223,,15,,31326,3826285,Anitta,Ai Papai
Dua Lipa - Houdini,257,,13,,39155,3823244,Dua Lipa,Houdini
MC Cabelinho - FOGO E GASOLINA,241,,33,,23564,3813822,MC Cabelinho,FOGO E GASOLINA
Orochi - Amor de Fim de Noite,500,,85,,12083,3809199,Orochi,Amor de Fim de Noite
Ozuna - Baila Baila Baila,290,50.0,2,(x1),26496,3799904,Ozuna,Baila Baila Baila
DJ Matt D - Pandora,273,19.0,8,,27258,3795824,DJ Matt D,Pandora
Kawe - Mds,263,69.0,2,(x8),29050,3791161,Kawe,Mds
DNCE - Cake By The Ocean,618,1.0,9,,14881,3785531,DNCE,Cake By The Ocean
Billie Eilish - CHIHIRO,160,14.0,3,(x6),86788,3783542,Billie Eilish,CHIHIRO
Bárbara Tinoco - Antes Dela Dizer Que Sim,627,,49,,12057,3780237,Bárbara Tinoco,Antes Dela Dizer Que Sim
Linkin Park - Numb,382,1.0,8,,28193,3768268,Linkin Park,Numb
Maninho - Até ao Fim,272,,50,,20336,3762253,Maninho,Até ao Fim
DJ AK BR - Melodia Alucinógena,263,,15,,25019,3760649,DJ AK BR,Melodia Alucinógena
Elley Duhé - MIDDLE OF THE NIGHT,332,,26,,19326,3756062,Elley Duhé,MIDDLE OF THE NIGHT
Ariana Grande - positions,328,46.0,4,,36193,3744700,Ariana Grande,positions
Vitor Kley - O Sol,579,,20,,16350,3741658,Vitor Kley,O Sol
Marília Mendonça - Leão,262,,30,,23586,3735909,Marília Mendonça,Leão
Dillaz - DIREÇÃO PARIS,248,,14,,41794,3727744,Dillaz,DIREÇÃO PARIS
Rihanna - Work,417,109.0,1,(x47),27828,3727437,Rihanna,Work
Mc Paiva ZS - Bagulho Louco,341,,51,,15035,3724446,Mc Paiva ZS,Bagulho Louco
Shawn Mendes - Stitches,672,136.0,3,(x7),14163,3721637,Shawn Mendes,Stitches
Rema - Calm Down,312,,29,,22468,3719822,Rema,Calm Down
Nagalli - CONFISSÕES PT2,181,,12,,42903,3712167,Nagalli,CONFISSÕES PT2
Shawn Mendes - There's Nothing Holdin' Me Back,458,65.0,6,,21337,3711993,Shawn Mendes,There's Nothing Holdin' Me Back
Twenty One Pilots - Stressed Out,513,81.0,4,,17383,3703674,Twenty One Pilots,Stressed Out
Clean Bandit - Rockabye,414,70.0,2,(x1),21789,3700070,Clean Bandit,Rockabye
Luis Fonsi - Échame La Culpa,352,112.0,2,(x24),25499,3686322,Luis Fonsi,Échame La Culpa
Julinho Ksd - Mama Ta Xinti,297,3.0,9,,24685,3683146,Julinho Ksd,Mama Ta Xinti
Jawsh 685 - Savage Love (Laxed - Sired Beat),291,55.0,6,,26124,3678984,Jawsh 685,Savage Love (Laxed - Sired Beat)
Doja Cat - Paint The Town Red,221,,15,,37892,3678704,Doja Cat,Paint The Town Red
The Weeknd - I Feel It Coming,417,86.0,3,(x2),22262,3676597,The Weeknd,I Feel It Coming
Lhast - O Clima,653,,21,,12924,3676558,Lhast,O Clima
Deejay Telio - Com Licença,293,4.0,10,,21992,3675864,Deejay Telio,Com Licença
Bispo - Lembra-te,357,,45,,19264,3666916,Bispo,Lembra-te
Black Eyed Peas - RITMO (Bad Boys For Life),334,1.0,9,,24246,3656184,Black Eyed Peas,RITMO (Bad Boys For Life)
Mc Don Juan - Vai Ter Que Aguentar,306,,18,,19892,3655710,Mc Don Juan,Vai Ter Que Aguentar
Justin Bieber - Lonely,260,70.0,4,,28519,3653256,Justin Bieber,Lonely
DJ Jeeh FDC - Puta Mexicana,229,,15,,32259,3649987,DJ Jeeh FDC,Puta Mexicana
Israel & Rodolffo - Bombonzinho - Ao Vivo,296,,41,,18836,3645757,Israel & Rodolffo,Bombonzinho - Ao Vivo
Master KG - Jerusalema,448,,23,,18158,3641434,Master KG,Jerusalema
Boza - Hecha Pa' Mi,364,,19,,18391,3634914,Boza,Hecha Pa' Mi
ProfJam - HEI,367,2.0,7,,30250,3634364,ProfJam,HEI
The Weeknd - Save Your Tears,331,,21,,20229,3624917,The Weeknd,Save Your Tears
GBoss - Depois de Ontem,162,7.0,4,,49867,3615779,GBoss,Depois de Ontem
PEDRO SAMPAIO - CAVALINHO,204,,14,,32973,3611489,PEDRO SAMPAIO,CAVALINHO
Drake - Laugh Now Cry Later,279,4.0,7,,24617,3607597,Drake,Laugh Now Cry Later
Masked Wolf - Astronaut In The Ocean,263,42.0,4,,29774,3602692,Masked Wolf,Astronaut In The Ocean
"Chappell Roan - Good Luck, Babe!",144,,15,,32975,3598070,Chappell Roan,"Good Luck, Babe!"
Imagine Dragons - Natural,367,27.0,6,,24890,3591146,Imagine Dragons,Natural
Mc Jacaré - Comprei um Lança,276,29.0,6,,26673,3579405,Mc Jacaré,Comprei um Lança
Van Zee - Sol,270,,25,,31361,3574899,Van Zee,Sol
Tropa do Bruxo - TUM BÁ TUM,219,,45,,23091,3562940,Tropa do Bruxo,TUM BÁ TUM
THE BOX - THE BOX MEDLEY FUNK 2,168,,23,,31305,3555053,THE BOX,THE BOX MEDLEY FUNK 2
mishlawi - Uber Driver,418,,11,,20056,3548890,mishlawi,Uber Driver
Alan Walker - Faded,503,96.0,2,(x1),18623,3546901,Alan Walker,Faded
Regard - Ride It,581,,58,,9345,3544769,Regard,Ride It
Charlie Puth - We Don't Talk Anymore,575,44.0,6,,18955,3535819,Charlie Puth,We Don't Talk Anymore
Marshmello - FRIENDS,379,107.0,2,(x2),20630,3534451,Marshmello,FRIENDS
Jão - Idiota,269,,15,,21150,3532041,Jão,Idiota
Nicky Jam - X,343,110.0,2,(x2),21732,3515980,Nicky Jam,X
ZAYN - Dusk Till Dawn,308,103.0,2,(x5),25021,3513405,ZAYN,Dusk Till Dawn
MC Kevinho - Olha a Explosão,555,19.0,4,,23970,3504500,MC Kevinho,Olha a Explosão
XXXTENTACION - Arms Around You,245,93.0,1,(x10),30180,3501337,XXXTENTACION,Arms Around You
MC Cabelinho - X1,342,,72,,14706,3497781,MC Cabelinho,X1
Tommy Richman - MILLION DOLLAR BABY,165,4.0,9,,46990,3496319,Tommy Richman,MILLION DOLLAR BABY
Feid - LUNA,242,,51,,23009,3492596,Feid,LUNA
Tate McRae - you broke me first,368,,23,,16206,3491492,Tate McRae,you broke me first
Travis Scott - I KNOW ?,287,,18,,50246,3469141,Travis Scott,I KNOW ?
Jung Kook - Seven,211,1.0,10,,45689,3464333,Jung Kook,Seven
Orochi - Mesma História,278,,77,,16097,3454084,Orochi,Mesma História
Sam Smith - Dancing With A Stranger,509,1.0,10,,18174,3449268,Sam Smith,Dancing With A Stranger
The Goo Goo Dolls - Iris,300,,59,,17141,3443298,The Goo Goo Dolls,Iris
Post Malone - Psycho,395,97.0,1,(x2),24155,3440100,Post Malone,Psycho
Fifth Harmony - Work from Home,482,68.0,5,,16814,3438789,Fifth Harmony,Work from Home
Michael Bublé - It's Beginning to Look a Lot Like Christmas,302,20.0,2,(x1),125144,3433915,Michael Bublé,It's Beginning to Look a Lot Like Christmas
MC Ryan SP - Namora Aí,228,,25,,27065,3433025,MC Ryan SP,Namora Aí
Dua Lipa - IDGAF,513,59.0,5,,18335,3423088,Dua Lipa,IDGAF
Mc IG - Diz Aí Qual é o Plano?,172,,17,,36279,3417064,Mc IG,Diz Aí Qual é o Plano?
Manu - Daqui pra Sempre,239,,40,,22895,3407825,Manu,Daqui pra Sempre
Supa Squad - Tudo Nosso,347,,16,,18134,3401937,Supa Squad,Tudo Nosso
Shakira - Chantaje,369,62.0,2,(x1),25686,3393887,Shakira,Chantaje
The Chainsmokers - Paris,377,90.0,4,,26153,3392832,The Chainsmokers,Paris
Olivia Rodrigo - deja vu,262,27.0,5,,36167,3389861,Olivia Rodrigo,deja vu
The Weeknd - The Hills,726,21.0,8,,16242,3387108,The Weeknd,The Hills
Twenty One Pilots - Heathens,381,82.0,3,(x3),22150,3373274,Twenty One Pilots,Heathens
Matias Damásio - Loucos,562,6.0,7,,16828,3373001,Matias Damásio,Loucos
Y2K - Lalala,316,20.0,7,,28463,3364356,Y2K,Lalala
Oruam - Rolé na Favela de Nave,159,,12,,42327,3360527,Oruam,Rolé na Favela de Nave
Cardi B - WAP,273,35.0,6,,27396,3359450,Cardi B,WAP
The Weeknd - Can't Feel My Face,571,166.0,2,(x47),15664,3356980,The Weeknd,Can't Feel My Face
Grelo - Só Fé,75,63.0,1,(x7),64774,3351751,Grelo,Só Fé
MC Kevinho - Te gusta,233,62.0,5,,28668,3351353,MC Kevinho,Te gusta
Martin Garrix - In the Name of Love,420,71.0,5,,18649,3350260,Martin Garrix,In the Name of Love
Drake - Too Good,371,60.0,6,,18243,3349202,Drake,Too Good
Supa Squad - Minha Terra,204,,19,,26685,3342680,Supa Squad,Minha Terra
Juliette - Tengo,95,35.0,1,(x13),105006,3338778,Juliette,Tengo
Sippinpurpp - Sauce,337,21.0,7,,21570,3333451,Sippinpurpp,Sauce
RAYE - Escapism.,205,,24,,25156,3331672,RAYE,Escapism.
Calvin Harris - This Is What You Came For,378,99.0,2,(x14),21367,3329568,Calvin Harris,This Is What You Came For
Wet Bed Gang - Praça Onze,282,,35,,19189,3323758,Wet Bed Gang,Praça Onze
Shawn Mendes - Mercy,452,46.0,5,,17289,3318495,Shawn Mendes,Mercy
Khalid - Love Lies,382,33.0,6,,17028,3318066,Khalid,Love Lies
Dynoro - In My Mind,393,2.0,9,,18339,3311380,Dynoro,In My Mind
CKay - love nwantiti,236,10.0,9,,27793,3309387,CKay,love nwantiti
Imagine Dragons - Bad Liar,467,,13,,18066,3303138,Imagine Dragons,Bad Liar
Jonas Blue - Mama,407,64.0,6,,20349,3300775,Jonas Blue,Mama
Mc Pepeu - Menina Se Prepara,372,,30,,16215,3297949,Mc Pepeu,Menina Se Prepara
Martin Garrix - Scared to Be Lonely,344,53.0,6,,23165,3292580,Martin Garrix,Scared to Be Lonely
Borges - Loucura,197,,16,,30946,3292383,Borges,Loucura
Rogerinho - Tchuco Nela,228,,21,,24381,3286860,Rogerinho,Tchuco Nela
DJ Khaled - I'm the One,259,113.0,1,(x22),28071,3281953,DJ Khaled,I'm the One
Desiigner - Panda,429,62.0,4,,19000,3281857,Desiigner,Panda
