Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Morgan Wallen - Thought You Should Know,543,,14,,1392859,201279362,Morgan Wallen,Thought You Should Know
SAINt JHN - Roses - Imanbek Remix,431,47.0,5,,1009144,201135462,SAINt JHN,Roses - Imanbek Remix
Powfu - death bed,478,7.0,9,,797933,200371352,Powfu,death bed
Lil Baby - Freestyle,581,,39,,528516,200320488,Lil Baby,Freestyle
Rae Sremmurd - Black Beatles,384,82.0,1,(x21),2318636,200178133,Rae Sremmurd,Black Beatles
Billie Eilish - everything i wanted,435,42.0,1,(x4),2128318,199922212,Billie Eilish,everything i wanted
Jonas Brothers - Sucker,414,30.0,1,(x11),3105964,199695180,Jonas Brothers,Sucker
Rich The Kid - Plug Walk,417,29.0,6,,1341514,198858962,Rich The Kid,Plug Walk
Justin Bieber - Love Yourself,458,138.0,1,(x24),1333001,198773307,Justin Bieber,Love Yourself
Lil Durk - Broadway Girls,534,11.0,4,,1210147,198547573,Lil Durk,Broadway Girls
21 Savage - Glock In My Lap,514,4.0,3,(x1),1688050,197989946,21 Savage,Glock In My Lap
Migos - Slippery,477,,17,,701264,197966789,Migos,Slippery
Cage The Elephant - Cigarette Daydreams,660,,88,,507612,197536170,Cage The Elephant,Cigarette Daydreams
Flipp Dinero - Leave Me Alone,418,12.0,10,,997477,197450612,Flipp Dinero,Leave Me Alone
Taylor Swift - Lover,487,21.0,1,(x7),2639428,197081768,Taylor Swift,Lover
Jack Harlow - First Class,236,77.0,1,(x11),5962326,196991596,Jack Harlow,First Class
Dan + Shay - Tequila,723,,48,,483056,196958667,Dan + Shay,Tequila
Twenty One Pilots - Heathens,411,100.0,3,(x34),1168637,196239216,Twenty One Pilots,Heathens
Doja Cat - Streets,477,57.0,3,(x12),1024708,195884808,Doja Cat,Streets
Sabrina Carpenter - Feather,336,,19,,924326,195008834,Sabrina Carpenter,Feather
Fetty Wap - Trap Queen,622,159.0,1,(x31),844118,194792972,Fetty Wap,Trap Queen
Surf Curse - Freaks,601,,29,,466842,194790572,Surf Curse,Freaks
Richy Mitch & The Coal Miners - Evergreen,389,,32,,750025,194697407,Richy Mitch & The Coal Miners,Evergreen
The Weeknd - Can't Feel My Face,543,142.0,1,(x52),1053578,194406860,The Weeknd,Can't Feel My Face
21 Savage - redrum,228,64.0,1,(x1),1828425,194212408,21 Savage,redrum
Bing Crosby - White Christmas,336,17.0,1,(x1),3027182,194150022,Bing Crosby,White Christmas
Rema - Calm Down,451,,20,,742502,193634108,Rema,Calm Down
Bruno Mars - Leave The Door Open,401,52.0,2,(x3),1765144,193586394,Bruno Mars,Leave The Door Open
The Neighbourhood - Daddy Issues,707,,50,,359758,193242065,The Neighbourhood,Daddy Issues
SZA - Saturn,244,25.0,3,(x1),1971044,193211765,SZA,Saturn
Kodak Black - Roll In Peace,518,,21,,985417,192647458,Kodak Black,Roll In Peace
Chris Stapleton - You Should Probably Leave,487,,46,,563086,192397939,Chris Stapleton,You Should Probably Leave
Joji - Glimpse of Us,284,83.0,1,(x16),2474076,191938708,Joji,Glimpse of Us
Chappell Roan - HOT TO GO!,193,36.0,7,,1540436,191751187,Chappell Roan,HOT TO GO!
Metro Boomin - Too Many Nights,483,4.0,6,,1371431,190543320,Metro Boomin,Too Many Nights
Gucci Mane - Wake Up in the Sky,340,14.0,6,,1070430,189926403,Gucci Mane,Wake Up in the Sky
Sleepy Hallow - 2055,492,12.0,7,,826350,189499584,Sleepy Hallow,2055
Marshmello - Silence,468,16.0,7,,958742,189144242,Marshmello,Silence
Noah Kahan - Dial Drunk,428,4.0,4,,1332036,188508548,Noah Kahan,Dial Drunk
"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",312,28.0,3,(x2),1538162,188137028,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]"
Grupo Frontera - un x100to,296,73.0,1,(x1),2138290,186941164,Grupo Frontera,un x100to
Maroon 5 - Girls Like You,383,20.0,6,,1263800,186579571,Maroon 5,Girls Like You
Justin Bieber - What Do You Mean?,413,153.0,1,(x24),1358577,185795808,Justin Bieber,What Do You Mean?
Harry Styles - Late Night Talking,335,29.0,2,(x10),3721821,185090179,Harry Styles,Late Night Talking
BØRNS - Electric Love,737,,39,,460526,185017224,BØRNS,Electric Love
NF - Let You Down,480,4.0,9,,829153,184436690,NF,Let You Down
Fifth Harmony - Work from Home,420,116.0,3,(x21),1004803,184122003,Fifth Harmony,Work from Home
Drake - Controlla,400,93.0,4,,1020036,183609837,Drake,Controlla
Taylor Swift - august,462,8.0,6,,2840040,183307998,Taylor Swift,august
Brent Faiyaz - Clouded,487,,34,,627511,182845043,Brent Faiyaz,Clouded
JAY-Z - Ni**as In Paris,1099,,97,,384176,182210294,JAY-Z,Ni**as In Paris
Ed Sheeran - Thinking out Loud,792,118.0,1,(x3),665278,182153495,Ed Sheeran,Thinking out Loud
Pop Smoke - What You Know Bout Love,422,44.0,5,,945575,182024316,Pop Smoke,What You Know Bout Love
Artemas - i like the way you kiss me,216,27.0,3,(x14),2068731,181742346,Artemas,i like the way you kiss me
Lil Mosey - Noticed,531,,17,,836165,181647697,Lil Mosey,Noticed
Mike Posner - I Took A Pill In Ibiza - Seeb Remix,442,91.0,2,(x1),912432,181197216,Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Ed Sheeran - Perfect,488,,11,,931316,180975541,Ed Sheeran,Perfect
Ariana Grande - no tears left to cry,384,5.0,6,,1783330,180563889,Ariana Grande,no tears left to cry
Chance the Rapper - No Problem,568,,13,,695093,180053419,Chance the Rapper,No Problem
Mustard - Pure Water,396,,11,,905428,180042907,Mustard,Pure Water
Dan + Shay - Speechless,662,,67,,373102,179301739,Dan + Shay,Speechless
Nat King Cole - The Christmas Song (Merry Christmas To You),271,13.0,5,,3214273,179149005,Nat King Cole,The Christmas Song (Merry Christmas To You)
Michael Marcagi - Scared To Start,279,,13,,1078188,179127923,Michael Marcagi,Scared To Start
Dasha - Austin,232,,14,,1070715,179004648,Dasha,Austin
Kali Uchis - Moonlight,371,,23,,655323,178904788,Kali Uchis,Moonlight
The Chainsmokers - Roses,520,94.0,5,,772979,178699372,The Chainsmokers,Roses
Khalid - Talk,341,42.0,5,,1284719,178662883,Khalid,Talk
G-Eazy - No Limit,373,79.0,2,(x8),1151926,178639729,G-Eazy,No Limit
21 Savage - X,555,,14,,597896,178576237,21 Savage,X
Metro Boomin - Trance,411,,15,,1169770,178144184,Metro Boomin,Trance
Bad Bunny - Efecto,366,16.0,9,,1315548,177650587,Bad Bunny,Efecto
Demi Lovato - Sorry Not Sorry,379,35.0,6,,1009557,177157747,Demi Lovato,Sorry Not Sorry
Billie Eilish - bury a friend,364,16.0,3,(x2),2139874,176834584,Billie Eilish,bury a friend
Kodak Black - Tunnel Vision,396,38.0,5,,1173162,176688536,Kodak Black,Tunnel Vision
Taylor Swift - I Can Do It With a Broken Heart,188,23.0,3,(x8),6386906,176685383,Taylor Swift,I Can Do It With a Broken Heart
Surfaces - Sunday Best,412,,13,,751886,176430872,Surfaces,Sunday Best
"Dan + Shay - 10,000 Hours",465,21.0,2,(x3),2073482,175930281,Dan + Shay,"10,000 Hours"
Migos - Stir Fry,336,60.0,2,(x12),1499177,175630677,Migos,Stir Fry
Drake - IDGAF,212,45.0,1,(x17),4057189,175587022,Drake,IDGAF
A Boogie Wit da Hoodie - Look Back At It,366,22.0,8,,1146596,175483878,A Boogie Wit da Hoodie,Look Back At It
Justin Bieber - Intentions,328,42.0,2,(x1),1901883,175135180,Justin Bieber,Intentions
Elton John - Cold Heart - PNAU Remix,412,1.0,9,,683288,174993386,Elton John,Cold Heart - PNAU Remix
Post Malone - Go Flex,673,,19,,687250,174710816,Post Malone,Go Flex
Kodak Black - Super Gremlin,356,117.0,2,(x9),1054999,174682635,Kodak Black,Super Gremlin
Ed Sheeran - Bad Habits,350,49.0,7,,1259918,174488164,Ed Sheeran,Bad Habits
A$AP Ferg - Plain Jane,408,22.0,6,,929255,174255086,A$AP Ferg,Plain Jane
Famous Dex - PICK IT UP,421,,13,,800864,173990426,Famous Dex,PICK IT UP
Major Lazer - Lean On,588,142.0,2,(x7),681007,173817845,Major Lazer,Lean On
Adele - Easy On Me,248,73.0,1,(x29),5435431,173774301,Adele,Easy On Me
David Kushner - Daylight,350,4.0,9,,995772,173534992,David Kushner,Daylight
Lizzo - About Damn Time,314,51.0,3,(x1),1276164,173459589,Lizzo,About Damn Time
Dua Lipa - New Rules,399,,11,,783946,173328947,Dua Lipa,New Rules
Ed Sheeran - Shivers,399,6.0,6,,980767,173225595,Ed Sheeran,Shivers
BigXthaPlug - Mmhmm,316,,31,,914757,172933456,BigXthaPlug,Mmhmm
Ariana Grande - positions,333,69.0,1,(x25),2805107,172797966,Ariana Grande,positions
Tate McRae - you broke me first,503,,16,,664700,172703722,Tate McRae,you broke me first
Lil Nas X - Panini,249,67.0,1,(x2),2147076,171512571,Lil Nas X,Panini
Zach Bryan - Pink Skies,153,30.0,7,,2837916,170595830,Zach Bryan,Pink Skies
The Weeknd - One Of The Girls,329,,15,,904778,170555331,The Weeknd,One Of The Girls
"Zach Bryan - Burn, Burn, Burn",446,,30,,546494,170385570,Zach Bryan,"Burn, Burn, Burn"
Drake - Way 2 Sexy,280,68.0,1,(x12),4962771,170202629,Drake,Way 2 Sexy
Doja Cat - Agora Hills,231,44.0,5,,1101889,169747943,Doja Cat,Agora Hills
Roddy Ricch - High Fashion,354,27.0,4,,1118927,169149991,Roddy Ricch,High Fashion
Kali Uchis - telepatía,409,44.0,3,(x8),1064644,169080228,Kali Uchis,telepatía
Ed Sheeran - I Don't Care,323,54.0,1,(x7),3107778,168839409,Ed Sheeran,I Don't Care
Billie Eilish - ocean eyes,623,,61,,410592,168543006,Billie Eilish,ocean eyes
David Guetta - I'm Good (Blue),341,34.0,8,,880946,168479531,David Guetta,I'm Good (Blue)
Migos - Walk It Talk It,358,14.0,3,(x1),1584838,168214275,Migos,Walk It Talk It
Baby Keem - ORANGE SODA,544,,52,,470236,168020697,Baby Keem,ORANGE SODA
Lady Gaga - Shallow,403,7.0,6,,1310071,167883840,Lady Gaga,Shallow
José Feliciano - Feliz Navidad,261,14.0,6,,3295251,166888361,José Feliciano,Feliz Navidad
Doja Cat - Say So,308,51.0,2,(x1),1262821,165898476,Doja Cat,Say So
Fetty Wap - 679,501,111.0,2,(x14),850028,165220739,Fetty Wap,679
Justin Bieber - Ghost,403,4.0,9,,895735,165169144,Justin Bieber,Ghost
Kate Bush - Running Up That Hill (A Deal With God),186,98.0,1,(x30),2430143,164350801,Kate Bush,Running Up That Hill (A Deal With God)
Calboy - Envy Me,440,,22,,669228,164149940,Calboy,Envy Me
Adele - Hello,404,89.0,1,(x19),2758752,163937424,Adele,Hello
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,341,8.0,8,,2646892,163625867,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!
Julia Michaels - Issues,414,,11,,959567,163082925,Julia Michaels,Issues
Migos - T-Shirt,393,23.0,6,,1068559,162318539,Migos,T-Shirt
Giveon - Heartbreak Anniversary,371,30.0,8,,950623,162181516,Giveon,Heartbreak Anniversary
ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),378,72.0,3,(x14),1195770,161895465,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
Yng Lvcas - La Bebe - Remix,247,57.0,4,,1344626,161834418,Yng Lvcas,La Bebe - Remix
Drake - Toosie Slide,239,79.0,1,(x20),2670968,161667752,Drake,Toosie Slide
Zedd - Stay,317,4.0,9,,977390,161032066,Zedd,Stay
Major Lazer - Cold Water,274,99.0,1,(x10),1389715,160700352,Major Lazer,Cold Water
Morgan Wallen - 7 Summers,487,7.0,3,(x2),2269891,160699091,Morgan Wallen,7 Summers
Benson Boone - Slow It Down,216,,19,,1144581,160411266,Benson Boone,Slow It Down
Lil Nas X - THATS WHAT I WANT,358,23.0,2,(x1),1896424,160369392,Lil Nas X,THATS WHAT I WANT
Lil Uzi Vert - Sanguine Paradise,382,30.0,6,,1205774,160244733,Lil Uzi Vert,Sanguine Paradise
Jimin - Who,97,91.0,1,(x1),2194193,159794001,Jimin,Who
Maroon 5 - Memories,372,17.0,6,,1118361,159686092,Maroon 5,Memories
Lil Pump - Gucci Gang,242,90.0,2,(x51),1574100,159368635,Lil Pump,Gucci Gang
Future - Type Shit,216,24.0,3,(x4),2967664,159248958,Future,Type Shit
Lil Uzi Vert - Money Longer,648,,33,,440383,159142673,Lil Uzi Vert,Money Longer
Drake - First Person Shooter,224,26.0,1,(x3),4463643,159072196,Drake,First Person Shooter
Dean Martin - Let It Snow! Let It Snow! Let It Snow!,233,30.0,6,,3662197,158767677,Dean Martin,Let It Snow! Let It Snow! Let It Snow!
DJ Snake - Let Me Love You,300,107.0,3,(x16),1147152,158366154,DJ Snake,Let Me Love You
Hailee Steinfeld - Starving,423,36.0,9,,765280,158320524,Hailee Steinfeld,Starving
Billie Eilish - LUNCH,160,28.0,4,,3641947,158151396,Billie Eilish,LUNCH
PARTYNEXTDOOR - Break from Toronto,433,,53,,531528,157640537,PARTYNEXTDOOR,Break from Toronto
Drake - Spin Bout U,397,7.0,5,,3619172,157462286,Drake,Spin Bout U
H.E.R. - Best Part,643,,53,,483402,157458478,H.E.R.,Best Part
Olivia Rodrigo - favorite crime,385,32.0,4,,1886343,157123189,Olivia Rodrigo,favorite crime
JP Saxe - If The World Was Ending,520,,43,,444524,156928093,JP Saxe,If The World Was Ending
The Chainsmokers - Something Just Like This,364,29.0,2,(x2),1478265,156839599,The Chainsmokers,Something Just Like This
Tyler Childers - All Your'n,439,,52,,613970,156625370,Tyler Childers,All Your'n
Gucci Mane - I Get The Bag,335,13.0,7,,931108,156184444,Gucci Mane,I Get The Bag
Chappell Roan - Red Wine Supernova,202,,14,,1106670,156041247,Chappell Roan,Red Wine Supernova
Kelly Clarkson - Underneath the Tree,245,11.0,8,,2794019,155546342,Kelly Clarkson,Underneath the Tree
Flo Milli - Never Lose Me,240,29.0,5,,1336801,155537742,Flo Milli,Never Lose Me
Masked Wolf - Astronaut In The Ocean,290,58.0,4,,1028047,155387513,Masked Wolf,Astronaut In The Ocean
Khalid - Saturday Nights,391,,13,,965483,154969059,Khalid,Saturday Nights
Dua Lipa - Dance The Night (From Barbie The Album),289,12.0,7,,1176776,154722915,Dua Lipa,Dance The Night (From Barbie The Album)
Justin Bieber - Mistletoe,333,,13,,1898014,154138293,Justin Bieber,Mistletoe
Rob $tone - Chill Bill,442,4.0,10,,686873,154052440,Rob $tone,Chill Bill
YNW Melly - 223's,325,45.0,4,,1161395,152984591,YNW Melly,223's
Noah Cyrus - July,554,,56,,438400,152610116,Noah Cyrus,July
J. Cole - Work Out,549,,96,,433747,152509506,J. Cole,Work Out
Ed Sheeran - Beautiful People,309,39.0,3,(x1),1615072,152409919,Ed Sheeran,Beautiful People
Michael Bublé - Holly Jolly Christmas,305,,13,,2443625,152327953,Michael Bublé,Holly Jolly Christmas
"Ariana Grande - break up with your girlfriend, i'm bored",235,49.0,1,(x4),3498779,152246486,Ariana Grande,"break up with your girlfriend, i'm bored"
Drake - Fair Trade,362,33.0,2,(x2),5616734,151557904,Drake,Fair Trade
Playboi Carti - Magnolia,365,1.0,10,,868222,151502606,Playboi Carti,Magnolia
Calvin Harris - This Is What You Came For,290,106.0,2,(x1),975411,150332163,Calvin Harris,This Is What You Came For
Ariana Grande - 34+35,291,63.0,1,(x5),2698854,148864140,Ariana Grande,34+35
Don Toliver - After Party,400,,11,,768932,148828688,Don Toliver,After Party
Calvin Harris - Slide,281,15.0,8,,967282,148615807,Calvin Harris,Slide
Juice WRLD - Righteous,333,24.0,2,(x6),2690579,148152203,Juice WRLD,Righteous
PinkPantheress - Pain,400,,41,,586108,147826860,PinkPantheress,Pain
THE SCOTTS - THE SCOTTS,237,70.0,1,(x13),3345119,147793519,THE SCOTTS,THE SCOTTS
The Kid LAROI - WITHOUT YOU,338,33.0,6,,769614,147434939,The Kid LAROI,WITHOUT YOU
Young Thug - pick up the phone,552,,29,,455209,146950542,Young Thug,pick up the phone
"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",437,60.0,5,,936011,146405505,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
Shawn Mendes - Stitches,535,82.0,5,,668552,146222899,Shawn Mendes,Stitches
Pop Smoke - Dior,532,,15,,793436,145804298,Pop Smoke,Dior
Doja Cat - Ain't Shit,356,39.0,4,,1413486,145660715,Doja Cat,Ain't Shit
Lil Tjay - Calling My Phone,301,61.0,1,(x8),1860203,145633110,Lil Tjay,Calling My Phone
Charlie Puth - Attention,346,,16,,797196,145299789,Charlie Puth,Attention
Lil Skies - Nowadays,441,,24,,626292,144878462,Lil Skies,Nowadays
Doja Cat - You Right,386,13.0,4,,1574035,144688259,Doja Cat,You Right
Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS),304,29.0,7,,922178,144670230,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS)
Drake - Portland,331,26.0,2,(x5),2385233,144664417,Drake,Portland
Future - PUFFIN ON ZOOTIEZ,392,7.0,4,,1417345,144564152,Future,PUFFIN ON ZOOTIEZ
Yot Club - YKWIM?,521,,58,,351933,144334815,Yot Club,YKWIM?
Jay Rock - King's Dead,292,31.0,7,,1146306,144088666,Jay Rock,King's Dead
Lil Baby - Pure Cocaine,429,,21,,846291,143866334,Lil Baby,Pure Cocaine
Cardi B - Up,247,76.0,2,(x4),1133283,143743718,Cardi B,Up
Bad Bunny - MIA,287,22.0,2,(x5),2409584,143656931,Bad Bunny,MIA
d4vd - Here With Me,305,,17,,741763,143497302,d4vd,Here With Me
Drake - Rich Baby Daddy,219,4.0,10,,1978301,143487541,Drake,Rich Baby Daddy
The Ronettes - Sleigh Ride,227,5.0,9,,3224943,143379245,The Ronettes,Sleigh Ride
Hailee Steinfeld - Let Me Go,357,,17,,728233,143350902,Hailee Steinfeld,Let Me Go
The Weeknd - I Feel It Coming,331,21.0,5,,1157486,143319177,The Weeknd,I Feel It Coming
Sia - Cheap Thrills,371,9.0,9,,822906,142986096,Sia,Cheap Thrills
Peso Pluma - LADY GAGA,254,7.0,7,,985438,142930992,Peso Pluma,LADY GAGA
SZA - Love Galore,426,,23,,645447,142655912,SZA,Love Galore
Lukas Graham - 7 Years,414,79.0,2,(x8),972767,142277410,Lukas Graham,7 Years
Laufey - From The Start,365,,30,,616851,141920978,Laufey,From The Start
"gnash - i hate u, i love u",385,,16,,563858,141690287,gnash,"i hate u, i love u"
Rae Sremmurd - Swang,393,,21,,680384,141632137,Rae Sremmurd,Swang
Dean Lewis - Be Alright,453,,19,,671232,141016791,Dean Lewis,Be Alright
Lil Xan - Betrayed,374,,21,,669421,140250610,Lil Xan,Betrayed
Bryson Tiller - Whatever She Wants,197,24.0,4,,1547996,140100136,Bryson Tiller,Whatever She Wants
Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,330,14.0,4,,2725761,139730182,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.
DJ Khaled - Wild Thoughts,235,71.0,1,(x1),1578440,139558295,DJ Khaled,Wild Thoughts
Drake - Search & Rescue,223,32.0,1,(x3),2431586,139535461,Drake,Search & Rescue
FloyyMenor - Gata Only,197,,13,,1272853,139091454,FloyyMenor,Gata Only
Sam Smith - Dancing With A Stranger,328,3.0,10,,1143794,138760630,Sam Smith,Dancing With A Stranger
Doja Cat - Get Into It (Yuh),391,,16,,751498,138640495,Doja Cat,Get Into It (Yuh)
Migos - MotorSport,311,11.0,6,,1088075,138467640,Migos,MotorSport
Carolina Gaitán - La Gaita - We Don't Talk About Bruno,201,104.0,1,(x55),1486869,138398595,Carolina Gaitán,La Gaita - We Don't Talk About Bruno
Harry Styles - Falling,501,3.0,4,,1454982,138072456,Harry Styles,Falling
Lil Uzi Vert - You Was Right,501,,26,,490509,138001040,Lil Uzi Vert,You Was Right
Kiiara - Gold,403,,18,,582552,137920503,Kiiara,Gold
Lil Peep - Star Shopping,528,,88,,366911,137840270,Lil Peep,Star Shopping
Xavi - La Diabla,190,44.0,5,,1228582,137820151,Xavi,La Diabla
Luke Combs - Beer Never Broke My Heart,442,,32,,569096,137673637,Luke Combs,Beer Never Broke My Heart
Luke Combs - Forever After All,403,7.0,2,(x5),2346240,137048398,Luke Combs,Forever After All
Mark Ronson - Uptown Funk,531,127.0,1,(x56),778194,136885294,Mark Ronson,Uptown Funk
Lady Gaga - Die With A Smile,69,68.0,1,(x15),2773321,136724644,Lady Gaga,Die With A Smile
Y2K - Lalala,321,,11,,820166,136394278,Y2K,Lalala
Luke Combs - She Got the Best of Me,338,,51,,666267,136365578,Luke Combs,She Got the Best of Me
Ski Mask The Slump God - Faucet Failure,415,,25,,671084,136293354,Ski Mask The Slump God,Faucet Failure
Jack Ü - Where Are Ü Now,447,118.0,3,(x1),564731,135999812,Jack Ü,Where Are Ü Now
Flo Rida - My House,411,64.0,4,,787490,135782448,Flo Rida,My House
Lil Tjay - F.N,442,,23,,703283,135359031,Lil Tjay,F.N
DJ Khaled - POPSTAR,317,26.0,1,(x2),2013630,135192435,DJ Khaled,POPSTAR
Saweetie - Best Friend,299,1.0,10,,732662,135156338,Saweetie,Best Friend
Elvis Presley - Blue Christmas,291,,11,,2662697,134840953,Elvis Presley,Blue Christmas
Perry Como - It's Beginning to Look a Lot Like Christmas,245,,13,,2776763,134804554,Perry Como,It's Beginning to Look a Lot Like Christmas
The Weeknd - Save Your Tears,327,8.0,2,(x1),1723905,134482363,The Weeknd,Save Your Tears
Ariana Grande - Side To Side,332,75.0,5,,875628,134449731,Ariana Grande,Side To Side
Bad Bunny - Yonaguni,349,14.0,3,(x2),1727530,134261808,Bad Bunny,Yonaguni
Bad Bunny - Moscow Mule,238,11.0,1,(x1),2582359,134224366,Bad Bunny,Moscow Mule
Liam Payne - Strip That Down,312,,11,,770674,133531512,Liam Payne,Strip That Down
Taylor Swift - Midnight Rain,219,30.0,3,(x14),5987889,133439275,Taylor Swift,Midnight Rain
Sabrina Carpenter - Taste,62,62.0,1,(x34),3331623,133423237,Sabrina Carpenter,Taste
Morgan Wallen - Sand In My Boots,462,2.0,4,,1020974,133206530,Morgan Wallen,Sand In My Boots
The Weeknd - Earned It (Fifty Shades Of Grey),532,103.0,2,(x2),612611,132827332,The Weeknd,Earned It (Fifty Shades Of Grey)
Frank Ocean - Thinkin Bout You,359,,36,,661682,132665991,Frank Ocean,Thinkin Bout You
Trippie Redd - Miss The Rage,349,8.0,3,(x6),1699784,132399703,Trippie Redd,Miss The Rage
Bruno Mars - 24K Magic,349,13.0,5,,937406,132118188,Bruno Mars,24K Magic
Lil Nas X - Old Town Road,175,50.0,1,(x2),2450954,132031403,Lil Nas X,Old Town Road
ZAYN - PILLOWTALK,297,84.0,1,(x10),1277421,131983424,ZAYN,PILLOWTALK
BTS - Dynamite,332,14.0,3,(x3),1824254,131917493,BTS,Dynamite
Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),168,28.0,1,(x17),4853725,131006076,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault)
