Date,Global,US,GB,AU,CA,DE,NL,ID,BR,PH,SE,FR,IT,NO,MY,IE,DK,BE,ES,SG,IN,CH,NZ,MX,TW,PL,PT,CZ,ZA,AT,FI,AR,HK,IL,TH,CO,VN,HU,AE,CL,PE,NG,SK,RO,GR,CR,SA,EC,IS,GT,LU,JP,PA,LT,EG,LV,DO,HN,EE,SV,BO,BG,UY,MA,CY,MT,NI,PY,KR,TR,UA,RU
2019/07/18,"14 (18,437,480)","34 (3,738,304)","9 (2,517,903)","6 (1,126,172)","26 (715,151)","49 (1,180,536)","11 (1,049,319)","79 (275,514)",--,"72 (309,027)","21 (601,135)","43 (645,990)","34 (1,198,919)","17 (412,078)","7 (303,616)","7 (300,498)","32 (242,525)","8 (251,762)","112 (346,770)","6 (262,715)","73 (148,511)","13 (164,040)","7 (231,683)",--,"32 (102,884)","50 (194,638)","20 (118,265)","9 (87,393)","14 (32,224)","24 (102,203)","42 (136,705)",--,"16 (62,834)","59 (28,952)","99 (50,289)",--,"76 (23,414)","25 (42,474)","23 (16,014)",--,--,--,"14 (29,257)","20 (26,162)","47 (30,506)",--,"72 (17,873)",--,"37 (18,203)",--,"9 (12,775)",--,"189 (9,630)","18 (16,320)","43 (8,126)","18 (14,764)",--,--,"21 (13,960)",--,--,"47 (7,984)",--,"63 (6,667)","16 (6,092)","5 (13,509)",--,--,--,--,--,--
2019/07/25,"14 (17,717,445)","31 (3,758,596)","6 (2,426,760)","6 (1,112,384)","19 (720,540)","44 (1,081,164)","11 (1,011,387)","79 (270,778)",--,"87 (276,708)","19 (600,999)","54 (529,550)","30 (1,120,909)","15 (412,602)","7 (286,884)","6 (275,419)","23 (235,389)","7 (235,273)","116 (324,752)","7 (260,769)","97 (137,835)","15 (152,450)","5 (225,334)",--,"33 (99,122)","64 (176,562)","28 (104,605)","7 (86,260)","12 (31,855)","26 (94,756)","50 (127,800)",--,"15 (55,917)","61 (27,609)","128 (42,710)",--,"92 (21,299)","25 (40,914)","23 (14,874)",--,--,--,"12 (27,544)","21 (24,576)","53 (28,443)",--,"71 (16,921)",--,"36 (17,194)",--,"10 (11,472)",--,--,"16 (15,979)","43 (7,784)","21 (13,652)",--,--,"22 (13,284)",--,--,"46 (7,775)",--,"70 (6,273)","19 (5,640)","6 (12,819)",--,--,--,--,--,--
2019/08/01,"13 (17,998,470)","27 (4,072,381)","5 (2,255,982)","6 (1,139,287)","20 (726,834)","43 (1,055,573)","15 (958,490)","80 (292,833)",--,"82 (303,146)","15 (627,500)","51 (550,245)","30 (1,083,419)","17 (401,905)","8 (285,573)","5 (278,493)","22 (237,245)","8 (237,362)","107 (343,062)","6 (260,479)","93 (145,210)","14 (149,240)","7 (225,817)",--,"31 (104,499)","61 (175,029)","27 (101,214)","7 (82,922)","10 (33,102)","23 (95,191)","45 (129,921)",--,"13 (56,949)","54 (28,412)","109 (49,644)",--,"69 (24,071)","20 (41,684)","17 (15,472)",--,--,--,"12 (27,558)","19 (25,251)","56 (29,044)",--,"62 (17,566)",--,"42 (16,493)",--,"8 (11,488)",--,"186 (9,502)","17 (16,265)","39 (8,061)","16 (13,868)",--,--,"20 (13,319)",--,--,"47 (7,925)",--,"57 (7,185)","21 (5,465)","5 (12,599)",--,--,--,--,--,--
2019/08/08,"13 (18,661,478)","18 (4,404,535)","7 (2,190,954)","9 (1,155,807)","17 (745,580)","43 (1,106,785)","15 (946,285)","70 (307,186)",--,"69 (336,113)","12 (666,233)","49 (570,096)","27 (1,080,888)","13 (443,607)","8 (298,430)","6 (271,124)","20 (250,567)","8 (240,864)","109 (345,398)","7 (258,376)","84 (152,951)","11 (151,521)","9 (223,304)",--,"28 (106,890)","58 (179,423)","32 (100,165)","8 (82,483)","11 (34,707)","24 (95,944)","32 (146,728)",--,"11 (58,296)","49 (30,872)","95 (54,674)",--,"53 (26,776)","19 (44,104)","16 (15,925)",--,--,--,"10 (28,104)","20 (25,358)","51 (30,276)",--,"55 (18,053)",--,"46 (14,979)",--,"9 (11,607)",--,"176 (9,821)","14 (16,320)","33 (8,638)","14 (14,198)",--,--,"19 (13,513)",--,--,"43 (8,225)",--,"58 (7,638)","21 (5,843)","6 (12,758)",--,--,--,--,--,--
2019/08/15,"13 (19,115,160)","16 (4,758,183)","8 (2,125,679)","9 (1,147,321)","14 (816,261)","42 (1,107,134)","13 (966,533)","56 (341,113)",--,"69 (357,343)","10 (679,664)","47 (559,708)","27 (1,005,064)","10 (471,039)","5 (300,590)","6 (260,376)","18 (254,695)","8 (242,352)","104 (347,970)","6 (240,962)","75 (159,473)","8 (160,205)","10 (220,176)",--,"22 (113,218)","64 (169,008)","29 (97,080)","7 (83,132)","9 (34,943)","28 (93,389)","29 (156,433)",--,"10 (62,240)","47 (33,018)","90 (56,091)",--,"47 (30,063)","15 (45,124)","14 (15,600)",--,--,--,"9 (28,803)","15 (27,007)","52 (29,504)",--,"46 (17,582)",--,"46 (16,305)",--,"7 (11,422)",--,"155 (10,735)","13 (17,187)","24 (8,416)","13 (15,695)",--,--,"23 (13,931)",--,--,"35 (8,677)",--,"56 (7,470)","20 (5,558)","5 (12,132)",--,--,--,--,--,--
2019/08/22,"10 (19,867,195)","15 (5,114,944)","7 (2,097,863)","8 (1,153,301)","12 (864,958)","39 (1,107,197)","14 (968,555)","40 (474,685)",--,"59 (388,507)","11 (693,996)","43 (586,297)","28 (958,624)","10 (478,758)","4 (309,250)","7 (250,610)","17 (270,062)","9 (240,578)","101 (364,127)","6 (263,596)","56 (187,945)","8 (161,774)","9 (215,329)",--,"19 (121,762)","71 (158,217)","29 (97,815)","6 (82,781)","8 (37,190)","24 (90,358)","18 (173,810)",--,"10 (68,149)","45 (35,235)","80 (60,456)",--,"40 (35,445)","15 (45,425)","10 (17,834)",--,--,--,"8 (29,776)","12 (29,500)","47 (33,547)",--,"39 (21,458)",--,"29 (17,706)",--,"7 (11,479)",--,"154 (11,397)","11 (17,842)","19 (10,030)","12 (15,820)",--,"195 (6,815)","21 (13,671)",--,--,"31 (9,181)",--,"46 (9,122)","10 (5,761)","6 (12,777)",--,--,--,--,--,--
2019/08/29,"12 (19,536,821)","28 (5,090,965)","11 (1,943,334)","9 (1,114,155)","10 (901,834)","51 (997,614)","16 (892,165)","21 (689,740)",--,"70 (376,271)","11 (682,020)","55 (599,685)","27 (885,623)","9 (493,700)","5 (291,476)","12 (237,726)","17 (251,027)","9 (235,798)","98 (371,055)","7 (253,266)","67 (177,617)","12 (153,452)","11 (207,619)",--,"26 (117,581)","85 (149,757)","30 (96,065)","6 (79,699)","12 (35,079)","30 (86,975)","13 (203,769)",--,"16 (64,381)","45 (32,484)","98 (57,304)",--,"58 (30,803)","18 (45,192)","13 (17,268)",--,--,--,"9 (28,031)","13 (27,226)","44 (34,868)",--,"47 (19,987)",--,"27 (17,923)",--,"9 (10,872)",--,"148 (11,520)","11 (17,178)","25 (8,928)","14 (15,018)",--,--,"22 (12,884)",--,--,"33 (8,671)",--,"53 (8,249)","11 (5,849)","5 (12,728)",--,--,--,--,--,--
2019/09/05,"10 (20,225,733)","13 (5,325,279)","11 (1,924,517)","8 (1,137,609)","8 (947,364)","51 (1,086,820)","15 (985,335)","23 (647,193)",--,"64 (406,675)","14 (719,753)","49 (553,941)","34 (880,901)","7 (540,641)","5 (308,178)","12 (231,707)","18 (268,788)","7 (229,835)","89 (401,566)","6 (255,960)","51 (191,383)","11 (167,235)","9 (208,263)",--,"25 (119,153)","82 (154,571)","34 (98,109)","7 (82,495)","10 (37,542)","27 (93,151)","13 (205,816)",--,"12 (66,229)","38 (35,088)","94 (59,941)",--,"52 (30,884)","15 (48,734)","12 (17,872)",--,--,--,"21 (29,654)","13 (31,908)","33 (38,860)",--,"37 (20,026)",--,"26 (19,710)",--,"9 (11,619)",--,"173 (10,827)","11 (17,349)","21 (10,152)","12 (15,667)",--,--,"22 (13,424)",--,--,"29 (9,492)",--,"37 (10,159)","13 (5,961)","6 (13,223)",--,--,--,--,--,--
2019/09/12,"15 (21,071,208)","24 (5,610,374)","16 (1,871,285)","7 (1,113,807)","13 (1,025,634)","41 (1,162,716)","14 (1,039,682)","16 (755,639)","176 (581,504)","55 (409,195)","15 (748,465)","58 (579,281)","39 (862,539)","9 (547,002)","5 (322,026)","11 (259,376)","23 (276,642)","7 (236,307)","85 (405,019)","5 (274,593)","47 (199,470)","7 (191,413)","10 (204,852)",--,"23 (125,167)","69 (171,873)","34 (98,600)","7 (88,643)","14 (37,665)","23 (96,704)","20 (204,607)",--,"12 (68,783)","38 (40,557)","84 (66,430)",--,"41 (38,479)","18 (54,024)","13 (19,171)",--,--,--,"23 (31,566)","15 (35,714)","37 (39,951)",--,"35 (22,523)",--,"33 (20,137)",--,"12 (12,046)","192 (73,284)","145 (12,049)","11 (19,068)","26 (10,822)","13 (17,677)","186 (9,964)",--,"20 (14,570)",--,--,"38 (9,754)",--,"32 (10,109)","13 (6,158)","10 (12,996)",--,--,--,--,--,--
2019/09/19,"11 (22,713,344)","17 (5,851,288)","14 (1,943,488)","6 (1,180,923)","8 (1,120,914)","37 (1,353,000)","15 (1,068,801)","15 (839,910)","138 (723,071)","48 (501,327)","11 (834,956)","64 (594,367)","51 (826,953)","7 (590,824)","4 (370,296)","10 (260,464)","18 (296,354)","8 (244,969)","79 (443,369)","5 (301,893)","43 (226,383)","7 (196,684)","9 (218,192)",--,"22 (145,060)","46 (215,894)","27 (106,082)","8 (98,126)","13 (41,143)","25 (104,456)","21 (212,252)",--,"14 (72,020)","33 (48,358)","65 (77,697)","176 (52,802)","29 (45,145)","16 (62,054)","10 (21,171)",--,--,--,"15 (34,918)","12 (41,807)","30 (42,762)","157 (22,725)","28 (25,314)",--,"27 (21,553)",--,"8 (12,713)","122 (98,732)","124 (14,018)","13 (21,412)","18 (12,148)","12 (19,812)","162 (10,978)","153 (8,047)","18 (16,067)",--,--,"27 (10,669)",--,"31 (11,377)","13 (6,691)","9 (13,024)",--,--,--,"195 (129,841)",--,--
2019/09/26,"6 (22,367,819)","15 (5,808,487)","12 (1,866,734)","5 (1,100,811)","4 (1,126,766)","37 (1,296,981)","11 (1,059,107)","15 (784,880)","133 (704,490)","29 (705,401)","9 (830,254)","53 (587,893)","57 (798,127)","6 (562,195)","2 (370,804)","8 (256,616)","13 (291,363)","8 (235,789)","82 (445,521)","4 (294,726)","39 (238,754)","10 (182,173)","7 (205,902)",--,"27 (131,988)","27 (251,074)","34 (106,059)","6 (91,219)","13 (39,155)","23 (101,078)","20 (202,366)",--,"12 (68,497)","36 (44,138)","84 (67,566)",--,"33 (41,968)","13 (57,899)","8 (21,502)",--,--,--,"14 (32,212)","10 (40,578)","26 (41,557)","176 (21,601)","31 (24,781)",--,"20 (22,191)",--,"6 (12,620)","191 (78,501)","135 (12,933)","12 (19,256)","12 (11,167)","12 (17,438)","184 (10,152)","177 (7,589)","20 (14,689)",--,--,"23 (10,649)",--,"25 (10,548)","12 (6,350)","7 (11,881)",--,--,--,--,--,--
2019/10/03,"4 (22,767,722)","16 (5,842,094)","8 (2,061,353)","5 (1,072,393)","3 (1,163,589)","38 (1,321,078)","12 (1,052,887)","16 (782,253)","134 (730,833)","26 (724,977)","7 (842,046)","47 (621,254)","54 (786,586)","4 (562,187)","2 (360,143)","6 (290,494)","13 (298,482)","7 (237,713)","82 (461,201)","5 (293,099)","33 (254,920)","9 (177,959)","6 (202,886)",--,"29 (125,742)","24 (274,058)","33 (106,834)","8 (91,309)","9 (38,856)","22 (101,726)","18 (199,179)",--,"8 (63,360)","41 (38,946)","91 (65,766)",--,"36 (39,181)","9 (59,696)","8 (21,603)",--,--,--,"8 (32,539)","15 (38,761)","23 (40,531)","186 (21,670)","22 (22,752)",--,"16 (22,965)",--,"5 (12,610)","196 (76,893)","139 (12,098)","11 (18,188)","10 (11,149)","10 (17,044)","171 (10,535)","187 (7,454)","15 (14,751)",--,--,"19 (10,516)",--,"24 (10,051)","10 (6,232)","6 (12,715)",--,--,--,--,--,--
2019/10/10,"6 (23,509,860)","9 (6,105,495)","9 (1,982,010)","14 (1,002,665)","5 (1,157,051)","42 (1,347,630)","12 (1,069,056)","14 (941,836)","122 (785,003)","24 (794,926)","9 (898,693)","46 (695,506)","53 (770,622)","6 (556,760)","1 (378,920)","10 (251,534)","14 (298,046)","6 (249,982)","75 (479,398)","5 (304,240)","31 (250,933)","9 (179,681)","10 (199,409)",--,"30 (136,263)","22 (303,198)","34 (114,309)","8 (90,921)","8 (43,895)","29 (103,581)","13 (198,190)",--,"11 (66,274)","31 (39,350)","72 (79,306)","193 (51,292)","28 (45,488)","9 (61,942)","10 (23,369)",--,--,--,"9 (32,632)","6 (43,033)","21 (41,982)","178 (22,547)","21 (23,506)",--,"13 (23,769)",--,"4 (18,476)","156 (91,361)","124 (13,659)","12 (18,928)","12 (11,456)","11 (17,897)","145 (11,558)","139 (8,152)","17 (14,793)",--,--,"15 (11,326)",--,"21 (10,811)","11 (6,466)","8 (12,808)",--,--,--,--,--,--
2019/10/17,"7 (23,578,385)","10 (6,144,780)","9 (1,940,306)","12 (1,044,218)","6 (1,124,953)","35 (1,380,463)","11 (1,074,600)","17 (942,136)","112 (844,307)","18 (873,996)","11 (852,500)","70 (614,424)","54 (738,999)","3 (586,558)","3 (382,628)","9 (245,563)","15 (298,590)","7 (244,296)","71 (473,389)","4 (301,802)","30 (274,934)","8 (173,895)","10 (200,269)",--,"23 (137,825)","24 (303,064)","27 (118,161)","7 (90,859)","9 (45,846)","26 (99,996)","14 (194,413)",--,"12 (73,289)","37 (41,296)","69 (81,505)","197 (51,050)","22 (46,415)","12 (62,471)","11 (24,595)",--,--,--,"10 (33,436)","7 (44,152)","21 (41,865)","177 (22,328)","23 (23,253)",--,"16 (23,360)",--,"5 (14,848)","170 (86,339)","138 (13,393)","14 (19,202)","15 (11,736)","11 (18,348)","162 (11,230)","151 (8,282)","16 (15,508)",--,--,"14 (12,116)",--,"19 (11,057)","12 (6,579)","9 (13,396)",--,--,--,--,--,--
2019/10/24,"6 (23,717,626)","8 (6,254,953)","7 (1,887,897)","10 (1,071,243)","5 (1,134,563)","33 (1,356,095)","11 (1,030,348)","17 (1,007,603)","107 (901,882)","16 (902,414)","7 (866,284)","62 (628,125)","56 (692,263)","4 (584,520)","3 (380,581)","8 (238,757)","13 (299,244)","8 (241,971)","73 (475,269)","4 (298,393)","39 (278,662)","9 (174,767)","8 (200,673)",--,"21 (148,255)","28 (295,968)","26 (117,968)","6 (90,990)","8 (45,681)","23 (101,114)","17 (187,081)",--,"12 (74,015)","33 (41,408)","68 (78,691)","184 (54,900)","37 (43,171)","9 (62,708)","8 (24,523)",--,--,--,"9 (33,929)","6 (44,523)","21 (42,089)","155 (24,041)","21 (23,862)",--,"13 (22,784)",--,"6 (21,037)","175 (89,168)","138 (13,359)","16 (18,504)","12 (12,484)","11 (17,943)","153 (11,776)","155 (8,340)","17 (15,566)",--,--,"15 (12,373)",--,"20 (11,127)","13 (6,298)","6 (13,796)",--,--,--,--,--,--
2019/10/31,"8 (24,962,682)","14 (6,707,749)","7 (1,967,905)","10 (1,085,966)","8 (1,154,022)","36 (1,454,500)","10 (1,123,379)","9 (1,113,162)","95 (985,348)","18 (919,878)","7 (877,351)","76 (534,382)","58 (718,398)","5 (583,370)","3 (398,339)","9 (251,467)","14 (300,188)","9 (253,160)","72 (489,201)","6 (294,751)","37 (288,782)","9 (181,834)","10 (203,672)","162 (556,447)","16 (157,801)","29 (309,911)","26 (122,730)","5 (92,431)","13 (48,620)","21 (106,650)","18 (187,125)",--,"9 (78,663)","24 (48,040)","65 (82,315)","164 (60,536)","32 (48,766)","10 (69,716)","8 (25,849)",--,--,--,"8 (36,966)","6 (47,393)","19 (43,772)","117 (27,141)","22 (25,752)",--,"25 (22,808)",--,"22 (16,800)","140 (100,887)","113 (15,465)","20 (20,261)","10 (13,351)","11 (18,095)","127 (13,127)","119 (9,714)","17 (14,639)",--,--,"16 (12,887)","193 (13,581)","19 (11,859)","11 (6,406)","9 (14,980)",--,--,--,--,--,--
2019/11/07,"8 (23,863,010)","8 (6,225,730)","7 (1,858,368)","11 (1,042,485)","5 (1,102,708)","36 (1,327,597)","11 (1,129,806)","12 (1,117,351)","108 (917,431)","21 (875,233)","7 (823,841)","67 (499,899)","53 (728,977)","4 (562,083)","4 (373,781)","11 (229,838)","14 (288,009)","5 (237,492)","66 (464,052)","6 (280,294)","31 (303,508)","8 (179,447)","12 (200,945)","109 (653,705)","19 (156,076)","27 (282,143)","25 (120,984)","17 (89,215)","8 (46,871)","32 (99,173)","16 (188,737)",--,"10 (75,313)","25 (48,655)","69 (80,859)","172 (56,761)","32 (48,525)","10 (64,639)","8 (25,404)",--,--,--,"12 (32,906)","6 (46,010)","23 (42,477)","131 (25,825)","23 (24,885)",--,"17 (22,643)",--,"9 (11,903)","162 (101,014)","127 (13,868)","19 (18,126)","13 (13,366)","10 (17,671)","139 (12,479)","122 (9,473)","21 (14,969)",--,--,"17 (12,148)",--,"19 (11,888)","8 (6,235)","9 (14,625)",--,--,--,--,--,--
2019/11/14,"8 (23,802,904)","6 (6,058,702)","7 (1,797,311)","12 (1,023,893)","5 (1,083,579)","32 (1,327,994)","11 (1,059,807)","8 (1,153,309)","100 (950,013)","20 (895,467)","8 (822,720)","40 (734,968)","58 (695,543)","5 (562,011)","3 (361,294)","15 (222,099)","10 (295,954)","5 (255,003)","71 (456,553)","7 (275,829)","31 (301,336)","9 (184,676)","18 (188,943)","104 (689,438)","20 (147,220)","30 (285,323)","21 (123,531)","8 (88,718)","7 (47,035)","25 (101,919)","14 (192,782)",--,"11 (63,824)","23 (47,068)","70 (76,473)","170 (57,322)","30 (47,375)","12 (65,728)","9 (24,324)",--,--,--,"7 (33,071)","5 (44,248)","16 (41,418)","133 (25,642)","23 (24,270)",--,"14 (22,853)",--,"7 (13,454)","171 (96,605)","114 (14,227)","17 (18,815)","17 (12,987)","14 (16,727)","124 (12,991)","127 (9,339)","15 (14,627)",--,--,"12 (12,735)",--,"34 (10,900)","10 (6,041)","9 (13,562)",--,--,--,--,--,--
2019/11/21,"8 (23,635,137)","7 (5,943,398)","9 (1,803,395)","13 (1,008,102)","6 (1,087,139)","34 (1,355,110)","12 (993,171)","8 (1,126,518)","111 (878,598)","18 (956,765)","10 (836,570)","42 (715,541)","66 (662,449)","5 (628,741)","3 (351,641)","17 (223,785)","16 (275,513)","7 (242,852)","67 (464,686)","9 (262,232)","32 (308,438)","7 (182,126)","16 (189,487)","91 (748,411)","24 (136,553)","34 (286,369)","28 (108,987)","5 (87,538)","7 (47,809)","26 (101,234)","15 (202,708)",--,"13 (63,653)","22 (49,777)","80 (70,860)","168 (58,463)","32 (47,654)","16 (64,661)","10 (26,398)",--,--,--,"23 (31,502)","8 (43,561)","17 (40,797)","134 (25,819)","25 (23,867)",--,"14 (22,502)",--,"10 (12,889)","181 (90,878)","117 (14,956)","17 (18,311)","25 (13,926)","14 (16,124)","136 (12,716)","127 (9,546)","17 (14,271)",--,--,"13 (12,553)",--,"26 (10,978)","10 (5,978)","10 (13,039)",--,--,--,--,--,--
2019/11/28,"8 (22,689,327)","14 (5,438,168)","8 (1,861,674)","16 (978,007)","7 (1,037,838)","38 (1,306,069)","11 (929,279)","10 (1,146,356)","100 (900,392)","18 (947,896)","13 (734,011)","43 (689,674)","75 (618,364)","5 (571,400)","4 (342,844)","16 (234,270)","21 (251,981)","7 (244,511)","67 (458,389)","8 (249,317)","38 (280,342)","9 (177,934)","14 (187,994)","85 (819,103)","25 (137,183)","37 (272,050)","39 (93,005)","6 (83,338)",--,"28 (96,578)","15 (190,301)",--,"13 (63,866)","26 (49,620)","87 (66,464)","162 (54,668)","31 (46,979)","18 (61,746)","11 (23,429)",--,--,--,"27 (28,685)","9 (41,813)","27 (37,417)","139 (24,964)","28 (21,534)",--,"20 (20,834)",--,"11 (11,602)","193 (89,102)","126 (13,862)","19 (16,454)","32 (12,617)","16 (14,933)","137 (12,841)","143 (9,115)","22 (13,040)",--,--,"14 (11,646)",--,"34 (9,239)","12 (5,522)","11 (11,747)",--,--,--,--,--,--
2019/12/05,"11 (21,979,719)","13 (5,009,426)","14 (1,777,916)","16 (917,559)","9 (1,002,771)","54 (1,208,329)","11 (958,557)","8 (1,233,361)","105 (923,570)","15 (976,830)","20 (652,832)","62 (634,291)","76 (587,816)","11 (497,304)","4 (350,030)","15 (231,978)","51 (217,937)","7 (247,114)","71 (462,908)","9 (243,780)","36 (287,453)","12 (176,024)","16 (177,850)","75 (899,417)","28 (134,865)","50 (264,172)","40 (91,320)","10 (80,916)","10 (42,656)","39 (93,817)","17 (195,779)",--,"15 (64,507)","9 (67,935)","87 (66,108)","168 (59,165)","27 (49,773)","22 (60,220)","14 (21,427)",--,--,--,"29 (27,568)","10 (40,817)","25 (41,246)","144 (24,866)","32 (21,333)",--,"40 (18,303)",--,"16 (11,074)","191 (93,975)","125 (14,614)","22 (16,237)","32 (13,044)","20 (15,039)","149 (13,146)","129 (9,998)","24 (13,321)",--,--,"16 (11,729)",--,"32 (9,087)","13 (5,739)","14 (12,050)",--,--,--,--,--,--
2019/12/12,"8 (22,810,797)","16 (5,396,518)","10 (1,938,222)","12 (974,067)","10 (1,022,430)","41 (1,313,947)","13 (870,355)","7 (1,383,589)","109 (916,639)","15 (977,564)","17 (640,461)","79 (500,173)","64 (636,367)","8 (488,263)","4 (362,671)","6 (258,895)","35 (234,561)","6 (256,363)","65 (470,180)","6 (251,031)","35 (321,483)","8 (188,601)","15 (180,511)","87 (854,183)","20 (150,510)","56 (248,412)","35 (96,294)","10 (89,202)","7 (46,322)","33 (99,091)","17 (173,215)",--,"11 (70,921)","12 (65,309)","79 (76,277)","166 (61,884)","21 (59,073)","14 (68,843)","11 (24,370)",--,--,--,"22 (29,271)","11 (45,518)","22 (45,991)","153 (24,943)","27 (23,790)",--,"55 (16,099)",--,"13 (11,913)","162 (97,654)","131 (14,756)","21 (18,020)","14 (15,371)","16 (16,456)","152 (13,250)","130 (10,407)","21 (14,333)",--,--,"29 (12,888)",--,"28 (10,640)","10 (6,407)","9 (12,704)",--,--,--,--,--,--
2019/12/19,"15 (21,661,729)","24 (5,163,992)","20 (1,740,295)","17 (914,137)","14 (962,533)","44 (1,232,552)","23 (734,451)","7 (1,392,411)","123 (871,872)","14 (1,012,845)","25 (594,699)","79 (483,991)","71 (593,818)","13 (455,937)","4 (354,162)","15 (219,109)","45 (224,034)","10 (223,769)","73 (449,715)","6 (237,059)","40 (295,235)","10 (176,069)","18 (173,044)","78 (879,932)","23 (151,612)","68 (236,220)","39 (90,330)","12 (81,907)","11 (43,963)","47 (90,044)","33 (156,945)",--,"15 (67,883)","17 (60,217)","82 (74,108)","169 (61,146)","21 (61,173)","23 (63,944)","13 (23,724)",--,--,--,"48 (26,895)","16 (42,931)","31 (41,035)","154 (24,454)","31 (22,417)",--,"67 (14,679)",--,"17 (11,198)","183 (94,105)","137 (14,210)","28 (16,368)","15 (14,802)","28 (14,967)","156 (13,066)","140 (10,215)","34 (12,797)",--,--,"27 (12,294)",--,"40 (11,196)","16 (5,543)","15 (10,957)",--,--,--,--,--,--
2019/12/26,"25 (19,547,865)","38 (4,603,582)","41 (1,581,530)","31 (843,153)","30 (833,535)","83 (1,126,840)","46 (584,612)","7 (1,326,793)","149 (800,112)","19 (922,884)","43 (517,102)","89 (464,743)","80 (529,767)","25 (371,555)","4 (323,247)","36 (204,781)","79 (190,269)","19 (211,179)","93 (394,208)","9 (211,889)","48 (292,025)","28 (160,380)","36 (163,699)","80 (867,590)","24 (141,459)","98 (197,081)","56 (72,008)","26 (67,113)","18 (41,677)","73 (81,497)","54 (129,037)",--,"20 (59,012)","18 (59,367)","100 (65,976)",--,"26 (55,482)","70 (50,174)","14 (21,688)",--,--,--,"74 (21,760)","23 (36,963)","44 (36,635)","191 (21,383)","23 (20,501)",--,"114 (11,701)",--,"43 (9,497)",--,"165 (12,855)","54 (13,513)","16 (14,189)","57 (12,896)","195 (11,391)","167 (9,049)","54 (10,902)",--,--,"39 (9,797)",--,"41 (11,334)","30 (4,804)","35 (9,376)",--,--,--,--,--,--
2020/01/02,"12 (19,926,066)","23 (4,729,716)","7 (1,709,271)","17 (838,861)","10 (855,186)","39 (1,142,433)","24 (563,487)","8 (1,258,813)","154 (807,049)","20 (884,450)","9 (608,705)","94 (440,811)","58 (535,510)","8 (424,126)","6 (312,025)","9 (217,152)","24 (239,423)","11 (214,654)","87 (388,323)","9 (214,845)","55 (283,513)","9 (152,675)","18 (156,352)","69 (870,865)","30 (134,741)","48 (208,244)","43 (80,076)","10 (73,055)","12 (41,977)","29 (83,992)","27 (142,928)",--,"16 (59,075)","16 (57,279)","99 (62,843)",--,"26 (56,201)","16 (52,843)","12 (22,447)",--,--,--,"30 (23,260)","19 (36,003)","39 (34,847)","171 (22,235)","38 (25,373)",--,"31 (14,129)",--,"13 (9,936)","196 (83,066)","136 (13,486)","21 (14,792)","16 (13,926)","24 (13,422)","162 (11,972)","148 (9,180)","26 (11,699)",--,--,"31 (9,527)",--,"48 (11,333)","15 (4,924)","13 (10,135)",--,--,--,--,--,--
2020/01/09,"14 (19,959,201)","25 (4,604,720)","10 (1,731,460)","19 (821,520)","12 (862,038)","41 (1,114,358)","25 (656,006)","11 (1,219,322)","109 (890,327)","21 (895,611)","12 (597,359)","90 (427,508)","62 (508,712)","11 (449,021)","8 (290,964)","15 (211,732)","25 (235,878)","13 (192,053)","84 (390,508)","11 (219,962)","65 (276,176)","13 (155,031)","23 (166,929)","59 (964,085)","40 (131,872)","51 (211,740)","48 (80,047)","12 (76,118)","12 (40,308)","30 (83,639)","40 (139,094)",--,"19 (60,074)","22 (52,617)","117 (56,657)","160 (58,334)","34 (52,873)","19 (53,991)","14 (20,252)",--,--,--,"32 (22,574)","20 (36,249)","37 (33,560)","139 (24,674)","49 (23,320)","198 (31,181)","31 (14,674)",--,"16 (9,773)",--,"132 (13,403)","29 (12,309)","26 (12,143)","26 (12,593)","146 (12,600)","124 (9,722)","34 (10,954)",--,--,"38 (9,588)",--,"63 (9,507)","20 (4,650)","18 (9,469)",--,--,--,--,--,--
2020/01/16,"17 (20,259,941)","34 (4,448,053)","12 (1,923,341)","22 (802,005)","18 (849,365)","52 (1,122,922)","30 (661,481)","10 (1,258,769)","114 (940,913)","20 (982,407)","26 (570,356)","89 (440,763)","73 (529,180)","16 (456,253)","8 (300,068)","14 (227,429)","24 (242,554)","20 (177,857)","87 (409,212)","10 (233,284)","65 (279,599)","14 (156,415)","25 (178,056)","68 (978,175)","47 (120,816)","66 (204,375)","54 (79,958)","16 (75,419)","16 (39,754)","48 (89,280)","34 (144,762)",--,"22 (63,477)","24 (54,599)","126 (56,520)","160 (64,896)","36 (51,073)","25 (53,987)","17 (20,488)",--,--,--,"40 (22,362)","26 (36,342)","42 (34,054)","143 (26,214)","50 (23,517)",--,"34 (15,110)",--,"20 (9,269)",--,"119 (14,937)","38 (12,056)","32 (11,790)","34 (12,572)","136 (13,570)","124 (10,483)","43 (10,677)",--,--,"44 (9,917)",--,"70 (9,416)","22 (4,838)","20 (9,093)",--,--,--,--,--,--
