Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Clicherik & Mäx - Maakas,264,26.0,3,(x1),4956,442694,Clicherik & Mäx,Maakas
Jack Harlow - First Class,182,60.0,2,(x32),8507,441580,Jack Harlow,First Class
DJ Snake - Let Me Love You,184,125.0,1,(x1),4534,441310,DJ Snake,Let Me Love You
villemdrillem - soolane värska,262,10.0,2,(x4),6281,438098,villemdrillem,soolane värska
Dean Lewis - Be Alright,266,19.0,9,,2628,434702,Dean Lewis,Be Alright
Dennis Lloyd - Nevermind,204,77.0,1,(x7),4042,433817,Dennis Lloyd,Nevermind
Major Lazer - Cold Water,170,106.0,1,(x32),4623,433422,Major Lazer,Cold Water
villemdrillem - kuruta,128,24.0,2,(x3),10767,432197,villemdrillem,kuruta
Harry Styles - Adore You,254,6.0,2,(x1),4053,431145,Harry Styles,Adore You
nublu - 2 Quick Start,192,51.0,3,(x19),9195,430354,nublu,2 Quick Start
Calvin Harris - Miracle,232,8.0,8,,2976,428802,Calvin Harris,Miracle
Disturbed - The Sound of Silence - CYRIL Remix,228,,24,,2771,428454,Disturbed,The Sound of Silence - CYRIL Remix
Måneskin - THE LONELIEST,242,15.0,6,,4301,426579,Måneskin,THE LONELIEST
Karl Killing - hoia end,267,10.0,1,(x5),5748,424806,Karl Killing,hoia end
Major Lazer - Light It Up,247,73.0,7,,2564,423499,Major Lazer,Light It Up
Ava Max - Sweet but Psycho,232,76.0,2,(x4),3457,422853,Ava Max,Sweet but Psycho
Sam Smith - How Do You Sleep?,204,49.0,5,,3204,420432,Sam Smith,How Do You Sleep?
villemdrillem - rändaja,268,5.0,5,,5195,417489,villemdrillem,rändaja
Lil Nas X - Old Town Road - Remix,184,86.0,3,(x13),3612,416905,Lil Nas X,Old Town Road - Remix
Anitta - Funk Rave,71,49.0,1,(x9),12887,415851,Anitta,Funk Rave
Billie Eilish - bury a friend,181,91.0,2,(x15),6628,415193,Billie Eilish,bury a friend
Martin Garrix - In the Name of Love,196,99.0,2,(x1),4051,414626,Martin Garrix,In the Name of Love
Mark Ambor - Belong Together,216,,20,,3283,412999,Mark Ambor,Belong Together
Billie Eilish - Happier Than Ever,194,36.0,2,(x1),5644,411906,Billie Eilish,Happier Than Ever
Halsey - Without Me,206,78.0,1,(x3),3271,411150,Halsey,Without Me
The Kid LAROI - WITHOUT YOU,210,59.0,5,,2992,410048,The Kid LAROI,WITHOUT YOU
Doja Cat - Say So,209,62.0,5,,3323,406419,Doja Cat,Say So
MEDUZA - Paradise,265,,12,,2386,405735,MEDUZA,Paradise
Travis Scott - SICKO MODE,272,1.0,8,,2818,405204,Travis Scott,SICKO MODE
Troye Sivan - Rush,223,10.0,6,,4592,404858,Troye Sivan,Rush
Lil Tecca - Ransom,228,36.0,4,,3506,404659,Lil Tecca,Ransom
Lil Nas X - HOLIDAY,195,50.0,3,(x1),3700,404236,Lil Nas X,HOLIDAY
Manu Chao - Me Gustas Tu,288,,17,,2564,403994,Manu Chao,Me Gustas Tu
Yeat - Nun id change,245,,15,,2974,402350,Yeat,Nun id change
Maroon 5 - Memories,205,43.0,3,(x1),3518,401851,Maroon 5,Memories
Future - Like That,167,21.0,4,,7035,401436,Future,Like That
Karl-Erik Taukar - Silmad pärani kinni,209,15.0,2,(x7),7109,398659,Karl-Erik Taukar,Silmad pärani kinni
David Guetta - I Don't Wanna Wait,202,,26,,3209,398650,David Guetta,I Don't Wanna Wait
Kelly Clarkson - Underneath the Tree,176,1.0,9,,8975,398551,Kelly Clarkson,Underneath the Tree
Taylor Swift - Fortnight,162,14.0,2,(x2),12234,397790,Taylor Swift,Fortnight
Adam Port - Move,134,37.0,7,,4569,397368,Adam Port,Move
ATB - Your Love (9PM),225,,11,,2563,397194,ATB,Your Love (9PM)
STEFAN - Kiri külmkapi peal,240,1.0,10,,3007,396114,STEFAN,Kiri külmkapi peal
Rosa Linn - SNAP,256,,19,,3277,396064,Rosa Linn,SNAP
Juice WRLD - Come & Go,230,5.0,8,,3525,395230,Juice WRLD,Come & Go
Justin Bieber - What Do You Mean?,198,148.0,1,(x48),3766,393941,Justin Bieber,What Do You Mean?
Y2K - Lalala,220,17.0,7,,3248,393254,Y2K,Lalala
Post Malone - Wow.,197,79.0,1,(x2),4379,392091,Post Malone,Wow.
Kendrick Lamar - HUMBLE.,204,80.0,1,(x14),3992,390203,Kendrick Lamar,HUMBLE.
BoyWithUke - Toxic,207,18.0,4,,3650,390113,BoyWithUke,Toxic
Lil Peep - Falling Down - Bonus Track,207,48.0,1,(x10),7652,389469,Lil Peep,Falling Down - Bonus Track
MEDUZA - Piece Of Your Heart,194,53.0,3,(x1),3314,389434,MEDUZA,Piece Of Your Heart
MUPP - vendetta!,267,,21,,2155,388790,MUPP,vendetta!
Ed Sheeran - Thinking out Loud,236,140.0,1,(x69),3124,388696,Ed Sheeran,Thinking out Loud
Tyla - Water,250,,14,,2934,387569,Tyla,Water
Imagine Dragons - Thunder,193,96.0,1,(x14),3407,386468,Imagine Dragons,Thunder
Justin Bieber - Love Yourself,202,124.0,1,(x24),2834,384452,Justin Bieber,Love Yourself
AG - Nagu kuu,275,,15,,2565,384364,AG,Nagu kuu
Calvin Harris - Promises,175,64.0,1,(x2),4720,384109,Calvin Harris,Promises
The Weeknd - Can't Feel My Face,228,132.0,1,(x2),6442,382411,The Weeknd,Can't Feel My Face
Olivia Rodrigo - vampire,237,1.0,10,,3341,382076,Olivia Rodrigo,vampire
Eminem - Godzilla,202,37.0,2,(x1),4900,380919,Eminem,Godzilla
Myles Smith - Stargazing,167,,24,,3926,376785,Myles Smith,Stargazing
Imagine Dragons - Believer,231,16.0,4,,2824,376276,Imagine Dragons,Believer
ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),159,108.0,1,(x1),3929,374994,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
"G-Eazy - Me, Myself & I",200,115.0,4,,2653,374733,G-Eazy,"Me, Myself & I"
Nemo - The Code,86,17.0,2,(x7),26326,374108,Nemo,The Code
Justin Bieber - Sorry,176,126.0,1,(x29),3369,374012,Justin Bieber,Sorry
Dominic Fike - 3 Nights,255,,15,,2273,373628,Dominic Fike,3 Nights
Justin Bieber - Mistletoe,192,,14,,7330,372803,Justin Bieber,Mistletoe
Calvin Harris - This Is What You Came For,169,99.0,2,(x2),3379,370048,Calvin Harris,This Is What You Came For
Linkin Park - In the End,293,1.0,4,,2813,369100,Linkin Park,In the End
Marshmello - Happier,225,39.0,7,,3028,369053,Marshmello,Happier
Púr Múdd - Kõik Mis Sa Teed,189,27.0,3,(x4),6191,368988,Púr Múdd,Kõik Mis Sa Teed
Eminem - Superman,308,,51,,1581,368310,Eminem,Superman
Doja Cat - Streets,166,74.0,2,(x3),3733,366174,Doja Cat,Streets
Alec Benjamin - Let Me Down Slowly,232,37.0,3,(x2),2924,365708,Alec Benjamin,Let Me Down Slowly
Luis Fonsi - Despacito - Remix,124,107.0,1,(x57),4504,364655,Luis Fonsi,Despacito - Remix
XXXTENTACION - Moonlight,244,7.0,3,(x3),6407,363908,XXXTENTACION,Moonlight
Camila Cabello - Bam Bam,208,22.0,7,,2796,363585,Camila Cabello,Bam Bam
Becky Hill - Disconnect,281,,36,,2448,362828,Becky Hill,Disconnect
5 Seconds of Summer - Youngblood,226,6.0,8,,2905,361031,5 Seconds of Summer,Youngblood
Lukas Graham - 7 Years,176,114.0,2,(x32),3063,360771,Lukas Graham,7 Years
Ariana Grande - we can't be friends (wait for your love),169,19.0,5,,5073,359407,Ariana Grande,we can't be friends (wait for your love)
WATEVA - Until We Die,200,12.0,7,,3026,358310,WATEVA,Until We Die
southstar - Miss You,146,40.0,1,(x1),6706,355234,southstar,Miss You
OMI - Cheerleader (Felix Jaehn Remix),228,155.0,1,(x8),2443,353936,OMI,Cheerleader (Felix Jaehn Remix)
Metro Boomin - Trance,268,1.0,10,,2518,352945,Metro Boomin,Trance
José Feliciano - Feliz Navidad,166,2.0,9,,9811,352748,José Feliciano,Feliz Navidad
Dua Lipa - Houdini,195,,13,,3950,351699,Dua Lipa,Houdini
Billie Eilish - Therefore I Am,166,25.0,2,(x12),6620,349518,Billie Eilish,Therefore I Am
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,186,8.0,2,(x1),7756,348007,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!
Starley - Call On Me - Ryan Riback Extended Remix,198,60.0,6,,2674,347546,Starley,Call On Me - Ryan Riback Extended Remix
Calvin Harris - Outside,242,101.0,1,(x4),2233,346703,Calvin Harris,Outside
Drake - Rich Baby Daddy,190,5.0,9,,3621,346497,Drake,Rich Baby Daddy
Tiësto - 10:35,230,,14,,2916,345643,Tiësto,10:35
Marcara - Bacardi,269,,22,,2074,345539,Marcara,Bacardi
The Weeknd - Save Your Tears,212,8.0,8,,3102,344222,The Weeknd,Save Your Tears
STEFAN - Hope,157,33.0,1,(x7),12239,341698,STEFAN,Hope
Gigi Perez - Sailor Song,90,47.0,1,(x2),6125,341176,Gigi Perez,Sailor Song
Kygo - It Ain't Me,149,86.0,2,(x37),4037,340494,Kygo,It Ain't Me
Charli xcx - Guess featuring Billie Eilish,83,55.0,3,(x12),7614,339988,Charli xcx,Guess featuring Billie Eilish
"Ariana Grande - thank u, next",143,77.0,1,(x11),4879,338356,Ariana Grande,"thank u, next"
Hotel Ugly - Shut up My Moms Calling,301,,52,,1494,338183,Hotel Ugly,Shut up My Moms Calling
Pitsa - avokaado (leidsin ta),174,23.0,3,(x7),6515,335903,Pitsa,avokaado (leidsin ta)
Drake - Toosie Slide,135,58.0,1,(x6),5197,335664,Drake,Toosie Slide
bbno$ - edamame,258,,24,,2145,335645,bbno$,edamame
Flo Milli - Never Lose Me,160,11.0,8,,4063,333516,Flo Milli,Never Lose Me
Sevdaliza - Alibi,114,38.0,3,(x3),5678,333010,Sevdaliza,Alibi
The Ronettes - Sleigh Ride,158,,11,,9614,332866,The Ronettes,Sleigh Ride
JVKE - golden hour,228,,27,,2298,332631,JVKE,golden hour
Mikael Gabriel - Yao Ming,129,9.0,2,(x2),10124,330716,Mikael Gabriel,Yao Ming
Smilers - Ainult unustamiseks,234,,31,,2908,328138,Smilers,Ainult unustamiseks
Lana Del Rey - Summertime Sadness,292,,61,,1301,327877,Lana Del Rey,Summertime Sadness
Jung Kook - Seven,163,9.0,5,,5562,327140,Jung Kook,Seven
"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",155,84.0,2,(x17),4017,326399,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
ALIKA - Bridges,154,24.0,2,(x1),8249,326070,ALIKA,Bridges
Coldplay - My Universe,207,,11,,3324,325991,Coldplay,My Universe
The Weeknd - Heartless,213,8.0,2,(x3),5629,325365,The Weeknd,Heartless
Ella Henderson - Alibi,207,,32,,2640,324436,Ella Henderson,Alibi
Jawsh 685 - Savage Love (Laxed - Sired Beat),150,39.0,7,,3597,323470,Jawsh 685,Savage Love (Laxed - Sired Beat)
Lil Nas X - Old Town Road,150,65.0,3,(x8),3624,323282,Lil Nas X,Old Town Road
The Weeknd - In Your Eyes,185,10.0,5,,3842,322462,The Weeknd,In Your Eyes
Post Malone - Goodbyes (Feat. Young Thug),142,48.0,3,(x2),4935,322121,Post Malone,Goodbyes (Feat. Young Thug)
The Chainsmokers - Paris,147,89.0,2,(x4),3385,322114,The Chainsmokers,Paris
Liis Lemsalu - Doomino,178,21.0,2,(x2),3587,321754,Liis Lemsalu,Doomino
Alok - LET'S GET FKD UP,211,,55,,2642,321060,Alok,LET'S GET FKD UP
Calvin Harris - How Deep Is Your Love,211,100.0,2,(x2),2413,319846,Calvin Harris,How Deep Is Your Love
Creeds - Push Up - Main Edit,268,,72,,1744,319791,Creeds,Push Up - Main Edit
Pop Smoke - For The Night,199,3.0,8,,2719,319158,Pop Smoke,For The Night
Hanumankind - Big Dawgs,90,41.0,2,(x4),6297,318210,Hanumankind,Big Dawgs
Jaymes Young - Infinity,192,,13,,2260,317979,Jaymes Young,Infinity
Baby Lasagna - Rim Tim Tagi Dim,80,13.0,3,(x5),19157,317668,Baby Lasagna,Rim Tim Tagi Dim
Jüri Pootsmann - Magus melanhoolia,166,41.0,1,(x13),6704,317605,Jüri Pootsmann,Magus melanhoolia
Lauv - i'm so tired...,165,45.0,2,(x7),2953,316342,Lauv,i'm so tired...
Martin Garrix - Scared to Be Lonely,147,73.0,2,(x1),3629,314619,Martin Garrix,Scared to Be Lonely
Shawn Mendes - Treat You Better,169,72.0,5,,2695,313478,Shawn Mendes,Treat You Better
Zerb - Addicted,190,,43,,2633,313165,Zerb,Addicted
Fred again.. - Marea (We’ve Lost Dancing),231,,17,,2307,311314,Fred again..,Marea (We’ve Lost Dancing)
Pop Smoke - What You Know Bout Love,181,27.0,6,,3086,310883,Pop Smoke,What You Know Bout Love
Jain - Makeba,138,30.0,7,,3959,310653,Jain,Makeba
Surf Mesa - ily,165,16.0,8,,2964,310638,Surf Mesa,ily
Axwell /\ Ingrosso - More Than You Know,158,67.0,1,(x15),3641,309776,Axwell /\ Ingrosso,More Than You Know
Måneskin - GOSSIP,193,12.0,6,,6049,309491,Måneskin,GOSSIP
Avicii - SOS,141,49.0,2,(x16),6302,309434,Avicii,SOS
XXXTENTACION - Jocelyn Flores,212,8.0,2,(x3),7305,307049,XXXTENTACION,Jocelyn Flores
Gala - Freed from Desire,238,,42,,1912,305800,Gala,Freed from Desire
The Weeknd - After Hours,167,21.0,1,(x1),6843,304682,The Weeknd,After Hours
Adele - Hello,131,90.0,1,(x39),4976,304174,Adele,Hello
FMMB - Filipiin,186,,11,,3523,303679,FMMB,Filipiin
Lilly Wood and The Prick - Prayer in C - Robin Schulz Radio Edit,172,116.0,1,(x50),3429,302887,Lilly Wood and The Prick,Prayer in C - Robin Schulz Radio Edit
Future - Life Is Good,168,19.0,6,,3769,301868,Future,Life Is Good
nublu - uputada merre,185,10.0,4,,5221,301691,nublu,uputada merre
Cheat Codes - Sex,160,82.0,5,,2821,301032,Cheat Codes,Sex
Kanye West - Homecoming,224,,40,,1869,300414,Kanye West,Homecoming
Billie Eilish - WILDFLOWER,159,,20,,5984,300300,Billie Eilish,WILDFLOWER
nublu - muusikakool,172,21.0,1,(x1),7915,299099,nublu,muusikakool
BL3SS - Kisses,127,,12,,3531,296883,BL3SS,Kisses
"gnash - i hate u, i love u",204,,14,,1896,296795,gnash,"i hate u, i love u"
Zedd - Stay,158,56.0,4,,2799,295014,Zedd,Stay
PinkPantheress - Pain,241,,49,,1838,294619,PinkPantheress,Pain
Clean Bandit - Solo,131,61.0,1,(x1),3965,294422,Clean Bandit,Solo
Drake - Too Good,163,31.0,6,,2532,294073,Drake,Too Good
Traffic - Wunderbar,194,3.0,7,,4308,293472,Traffic,Wunderbar
James Arthur - Say You Won't Let Go,178,56.0,4,,2143,292574,James Arthur,Say You Won't Let Go
Harry Styles - Late Night Talking,179,19.0,2,(x1),7262,292344,Harry Styles,Late Night Talking
Mike Perry - The Ocean,169,11.0,6,,2476,291431,Mike Perry,The Ocean
Clean Bandit - Symphony,149,73.0,3,(x1),2903,290468,Clean Bandit,Symphony
CKay - love nwantiti (ah ah ah),169,,12,,2754,290061,CKay,love nwantiti (ah ah ah)
Drake - In My Feelings,109,50.0,2,(x13),5590,289681,Drake,In My Feelings
Selena Gomez - Lose You To Love Me,127,28.0,2,(x10),5563,289038,Selena Gomez,Lose You To Love Me
Surfaces - Sunday Best,180,,15,,2304,288264,Surfaces,Sunday Best
Fifth Harmony - Work from Home,175,30.0,5,,2483,287584,Fifth Harmony,Work from Home
salvia palth - i was all over her,237,,65,,1604,287544,salvia palth,i was all over her
Tiësto - Jackie Chan,116,66.0,2,(x2),4380,286974,Tiësto,Jackie Chan
Martin Jensen - Solo Dance,193,1.0,10,,2178,286967,Martin Jensen,Solo Dance
Sleepy Hallow - 2055,183,,16,,2567,286129,Sleepy Hallow,2055
Ken Carson - overseas,184,1.0,7,,5100,285616,Ken Carson,overseas
Maroon 5 - Girls Like You,140,40.0,5,,3567,285440,Maroon 5,Girls Like You
NBSPLV - The Lost Soul Down,180,,12,,2653,284610,NBSPLV,The Lost Soul Down
The Weeknd - I Feel It Coming,158,74.0,3,(x5),4745,282682,The Weeknd,I Feel It Coming
Loud Luxury - Body,177,,11,,2673,282518,Loud Luxury,Body
Travis Scott - I KNOW ?,211,,16,,5072,282397,Travis Scott,I KNOW ?
Clean Bandit - Rockabye,156,87.0,2,(x11),2927,281777,Clean Bandit,Rockabye
Ed Sheeran - Castle on the Hill,111,73.0,2,(x28),6813,281511,Ed Sheeran,Castle on the Hill
Desiigner - Panda,159,66.0,5,,3127,281131,Desiigner,Panda
venbee - messy in heaven,194,,22,,2193,280611,venbee,messy in heaven
G-Eazy - Tumblr Girls,226,,46,,1876,279947,G-Eazy,Tumblr Girls
Panic! At The Disco - House of Memories,193,,12,,2523,279849,Panic! At The Disco,House of Memories
Mark Ronson - Uptown Funk,174,117.0,1,(x1),2416,279773,Mark Ronson,Uptown Funk
BENEE - Supalonely,159,,11,,2385,278708,BENEE,Supalonely
Travis Scott - Goosebumps - Remix,193,,21,,2058,277988,Travis Scott,Goosebumps - Remix
Travis Scott - Nightcrawler,163,,25,,2833,277808,Travis Scott,Nightcrawler
Chris Brown - Under The Influence,167,,20,,2355,277351,Chris Brown,Under The Influence
Lil Tecca - 500lbs,200,,47,,1972,275515,Lil Tecca,500lbs
Nathan Evans - Wellerman - 220 KID x Billen Ted Remix,156,36.0,5,,2915,274521,Nathan Evans,Wellerman - 220 KID x Billen Ted Remix
niteboi - u.,208,,25,,1807,274438,niteboi,u.
Shawn Mendes - Stitches,184,107.0,3,(x1),1901,273958,Shawn Mendes,Stitches
Yeat - Out thë way,235,,57,,1571,273808,Yeat,Out thë way
Julia Michaels - Issues,152,44.0,8,,2632,273749,Julia Michaels,Issues
Púr Múdd - Ooh Aah,161,13.0,1,(x2),5944,273685,Púr Múdd,Ooh Aah
Panic! At The Disco - High Hopes,177,21.0,5,,2897,272520,Panic! At The Disco,High Hopes
Kygo - Stay,194,40.0,6,,1844,272442,Kygo,Stay
Karl-Erik Taukar - Kuule,173,11.0,6,,3020,271384,Karl-Erik Taukar,Kuule
Imagine Dragons - Enemy,97,54.0,4,,3555,270946,Imagine Dragons,Enemy
PLAYAMANE - MIDNIGHT,189,,24,,1982,269063,PLAYAMANE,MIDNIGHT
Lil Uzi Vert - XO TOUR Llif3,178,1.0,10,,2115,268912,Lil Uzi Vert,XO TOUR Llif3
Central Cee - BAND4BAND,97,4.0,7,,6411,268753,Central Cee,BAND4BAND
MEDUZA - Lose Control,184,,21,,1993,268520,MEDUZA,Lose Control
Timbaland - The Way I Are,221,,61,,1785,265594,Timbaland,The Way I Are
Jonas Brothers - Sucker,146,27.0,2,(x2),2846,264751,Jonas Brothers,Sucker
Playboi Carti - Sky,225,,26,,1607,264334,Playboi Carti,Sky
Benson Boone - Slow It Down,197,,49,,1947,264334,Benson Boone,Slow It Down
Pitbull - Give Me Everything,206,,74,,1821,264332,Pitbull,Give Me Everything
Kygo - Whatever,171,,41,,2189,264201,Kygo,Whatever
Flume - Never Be Like You,198,,14,,1902,263635,Flume,Never Be Like You
OLLIE - Venom,118,27.0,1,(x1),7560,263349,OLLIE,Venom
6ix9ine - GOOBA,116,41.0,2,(x6),4459,263347,6ix9ine,GOOBA
"Bob Sinclar - World, Hold On - FISHER Rework",177,,52,,2174,263291,Bob Sinclar,"World, Hold On - FISHER Rework"
Chase & Status - Liquor & Cigarettes,203,,32,,2238,263251,Chase & Status,Liquor & Cigarettes
David Guetta - When We Were Young (The Logical Song),212,,73,,1653,262829,David Guetta,When We Were Young (The Logical Song)
Lost Frequencies - Black Friday (pretty like the sun),97,1.0,10,,3863,262637,Lost Frequencies,Black Friday (pretty like the sun)
Ariana Grande - positions,136,31.0,3,(x1),4169,262509,Ariana Grande,positions
The Game - Hate It Or Love It,221,,24,,2124,261140,The Game,Hate It Or Love It
LA Vision - Hollywood,151,,12,,2918,259160,LA Vision,Hollywood
Post Malone - I Had Some Help (Feat. Morgan Wallen),143,,16,,4564,258968,Post Malone,I Had Some Help (Feat. Morgan Wallen)
Smilers - Mojito,177,2.0,9,,4930,258578,Smilers,Mojito
Post Malone - Congratulations,205,,21,,1736,258562,Post Malone,Congratulations
Jack Ü - Where Are Ü Now,169,99.0,2,(x4),2310,258205,Jack Ü,Where Are Ü Now
Central Cee - LET GO,165,8.0,1,(x1),5053,257668,Central Cee,LET GO
Lady Gaga - Die With A Smile,69,61.0,4,,4712,257463,Lady Gaga,Die With A Smile
Future - Mask Off,147,41.0,4,,2520,256060,Future,Mask Off
Mabel - Don't Call Me Up,149,28.0,6,,2694,255800,Mabel,Don't Call Me Up
Kungs - This Girl - Kungs Vs. Cookin' On 3 Burners,138,67.0,5,,2857,255464,Kungs,This Girl - Kungs Vs. Cookin' On 3 Burners
Doja Cat - Boss Bitch,130,27.0,7,,2874,255415,Doja Cat,Boss Bitch
BTS - Dynamite,143,8.0,2,(x1),5417,255149,BTS,Dynamite
21 Savage - Glock In My Lap,220,,34,,2044,254992,21 Savage,Glock In My Lap
Twenty One Pilots - Ride,159,,11,,2221,254173,Twenty One Pilots,Ride
Jonas Blue - Perfect Strangers,134,65.0,6,,2775,253924,Jonas Blue,Perfect Strangers
Dua Lipa - Break My Heart,149,5.0,5,,3391,253874,Dua Lipa,Break My Heart
Ed Sheeran - Cross Me,118,48.0,6,,4693,253466,Ed Sheeran,Cross Me
Luis Fonsi - Despacito (Featuring Daddy Yankee),158,8.0,3,(x2),2766,253027,Luis Fonsi,Despacito (Featuring Daddy Yankee)
Luude - Pachamama,171,,54,,2292,252930,Luude,Pachamama
Martin Garrix - Summer Days,136,17.0,7,,2760,252649,Martin Garrix,Summer Days
Jason Derulo - Take You Dancing,168,,22,,2324,252561,Jason Derulo,Take You Dancing
Drake - God's Plan,123,43.0,1,(x17),4448,251851,Drake,God's Plan
"Ariana Grande - break up with your girlfriend, i'm bored",110,42.0,2,(x23),6180,250011,Ariana Grande,"break up with your girlfriend, i'm bored"
Öed - Rulli Rulli Rulli - Nublu Remix,131,35.0,3,(x2),4970,249170,Öed,Rulli Rulli Rulli - Nublu Remix
Justin Bieber - Ghost,199,,28,,1767,249100,Justin Bieber,Ghost
TWISTED - WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1,154,1.0,10,,2978,248659,TWISTED,WORTH NOTHING - Fast & Furious: Drift Tape/Phonk Vol 1
Martin Garrix - There for You,99,81.0,1,(x5),3498,248428,Martin Garrix,There for You
villemdrillem - kinnisilmi,136,23.0,1,(x1),7760,248210,villemdrillem,kinnisilmi
The Chainsmokers - Roses,164,3.0,8,,1871,247839,The Chainsmokers,Roses
ZAYN - PILLOWTALK,132,66.0,4,,2572,247336,ZAYN,PILLOWTALK
Hailee Steinfeld - Starving,161,11.0,9,,2030,247030,Hailee Steinfeld,Starving
Planeet - UFO DISKO 300,177,,12,,2739,246219,Planeet,UFO DISKO 300
DNCE - Cake By The Ocean,179,,12,,2080,245824,DNCE,Cake By The Ocean
Jordan Adetunji - KEHLANI,123,,22,,2925,245682,Jordan Adetunji,KEHLANI
Lil Nas X - Panini,137,4.0,9,,2981,244282,Lil Nas X,Panini
Oliver Tree - Life Goes On,127,24.0,6,,3674,244153,Oliver Tree,Life Goes On
Marshmello - Numb,164,,23,,2109,242977,Marshmello,Numb
Harry Styles - Golden,173,,18,,2727,242476,Harry Styles,Golden
alyona alyona - Teresa & Maria,65,10.0,4,,15726,242237,alyona alyona,Teresa & Maria
Kali Uchis - Moonlight,194,,45,,1668,241148,Kali Uchis,Moonlight
SHAED - Trampoline,150,,18,,2217,239765,SHAED,Trampoline
Nicki Minaj - Barbie World,113,15.0,6,,4689,239409,Nicki Minaj,Barbie World
Shawn Mendes - There's Nothing Holdin' Me Back,122,42.0,2,(x1),2637,238854,Shawn Mendes,There's Nothing Holdin' Me Back
pluuto - OD,150,3.0,9,,3156,238502,pluuto,OD
Band Aid - Do They Know It's Christmas? - 1984 Version,149,5.0,4,,6508,237054,Band Aid,Do They Know It's Christmas? - 1984 Version
Olivia Rodrigo - deja vu,139,,16,,2768,236814,Olivia Rodrigo,deja vu
Bedwetters - Monsters,109,25.0,1,(x2),8049,236782,Bedwetters,Monsters
Calvin Harris - Slide,158,,13,,2070,236776,Calvin Harris,Slide
Lady Gaga - Rain On Me,125,20.0,3,(x2),4268,236566,Lady Gaga,Rain On Me
Polo G - RAPSTAR,127,27.0,4,,4227,236473,Polo G,RAPSTAR
Kiiara - Gold,180,,16,,1922,236043,Kiiara,Gold
Galantis - No Money,138,22.0,9,,2487,235634,Galantis,No Money
Burak Yeter - Tuesday,131,65.0,2,(x3),2725,235108,Burak Yeter,Tuesday
Imagine Dragons - Bad Liar,174,5.0,4,,3346,234991,Imagine Dragons,Bad Liar
Lewis Capaldi - Before You Go,187,,29,,1717,233826,Lewis Capaldi,Before You Go
Chase & Status - BACKBONE,76,25.0,4,,5742,232403,Chase & Status,BACKBONE
Justin Bieber - Intentions,147,4.0,9,,3034,232403,Justin Bieber,Intentions
Charlie Puth - Attention,123,34.0,5,,2666,232131,Charlie Puth,Attention
FRENSHIP - Capsize,162,,15,,1954,232109,FRENSHIP,Capsize
