Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
NЮ - Никто,119,,55,,32931,2748983,NЮ,Никто
Eldzhey - Candy Flip,123,,27,,36149,2744327,Eldzhey,Candy Flip
JONY - Босс,79,7.0,6,,79676,2742316,JONY,Босс
Doja Cat - Woman,118,,44,,32268,2740599,Doja Cat,Woman
Boulevard Depo - OFF TOP,150,7.0,2,(x4),82158,2737331,Boulevard Depo,OFF TOP
Olivia Rodrigo - good 4 u,130,,51,,26297,2732556,Olivia Rodrigo,good 4 u
SALUKI - Стресс,209,,50,,17590,2729721,SALUKI,Стресс
twocolors - Lovefool,198,,36,,19356,2728140,twocolors,Lovefool
МОТ - Не Бруклин,155,,58,,24077,2719016,МОТ,Не Бруклин
The Neighbourhood - Softcore,89,,30,,44398,2717856,The Neighbourhood,Softcore
Geegun - Rolls Royce,129,12.0,7,,53559,2710225,Geegun,Rolls Royce
MORGENSHTERN - РАТАТАТАТА,213,,32,,22957,2701570,MORGENSHTERN,РАТАТАТАТА
Harry Styles - Watermelon Sugar,187,2.0,9,,28327,2695945,Harry Styles,Watermelon Sugar
ATL - Серпантин,223,,54,,16152,2692211,ATL,Серпантин
Artik & Asti - Гармония,77,,24,,52750,2677368,Artik & Asti,Гармония
Imagine Dragons - Enemy,63,,21,,54256,2673803,Imagine Dragons,Enemy
ssshhhiiittt! - засыпай,189,,87,,21874,2669500,ssshhhiiittt!,засыпай
Кишлак - Я уёбываю в джаз,117,,55,,31777,2654908,Кишлак,Я уёбываю в джаз
MORGENSHTERN - PABLO,92,6.0,3,(x2),146055,2631702,MORGENSHTERN,PABLO
Miyagi & Andy Panda - Оттепель,107,,13,,54717,2616890,Miyagi & Andy Panda,Оттепель
SLAVA MARLOW - Нет Проблем,109,20.0,4,,61784,2610864,SLAVA MARLOW,Нет Проблем
MORGENSHTERN - FAMILY,84,15.0,1,(x7),105268,2592378,MORGENSHTERN,FAMILY
Max Korzh - Малый повзрослел,219,,27,,22159,2562268,Max Korzh,Малый повзрослел
The Weeknd - Save Your Tears,126,,13,,36844,2555203,The Weeknd,Save Your Tears
uglystephan - Skamming Shit,132,,25,,30273,2543396,uglystephan,Skamming Shit
FACE - Домино,107,,12,,41288,2539050,FACE,Домино
Oxxxymiron - Хоп-механика,51,9.0,1,(x1),259822,2528977,Oxxxymiron,Хоп-механика
Bula - Тлеет,124,11.0,4,,50220,2509894,Bula,Тлеет
Dabro - На часах ноль-ноль,130,,30,,31160,2498039,Dabro,На часах ноль-ноль
Doja Cat - Streets,124,,23,,29222,2484524,Doja Cat,Streets
INSTASAMKA - ХЛОПАЙ,67,6.0,6,,83840,2463024,INSTASAMKA,ХЛОПАЙ
TINI LIN - Последний танец,127,7.0,7,,40802,2461303,TINI LIN,Последний танец
Billie Eilish - Happier Than Ever,112,,15,,46102,2457955,Billie Eilish,Happier Than Ever
GSPD - У России три пути,102,,38,,38930,2427480,GSPD,У России три пути
ELMAN - Балкон,185,,87,,16653,2418529,ELMAN,Балкон
Rakhim - Milly Rock,140,,31,,24179,2405934,Rakhim,Milly Rock
GONE.Fludd - ВТОРНИК,176,,21,,21054,2400902,GONE.Fludd,ВТОРНИК
Yanix - Mamacita,158,,33,,24261,2396058,Yanix,Mamacita
MACAN - За всех,60,9.0,3,(x2),109444,2395565,MACAN,За всех
MAYOT - В моих мыслях,93,5.0,3,(x1),92693,2386586,MAYOT,В моих мыслях
Markul - B.I.D,213,,78,,14880,2371770,Markul,B.I.D
BTS - Life Goes On,111,13.0,1,(x3),157372,2358927,BTS,Life Goes On
MORGENSHTERN - OLALA,88,3.0,4,,114967,2355072,MORGENSHTERN,OLALA
OBLADAET - NHL MONEY,131,,18,,42400,2347585,OBLADAET,NHL MONEY
Imagine Dragons - Follow You,138,,13,,43218,2325706,Imagine Dragons,Follow You
Skryptonite - Мультибрендовый,189,,37,,21690,2312391,Skryptonite,Мультибрендовый
163ONMYNECK - ЖМУРКИ,49,6.0,9,,73914,2308675,163ONMYNECK,ЖМУРКИ
Big Baby Tape - Bon Voyage,48,,14,,213172,2307802,Big Baby Tape,Bon Voyage
Trippie Redd - Miss The Rage,120,3.0,6,,60157,2302861,Trippie Redd,Miss The Rage
Nessa Barrett - la di die,142,,25,,33283,2302808,Nessa Barrett,la di die
Oxxxymiron - Красота и Уродство,50,9.0,3,(x2),235668,2292430,Oxxxymiron,Красота и Уродство
BUSHIDO ZHO - макинтош бизнес онли,70,3.0,4,,101474,2290776,BUSHIDO ZHO,макинтош бизнес онли
ElyOtto - SugarCrash!,117,,15,,35089,2272927,ElyOtto,SugarCrash!
MAX BARSKIH - BESTSELLER,120,,38,,32467,2269999,MAX BARSKIH,BESTSELLER
T-Fest - Ламбада,179,,44,,20564,2262245,T-Fest,Ламбада
ЛЯЛЬКА - Трахаца,90,,25,,45212,2243122,ЛЯЛЬКА,Трахаца
LSP - Ууу,130,,13,,44497,2207169,LSP,Ууу
ALEKS ATAMAN - Диалоги тет-а-тет,74,,29,,46618,2197934,ALEKS ATAMAN,Диалоги тет-а-тет
PHARAOH - Акид,57,7.0,3,(x1),129340,2188150,PHARAOH,Акид
ANNA ASTI - Феникс,69,,31,,44048,2173577,ANNA ASTI,Феникс
MORGENSHTERN - Noviy Merin,170,,34,,22149,2169831,MORGENSHTERN,Noviy Merin
Markul - Вредные привычки,83,2.0,6,,72872,2166349,Markul,Вредные привычки
LIL KRYSTALLL - +44,105,7.0,2,(x3),77318,2156941,LIL KRYSTALLL,+44
GONE.Fludd - CHILL,118,4.0,6,,62230,2140776,GONE.Fludd,CHILL
Pathetic - dreamcore//,97,,47,,31755,2136502,Pathetic,dreamcore//
Flëur - Формалин,122,,56,,23303,2132672,Flëur,Формалин
ATL - Марабу,197,,92,,13807,2117292,ATL,Марабу
GONE.Fludd - DREAM GARDEN,84,16.0,2,(x1),67769,2108751,GONE.Fludd,DREAM GARDEN
просто Лера - Лютики,166,,54,,18384,2104249,просто Лера,Лютики
niteboi - u.,102,,97,,25634,2097424,niteboi,u.
Markul - Zima Blue,59,4.0,3,(x1),92329,2095245,Markul,Zima Blue
JojoHF - Губы,88,14.0,3,(x1),55642,2092797,JojoHF,Губы
Mary Gu - Косички,128,,59,,20465,2091334,Mary Gu,Косички
163ONMYNECK - ВЫКЛЮЧАТЕЛЬ,49,,18,,59139,2087024,163ONMYNECK,ВЫКЛЮЧАТЕЛЬ
Ariana Grande - positions,117,3.0,9,,49201,2036154,Ariana Grande,positions
PLOHOYPAREN - Таблетка,71,,49,,39249,2035949,PLOHOYPAREN,Таблетка
Travis Scott - SICKO MODE,191,,49,,14620,2030445,Travis Scott,SICKO MODE
T-Fest - Как дела,113,,12,,38341,2018173,T-Fest,Как дела
SLAVA MARLOW - БИЗНЕС ВУМЕН,61,2.0,8,,65788,1991429,SLAVA MARLOW,БИЗНЕС ВУМЕН
Doja Cat - Need To Know,94,,48,,27676,1984533,Doja Cat,Need To Know
Rebzyyx - all I want is you,101,,102,,24599,1984032,Rebzyyx,all I want is you
PHARAOH - Эми,77,15.0,1,(x1),101493,1983038,PHARAOH,Эми
Kaito Shoma - Scary Garry,102,,125,,25947,1975545,Kaito Shoma,Scary Garry
Konfuz - Ратата,113,,27,,26139,1972493,Konfuz,Ратата
Dua Lipa - Levitating,129,,59,,21056,1963685,Dua Lipa,Levitating
NЮ - Останься,93,,53,,30745,1960230,NЮ,Останься
Husky - Никогда-нибудь,130,7.0,3,(x2),58735,1956372,Husky,Никогда-нибудь
Sqwore - Аквариум,78,,49,,32474,1951814,Sqwore,Аквариум
Какая Разница - Рассвет,86,,54,,25094,1945992,Какая Разница,Рассвет
Basta - неболей,135,,38,,19100,1938179,Basta,неболей
Oxxxymiron - КТО УБИЛ МАРКА?,42,8.0,6,,97275,1934596,Oxxxymiron,КТО УБИЛ МАРКА?
Max Korzh - Её виной,121,6.0,3,(x1),64686,1930524,Max Korzh,Её виной
Miyagi & Andy Panda - Utopia,155,,12,,34171,1916547,Miyagi & Andy Panda,Utopia
Max Korzh - Афган,56,1.0,7,,104700,1898183,Max Korzh,Афган
Wham! - Last Christmas,68,5.0,1,(x1),154919,1890257,Wham!,Last Christmas
Arthur Pirozhkov - Хочешь,76,,53,,37455,1877040,Arthur Pirozhkov,Хочешь
Lely45 - Восемь,91,,30,,32894,1876320,Lely45,Восемь
BONES - HDMI,100,,123,,24770,1870800,BONES,HDMI
Alyona Shvets - Вино и сигареты,138,,54,,18706,1866267,Alyona Shvets,Вино и сигареты
Travis Scott - Goosebumps - Remix,146,,86,,17805,1865353,Travis Scott,Goosebumps - Remix
Где Фантом? - Я тебя люблю,110,,150,,22004,1858009,Где Фантом?,Я тебя люблю
LSP - Девочка-пришелец,118,4.0,9,,42662,1848265,LSP,Девочка-пришелец
Boulevard Depo - Азбука,58,4.0,7,,91077,1846213,Boulevard Depo,Азбука
Xcho - Вороны,94,,96,,26718,1837265,Xcho,Вороны
Markul - Бумеранг,92,6.0,2,(x1),67461,1815395,Markul,Бумеранг
Nervy - Нервы,86,,52,,24655,1813370,Nervy,Нервы
Egor Kreed - PUFF,72,1.0,8,,59484,1811228,Egor Kreed,PUFF
FEDUK - Бэнгер,91,7.0,7,,50204,1808620,FEDUK,Бэнгер
HENSY - Костёр,141,,45,,19661,1797493,HENSY,Костёр
Ashnikko - Slumber Party,94,,33,,27440,1794696,Ashnikko,Slumber Party
OBLADAET - DAVID BECKHAM,76,8.0,2,(x4),80530,1791810,OBLADAET,DAVID BECKHAM
The Weeknd - Take My Breath,68,2.0,9,,51219,1781332,The Weeknd,Take My Breath
Big Baby Tape - Hokage,172,,97,,13352,1770531,Big Baby Tape,Hokage
Timran - Не пускайте танцевать,140,,77,,17234,1762717,Timran,Не пускайте танцевать
Jung Kook - Stay Alive (Prod. SUGA of BTS),41,5.0,4,,149347,1758269,Jung Kook,Stay Alive (Prod. SUGA of BTS)
Cardi B - Up,105,,51,,21742,1753557,Cardi B,Up
Ed Sheeran - Shivers,58,,18,,72821,1747792,Ed Sheeran,Shivers
Skryptonite - Цифры,67,2.0,6,,63228,1746036,Skryptonite,Цифры
Boulevard Depo - В.О.Л.К.,62,8.0,3,(x1),105803,1740946,Boulevard Depo,В.О.Л.К.
Oxxxymiron - Организация,32,10.0,4,,119876,1728153,Oxxxymiron,Организация
Платина - Групи,149,,139,,17837,1723278,Платина,Групи
LOBODA - Родной,114,,45,,24176,1720822,LOBODA,Родной
FEDUK - 27,154,,71,,14483,1720092,FEDUK,27
BTS - Permission to Dance,57,5.0,1,(x1),112040,1717292,BTS,Permission to Dance
CREAM SODA - Плачу на техно,111,,20,,23952,1700455,CREAM SODA,Плачу на техно
JVLA - Such a Whore (Stellular Remix),151,,75,,15319,1700083,JVLA,Such a Whore (Stellular Remix)
Pornofilmy - В диапазоне,53,,25,,44939,1692769,Pornofilmy,В диапазоне
LSP - Монетка,124,,66,,24366,1680936,LSP,Монетка
kizaru - Bad Blood,105,6.0,5,,99505,1676050,kizaru,Bad Blood
ATL - Ящик,42,5.0,7,,89147,1675037,ATL,Ящик
LOVV66 - Неправильно,91,1.0,9,,49911,1675033,LOVV66,Неправильно
SLAVA MARLOW - КОМУ ЭТО НАДО?,57,7.0,1,(x1),111949,1670539,SLAVA MARLOW,КОМУ ЭТО НАДО?
GUF - Ураган,149,,68,,14641,1665217,GUF,Ураган
kizaru - Что за бизнес сука?,95,5.0,3,(x1),112780,1652306,kizaru,Что за бизнес сука?
LIL KRYSTALLL - Air Force 1,162,,117,,12411,1647967,LIL KRYSTALLL,Air Force 1
Max Korzh - Не твой,42,9.0,2,(x1),91649,1647009,Max Korzh,Не твой
OG Buda - Воссап,83,1.0,9,,62058,1639974,OG Buda,Воссап
LXNER - Крышу сносит,66,,17,,66500,1637718,LXNER,Крышу сносит
Skryptonite - Танцуй сама,71,,56,,32554,1625203,Skryptonite,Танцуй сама
Даня Милохин - Дико тусим,110,,32,,23784,1624321,Даня Милохин,Дико тусим
хочуспать - спать с тобой,77,,91,,25320,1622904,хочуспать,спать с тобой
GONE.Fludd - ТЕНИ ХИРОСИМЫ,54,1.0,6,,68126,1619878,GONE.Fludd,ТЕНИ ХИРОСИМЫ
Ollane - Where Are You,96,,31,,42337,1588942,Ollane,Where Are You
Ashnikko - Daisy,129,,68,,15806,1586433,Ashnikko,Daisy
Jaymes Young - Infinity,81,,150,,21721,1571596,Jaymes Young,Infinity
MAYOT - Снег,80,,41,,28415,1565577,MAYOT,Снег
Olivia Rodrigo - drivers license,90,,25,,24703,1561529,Olivia Rodrigo,drivers license
Max Korzh - Шантаж,116,,36,,21847,1557637,Max Korzh,Шантаж
GAYAZOV$ BROTHER$ - Увезите меня на Дип-хаус,132,,59,,15106,1555199,GAYAZOV$ BROTHER$,Увезите меня на Дип-хаус
LOVV66 - Мне по*уй,69,1.0,4,,78339,1552374,LOVV66,Мне по*уй
CAPTOWN - Разная дрянь,102,,30,,25747,1547476,CAPTOWN,Разная дрянь
Artik & Asti - Она не я,77,,52,,26441,1541661,Artik & Asti,Она не я
FrozenGangBeatz - Запятые,56,,31,,40000,1539342,FrozenGangBeatz,Запятые
The Rare Occasions - Notion,70,,77,,30637,1513329,The Rare Occasions,Notion
Max Korzh - Времена,95,6.0,2,(x1),46141,1510378,Max Korzh,Времена
Oxxxymiron - Агент,30,7.0,4,,219822,1508951,Oxxxymiron,Агент
XXXTENTACION - SAD!,140,,110,,13732,1504893,XXXTENTACION,SAD!
Justin Bieber - Peaches,79,,40,,25077,1502369,Justin Bieber,Peaches
YUNG TRAPPA - Розовое Вино 2,61,8.0,2,(x1),59102,1498322,YUNG TRAPPA,Розовое Вино 2
G4OUR - Растет,103,,19,,30982,1491516,G4OUR,Растет
Topic - Breaking Me,114,,21,,21118,1490549,Topic,Breaking Me
Hensonn - Sahara,74,,93,,27784,1488851,Hensonn,Sahara
Moses - A Million On My Soul (Remix),120,,63,,15565,1478627,Moses,A Million On My Soul (Remix)
Платина - Сердце для шалав,52,4.0,3,(x2),89581,1472600,Платина,Сердце для шалав
КОСМОНАВТОВ НЕТ - тпм,42,,17,,58700,1471589,КОСМОНАВТОВ НЕТ,тпм
BALKON - Ведьмы,54,,24,,49153,1468770,BALKON,Ведьмы
Bring Me The Horizon - Can You Feel My Heart,114,,86,,15322,1467729,Bring Me The Horizon,Can You Feel My Heart
Tima Belorusskih - Тебе лучше не знать,70,,12,,40404,1465408,Tima Belorusskih,Тебе лучше не знать
Manizha - RUSSIAN WOMAN,63,,17,,46155,1460886,Manizha,RUSSIAN WOMAN
zhanulka - кискис,77,,38,,26876,1459993,zhanulka,кискис
NILETTO - Любимка,125,,59,,16352,1456554,NILETTO,Любимка
BLACKPINK - Ice Cream,72,6.0,2,(x1),53232,1448719,BLACKPINK,Ice Cream
MORGENSHTERN - HUBLOT,57,4.0,5,,110355,1444475,MORGENSHTERN,HUBLOT
Griffinilla - Hard Drive,40,5.0,5,,79510,1437550,Griffinilla,Hard Drive
LOLIWZ - uf-af,66,,51,,30490,1435869,LOLIWZ,uf-af
Bi-2 - Полковнику никто не пишет,140,,123,,13260,1432872,Bi-2,Полковнику никто не пишет
MACAN - 77,131,,75,,13959,1425797,MACAN,77
Kambulat - Выпей меня,42,,14,,65614,1425188,Kambulat,Выпей меня
Mary Gu - Не влюбляйся,101,,98,,23490,1424937,Mary Gu,Не влюбляйся
Go_A - SHUM,52,4.0,7,,66330,1419273,Go_A,SHUM
КУЧЕР - По щекам слёзы,106,,62,,16082,1418218,КУЧЕР,По щекам слёзы
Klava Koka - Покинула чат,108,,56,,16455,1410885,Klava Koka,Покинула чат
SLAVA MARLOW - Ты далеко,66,,23,,40327,1408832,SLAVA MARLOW,Ты далеко
Swedish House Mafia - Moth To A Flame,48,,24,,63232,1407309,Swedish House Mafia,Moth To A Flame
MORGENSHTERN - Я КОГДА-НИБУДЬ УЙДУ,65,,11,,87251,1401544,MORGENSHTERN,Я КОГДА-НИБУДЬ УЙДУ
kizaru - Whistle Song,73,7.0,4,,100425,1400693,kizaru,Whistle Song
Mekhman - Копия пиратская,53,,36,,32351,1400338,Mekhman,Копия пиратская
КОСМОНАВТОВ НЕТ - в темноте,35,4.0,5,,137861,1392747,КОСМОНАВТОВ НЕТ,в темноте
Markul - Fata Morgana,133,,67,,16975,1381506,Markul,Fata Morgana
OBLADAET - SLEEPKNOT,42,4.0,6,,100678,1374917,OBLADAET,SLEEPKNOT
Valentin Strykalo - Кайен,63,,81,,29406,1373329,Valentin Strykalo,Кайен
kizaru - Рашан моуст уонтэд,122,,71,,14601,1366829,kizaru,Рашан моуст уонтэд
VisaGangBeatz - БИЗНЕС,36,5.0,4,,86425,1361822,VisaGangBeatz,БИЗНЕС
Klava Koka - Нокаут,78,,36,,31436,1360708,Klava Koka,Нокаут
FACE - Vlone,59,,71,,27259,1354656,FACE,Vlone
THRILL PILL - Грустная Песня,121,,57,,17559,1354175,THRILL PILL,Грустная Песня
Husky - Бесконечный магазин,74,3.0,7,,48384,1352769,Husky,Бесконечный магазин
MiyaGi - Marlboro,87,,130,,20345,1350799,MiyaGi,Marlboro
Big Baby Tape - Balance,81,5.0,4,,64168,1350782,Big Baby Tape,Balance
Mariah Carey - All I Want for Christmas Is You,54,2.0,3,(x2),131880,1340083,Mariah Carey,All I Want for Christmas Is You
Markul - Карусель,41,4.0,5,,91529,1339356,Markul,Карусель
The Limba - Хентай,56,,18,,43464,1334495,The Limba,Хентай
Markul - Без фокусов,43,2.0,7,,84854,1332256,Markul,Без фокусов
HammAli & Navai - У окна,61,,25,,39009,1327724,HammAli & Navai,У окна
Imagine Dragons - Wrecked,59,,14,,50346,1314003,Imagine Dragons,Wrecked
SLAVA MARLOW - Я НЕ ЗНАЮ,37,3.0,2,(x1),116284,1310691,SLAVA MARLOW,Я НЕ ЗНАЮ
FACE - Надежда,106,,43,,20522,1308858,FACE,Надежда
CJ - Whoopty,99,,84,,17216,1299620,CJ,Whoopty
Yung Lean - Ginseng Strip 2002,46,,42,,39100,1294012,Yung Lean,Ginseng Strip 2002
zhanulka - ты похож на кота,53,,63,,29726,1287680,zhanulka,ты похож на кота
GONE.Fludd - Слеза Бандита,39,2.0,5,,91871,1284531,GONE.Fludd,Слеза Бандита
ATL - Адренохром,46,,21,,67330,1279569,ATL,Адренохром
Boulevard Depo - X2 - Prod. Gredy,118,,91,,12561,1267589,Boulevard Depo,X2 - Prod. Gredy
Mother Mother - Hayloft,106,,123,,13243,1266641,Mother Mother,Hayloft
Basta - Молодость,83,,18,,41056,1262995,Basta,Молодость
IC3PEAK - VAMPIR,44,,33,,52310,1261042,IC3PEAK,VAMPIR
Tom Odell - Another Love,79,,112,,23196,1260492,Tom Odell,Another Love
Lil Nas X - HOLIDAY,104,,98,,17104,1259789,Lil Nas X,HOLIDAY
FILV - Balenciaga,108,,64,,15731,1259498,FILV,Balenciaga
Oxxxymiron - Нон-фикшн,25,3.0,5,,196166,1256340,Oxxxymiron,Нон-фикшн
Artik & Asti - Любовь после тебя,66,,129,,21558,1250875,Artik & Asti,Любовь после тебя
Ollane - Touch the Sky,52,,46,,34645,1244571,Ollane,Touch the Sky
Max Korzh - 17 лет,35,2.0,5,,105375,1229546,Max Korzh,17 лет
Electroforez - Я ничего не могу с собою сделать,50,,54,,31286,1226401,Electroforez,Я ничего не могу с собою сделать
Emma Louise - Jungle,43,,22,,48493,1224447,Emma Louise,Jungle
OG Buda - Не приходи,35,5.0,6,,85350,1223409,OG Buda,Не приходи
zxcursed - Never Enough,26,3.0,7,,70750,1220740,zxcursed,Never Enough
ATL - Юность-89,41,,15,,66944,1217561,ATL,Юность-89
Zemfira - ИСКАЛА,70,,93,,22444,1217491,Zemfira,ИСКАЛА
Минин - Зелёный глаз,56,,59,,39907,1217017,Минин,Зелёный глаз
Дора - Осень пьяная,67,,21,,33044,1213706,Дора,Осень пьяная
Roddy Ricch - The Box,111,,63,,15023,1211123,Roddy Ricch,The Box
Egor Kreed - (Не)идеальна,55,6.0,5,,61449,1205334,Egor Kreed,(Не)идеальна
Zivert - DEL MAR,56,,43,,29919,1193759,Zivert,DEL MAR
MORGENSHTERN - БЕБЕБЕ,57,2.0,6,,105382,1193257,MORGENSHTERN,БЕБЕБЕ
Nirvana - Smells Like Teen Spirit,104,,156,,14389,1186873,Nirvana,Smells Like Teen Spirit
kizaru - Евгений Онегин,115,,97,,12831,1185256,kizaru,Евгений Онегин
SODA LUV - КАЗАНТИП,77,,41,,25968,1180806,SODA LUV,КАЗАНТИП
Soda - Pullin Up,100,,72,,16200,1180554,Soda,Pullin Up
Pop Smoke - For The Night,100,,75,,14921,1175255,Pop Smoke,For The Night
LISA - LALISA,41,,13,,56860,1172087,LISA,LALISA
MORGENSHTERN - РЕТРО РЕЙВ,47,3.0,4,,117361,1171181,MORGENSHTERN,РЕТРО РЕЙВ
Natan - Ананасовый сироп,100,,66,,14113,1167977,Natan,Ананасовый сироп
Twenty One Pilots - Shy Away,63,1.0,9,,51538,1164363,Twenty One Pilots,Shy Away
Poshlaya Molly - Мишка,111,,83,,14438,1162185,Poshlaya Molly,Мишка
"JILLZAY - Бар ""2 лесбухи""",107,,121,,12685,1159661,JILLZAY,"Бар ""2 лесбухи"""
Xdinary Heroes - Happy Death Day,35,,19,,55961,1156721,Xdinary Heroes,Happy Death Day
LSP - ЕСТЬ ДЕНЬГИ НЕТ ЧУВСТВ,49,8.0,1,(x1),69650,1152643,LSP,ЕСТЬ ДЕНЬГИ НЕТ ЧУВСТВ
MORGENSHTERN - 12,23,8.0,4,,84271,1152315,MORGENSHTERN,12
Labrinth - Formula,47,,58,,33327,1147012,Labrinth,Formula
