Artist and Title,Days,T10,Pk,(x?),PkStreams,Total,Artist,Song
Ray Dalton - Manila,348,,11,,18218,3717573,Ray Dalton,Manila
The Kolors - ITALODISCO,305,,11,,27172,3703917,The Kolors,ITALODISCO
Pashanim - paris freestyle - skrilla remix,404,7.0,7,,29513,3701333,Pashanim,paris freestyle - skrilla remix
Sido - Mit Dir,317,45.0,2,(x2),35224,3699692,Sido,Mit Dir
P!nk - Cover Me In Sunshine,299,59.0,2,(x3),29932,3696400,P!nk,Cover Me In Sunshine
Imagine Dragons - Enemy,324,75.0,3,(x1),26417,3693922,Imagine Dragons,Enemy
Calvin Harris - Summer,722,27.0,4,,14235,3693019,Calvin Harris,Summer
MEDUZA - Paradise,378,,15,,17357,3688213,MEDUZA,Paradise
01099 - Anders,346,6.0,8,,24140,3685303,01099,Anders
Billie Eilish - when the party's over,564,,22,,14149,3682850,Billie Eilish,when the party's over
MEDUZA - Piece Of Your Heart,407,18.0,8,,21330,3672701,MEDUZA,Piece Of Your Heart
Zara Larsson - Lush Life,648,78.0,3,(x10),13360,3671664,Zara Larsson,Lush Life
Shirin David - Bauch Beine Po,90,90.0,1,(x35),66953,3650063,Shirin David,Bauch Beine Po
Hozier - Take Me To Church,781,135.0,1,(x51),10155,3646644,Hozier,Take Me To Church
Leony - Remedy,387,,15,,23161,3645069,Leony,Remedy
Nicky Youre - Sunroof,454,,35,,12505,3640981,Nicky Youre,Sunroof
Öwnboss - Move Your Body,412,,24,,15045,3616458,Öwnboss,Move Your Body
David Guetta - Memories,602,,12,,27314,3616187,David Guetta,Memories
Ed Sheeran - Perfect,610,52.0,4,,17758,3614108,Ed Sheeran,Perfect
Doja Cat - Woman,370,,13,,22404,3613857,Doja Cat,Woman
Anne-Marie - 2002,504,14.0,7,,20308,3612170,Anne-Marie,2002
Pop Smoke - Dior,610,,61,,10530,3607937,Pop Smoke,Dior
benny blanco - Eastside,429,,12,,18605,3595713,benny blanco,Eastside
Tiësto - 10:35,340,7.0,8,,21026,3580702,Tiësto,10:35
Bonez MC - Cinnamon Roll,307,25.0,1,(x3),55670,3574255,Bonez MC,Cinnamon Roll
The Ronettes - Sleigh Ride,237,,18,,146494,3568929,The Ronettes,Sleigh Ride
Apache 207 - Fame,302,43.0,1,(x12),76552,3566794,Apache 207,Fame
Gzuz - Späti,330,12.0,2,(x1),40612,3552349,Gzuz,Späti
Justin Bieber - Peaches,249,58.0,1,(x5),42013,3540717,Justin Bieber,Peaches
Clean Bandit - Solo,334,89.0,1,(x2),26556,3539878,Clean Bandit,Solo
CRO - Easy,520,,24,,14792,3512745,CRO,Easy
Lil Peep - Star Shopping,633,,55,,8633,3511097,Lil Peep,Star Shopping
Joker Bra - Baby,319,45.0,1,(x18),60652,3508341,Joker Bra,Baby
Michael Marcagi - Scared To Start,276,2.0,10,,25680,3489229,Michael Marcagi,Scared To Start
RAF Camora - Adriana,305,28.0,1,(x1),96586,3484491,RAF Camora,Adriana
Loredana - Eiskalt,294,47.0,2,(x20),36646,3475353,Loredana,Eiskalt
"Billie Eilish - What Was I Made For? [From The Motion Picture ""Barbie""]",293,27.0,2,(x6),30017,3473886,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]"
Tinlicker - Because You Move Me,443,,17,,18114,3470727,Tinlicker,Because You Move Me
Daryl Hall & John Oates - Jingle Bell Rock - Daryl's Version,292,1.0,10,,81409,3456937,Daryl Hall & John Oates,Jingle Bell Rock - Daryl's Version
Nea - Some Say - Felix Jaehn Remix,422,,20,,17926,3456044,Nea,Some Say - Felix Jaehn Remix
erobé - EWIGKEIT - REMIX,317,,20,,20047,3424439,erobé,EWIGKEIT - REMIX
Coldplay - Christmas Lights,295,,18,,96147,3402001,Coldplay,Christmas Lights
CIVO - Weg von mir,279,65.0,3,(x12),26417,3391151,CIVO,Weg von mir
Bonez MC - Risiko,348,60.0,1,(x4),60197,3388866,Bonez MC,Risiko
Pitbull - Timber,546,,69,,11913,3382453,Pitbull,Timber
Drake - God's Plan,367,93.0,1,(x10),24356,3376439,Drake,God's Plan
Robin Schulz - OK,394,100.0,1,(x14),25537,3361792,Robin Schulz,OK
Vegedream - Ramenez la coupe à la maison,367,29.0,4,,33021,3333925,Vegedream,Ramenez la coupe à la maison
Powfu - death bed,382,17.0,6,,20734,3332449,Powfu,death bed
Chris Brown - Under The Influence,287,1.0,10,,22688,3327211,Chris Brown,Under The Influence
Majestic - Rasputin,351,,14,,25098,3319263,Majestic,Rasputin
Lana Del Rey - Summertime Sadness,478,,70,,8823,3315764,Lana Del Rey,Summertime Sadness
Avicii - The Nights,726,,11,,12497,3300359,Avicii,The Nights
The Lumineers - Ophelia,736,,57,,9620,3290113,The Lumineers,Ophelia
Journey - Don't Stop Believin' (2022 Remaster),292,,32,,18425,3274911,Journey,Don't Stop Believin' (2022 Remaster)
Britney Spears - My Only Wish (This Year),298,,15,,105487,3272157,Britney Spears,My Only Wish (This Year)
Summer Cem - Diamonds,292,28.0,2,(x4),46649,3266335,Summer Cem,Diamonds
VIZE - Stars,462,,26,,15390,3264859,VIZE,Stars
Coldplay - Yellow,364,7.0,2,(x1),41758,3250204,Coldplay,Yellow
¥$ - CARNIVAL,165,48.0,3,(x12),49142,3233853,¥$,CARNIVAL
Queen - Bohemian Rhapsody - Remastered 2011,626,,39,,9665,3221530,Queen,Bohemian Rhapsody - Remastered 2011
Capital Bra - One Night Stand,358,42.0,1,(x14),43488,3221097,Capital Bra,One Night Stand
southstar - Miss You,249,28.0,4,,32541,3220080,southstar,Miss You
Capital Bra - Rolex,272,46.0,1,(x14),85044,3219176,Capital Bra,Rolex
Ava Max - Salt,319,37.0,6,,20909,3209696,Ava Max,Salt
Jack Harlow - Lovin On Me,187,39.0,2,(x1),30124,3202670,Jack Harlow,Lovin On Me
R3HAB - All Around The World (La La La),496,,21,,15729,3192003,R3HAB,All Around The World (La La La)
Elton John - I'm Still Standing,477,,78,,10832,3191034,Elton John,I'm Still Standing
Robin Schulz - Alane,265,28.0,6,,26736,3178005,Robin Schulz,Alane
Kygo - Whatever,241,,21,,18939,3177500,Kygo,Whatever
Major Lazer - Light It Up,620,129.0,4,,14721,3160934,Major Lazer,Light It Up
Travis Scott - MY EYES,312,1.0,6,,37871,3136315,Travis Scott,MY EYES
Jason Derulo - Take You Dancing,332,,11,,19798,3132312,Jason Derulo,Take You Dancing
GReeeN - Panama,144,36.0,1,(x3),44293,3128523,GReeeN,Panama
Luciano - SUVs,444,1.0,4,,36245,3115074,Luciano,SUVs
Avicii - SOS,275,52.0,5,,34044,3114294,Avicii,SOS
Maroon 5 - Memories,310,,12,,17370,3108976,Maroon 5,Memories
Arizona Zervas - ROXANNE,291,10.0,4,,24018,3104755,Arizona Zervas,ROXANNE
Sia - Cheap Thrills,525,102.0,2,(x18),17226,3098483,Sia,Cheap Thrills
Dua Lipa - New Rules,415,68.0,4,,21104,3097031,Dua Lipa,New Rules
LUM!X - The Passenger (LaLaLa),409,,31,,13248,3088385,LUM!X,The Passenger (LaLaLa)
Jason Derulo - Love Not War (The Tampa Beat),315,,19,,14935,3082371,Jason Derulo,Love Not War (The Tampa Beat)
Maroon 5 - Girls Like You,314,6.0,9,,18122,3079814,Maroon 5,Girls Like You
Rema - Calm Down,380,,33,,13139,3079129,Rema,Calm Down
Nina Chuba - Ich hass dich,366,1.0,9,,24341,3076729,Nina Chuba,Ich hass dich
AYLIVA - Weißes Haus,186,41.0,4,,35147,3067634,AYLIVA,Weißes Haus
Adam Port - Move,139,58.0,2,(x7),35752,3066144,Adam Port,Move
Mabel - Don't Call Me Up,369,,11,,18003,3064969,Mabel,Don't Call Me Up
SUPER-Hi - Following the Sun,305,2.0,10,,21632,3064399,SUPER-Hi,Following the Sun
Future - Life Is Good,398,11.0,7,,25202,3051812,Future,Life Is Good
Dean Martin - Rudolph The Red-Nosed Reindeer,218,,20,,122377,3041786,Dean Martin,Rudolph The Red-Nosed Reindeer
HVME - Goosebumps,364,1.0,9,,20685,3039646,HVME,Goosebumps
The Weeknd - Popular,283,,12,,21311,3035527,The Weeknd,Popular
Amy Macdonald - This Is The Life,384,,30,,13385,3031921,Amy Macdonald,This Is The Life
Purple Disco Machine - Hypnotized,364,,28,,14967,3025647,Purple Disco Machine,Hypnotized
Future - Type Shit,216,1.0,8,,38510,3024420,Future,Type Shit
Lukas Graham - 7 Years,496,162.0,1,(x29),17453,3020473,Lukas Graham,7 Years
Surf Mesa - ily,261,21.0,7,,22836,3018165,Surf Mesa,ily
Kate Bush - Running Up That Hill (A Deal With God),189,61.0,2,(x12),39160,3015634,Kate Bush,Running Up That Hill (A Deal With God)
OneRepublic - Run,351,,21,,15065,3012295,OneRepublic,Run
Travis Scott - SICKO MODE,472,2.0,9,,16940,3009032,Travis Scott,SICKO MODE
Kygo - Higher Love,410,,27,,14195,2996192,Kygo,Higher Love
Loreen - Tattoo,253,19.0,1,(x3),56042,2984759,Loreen,Tattoo
Capital Bra - Wir ticken,231,46.0,1,(x3),69274,2982347,Capital Bra,Wir ticken
MERO - Wolke 10,224,39.0,1,(x9),91580,2982111,MERO,Wolke 10
Ofenbach - Wasted Love,310,,16,,17626,2981658,Ofenbach,Wasted Love
CJ - Whoopty,287,48.0,3,(x1),20636,2979561,CJ,Whoopty
Nina Chuba - Mangos mit Chili,280,10.0,5,,29553,2970707,Nina Chuba,Mangos mit Chili
RAYE - Escapism.,233,18.0,8,,23112,2970137,RAYE,Escapism.
Drake - Toosie Slide,235,52.0,1,(x5),37388,2968475,Drake,Toosie Slide
Dardan - Facetime,320,9.0,9,,22878,2963367,Dardan,Facetime
Luis Fonsi - Despacito (Featuring Daddy Yankee),408,62.0,1,(x1),19153,2961211,Luis Fonsi,Despacito (Featuring Daddy Yankee)
Apache 207 - Wieso tust Du dir das an?,257,40.0,3,(x6),50262,2955128,Apache 207,Wieso tust Du dir das an?
Pop Smoke - For The Night,302,3.0,9,,21080,2954123,Pop Smoke,For The Night
Tom Gregory - Fingertips,381,,22,,12765,2948984,Tom Gregory,Fingertips
Ed Sheeran - Afterglow,294,15.0,6,,18423,2946273,Ed Sheeran,Afterglow
Gigi D'Agostino - L'Amour Toujours,359,,13,,26970,2946216,Gigi D'Agostino,L'Amour Toujours
Mike Posner - I Took A Pill In Ibiza - Seeb Remix,501,91.0,3,(x13),16160,2943487,Mike Posner,I Took A Pill In Ibiza - Seeb Remix
Starley - Call On Me - Ryan Riback Extended Remix,465,87.0,6,,16156,2934931,Starley,Call On Me - Ryan Riback Extended Remix
Milky Chance - Stolen Dance,632,,20,,10158,2934730,Milky Chance,Stolen Dance
Kygo - It Ain't Me,351,99.0,2,(x43),22725,2927307,Kygo,It Ain't Me
RAF Camora - Puta Madre - Bonustrack,298,27.0,4,,35473,2924511,RAF Camora,Puta Madre - Bonustrack
Dua Lipa - Dance The Night (From Barbie The Album),259,11.0,8,,23226,2921941,Dua Lipa,Dance The Night (From Barbie The Album)
Ed Sheeran - Merry Christmas,112,7.0,5,,140820,2919439,Ed Sheeran,Merry Christmas
NF - Let You Down,385,96.0,5,,18704,2918090,NF,Let You Down
Noah Kahan - Stick Season,265,,19,,18882,2917798,Noah Kahan,Stick Season
Tommy Richman - MILLION DOLLAR BABY,156,15.0,4,,50842,2908358,Tommy Richman,MILLION DOLLAR BABY
Pizzera & Jaus - eine ins leben,703,,26,,8679,2900533,Pizzera & Jaus,eine ins leben
Ed Sheeran - Galway Girl,398,65.0,4,,18438,2898681,Ed Sheeran,Galway Girl
Mike Perry - The Ocean,491,119.0,4,,14468,2884656,Mike Perry,The Ocean
Robin Schulz - Sugar,522,152.0,1,(x54),15716,2883371,Robin Schulz,Sugar
5 Seconds of Summer - Youngblood,418,,14,,13280,2882320,5 Seconds of Summer,Youngblood
Luis Fonsi - Despacito - Remix,249,100.0,1,(x45),28648,2874875,Luis Fonsi,Despacito - Remix
Senidah - 100%,334,18.0,2,(x5),58516,2860542,Senidah,100%
Capital Bra - Frühstück in Paris,258,34.0,1,(x6),61060,2855745,Capital Bra,Frühstück in Paris
Jonas Brothers - Sucker,297,,11,,19605,2853597,Jonas Brothers,Sucker
Lena - Better,382,,23,,15673,2853500,Lena,Better
Pajel - 10von10,248,25.0,7,,31983,2847096,Pajel,10von10
Mark Forster - Übermorgen,352,,24,,15528,2842743,Mark Forster,Übermorgen
Avicii - Without You,495,38.0,3,(x1),21554,2842258,Avicii,Without You
Mathea - Chaos,334,5.0,8,,19175,2842195,Mathea,Chaos
Robin Schulz - Speechless,320,1.0,10,,19540,2841566,Robin Schulz,Speechless
Bonez MC - Angeklagt,236,35.0,1,(x12),76633,2835979,Bonez MC,Angeklagt
Kings of Leon - Sex on Fire,369,,51,,14674,2829760,Kings of Leon,Sex on Fire
Justin Bieber - Love Yourself,490,141.0,1,(x10),14807,2829531,Justin Bieber,Love Yourself
MERO - Hobby Hobby,176,58.0,1,(x7),95241,2825235,MERO,Hobby Hobby
Seiler und Speer - Hödn,390,,34,,12249,2824677,Seiler und Speer,Hödn
a-ha - Take on Me,343,,32,,19391,2823012,a-ha,Take on Me
Ariana Grande - 7 rings,282,44.0,3,(x12),34818,2813396,Ariana Grande,7 rings
Lil Mosey - Blueberry Faygo,372,,15,,14840,2810256,Lil Mosey,Blueberry Faygo
Linkin Park - The Emptiness Machine,48,48.0,1,(x47),87780,2808826,Linkin Park,The Emptiness Machine
RAF Camora - Wenn du mich siehst,278,18.0,1,(x1),79994,2805811,RAF Camora,Wenn du mich siehst
Halsey - Without Me,293,4.0,10,,18435,2805170,Halsey,Without Me
RAF Camora - Wien,180,31.0,1,(x13),62582,2799429,RAF Camora,Wien
Doja Cat - Kiss Me More,291,,12,,18372,2792541,Doja Cat,Kiss Me More
Major Lazer - Cold Water,346,104.0,1,(x42),23627,2787200,Major Lazer,Cold Water
Loredana - Jetzt rufst du an,259,35.0,3,(x7),43314,2786838,Loredana,Jetzt rufst du an
Oliver Tree - Miss You,230,4.0,7,,23936,2786290,Oliver Tree,Miss You
Billie Eilish - bury a friend,330,11.0,6,,30035,2767390,Billie Eilish,bury a friend
RIN - Keine Liebe,278,13.0,3,(x1),51344,2766011,RIN,Keine Liebe
Samra - Cataleya,281,32.0,1,(x5),31991,2761542,Samra,Cataleya
Panic! At The Disco - House of Memories,237,41.0,6,,26685,2761272,Panic! At The Disco,House of Memories
RAF Camora - Zukunft,229,21.0,1,(x5),93711,2759303,RAF Camora,Zukunft
Miksu / Macloud - Frag mich nicht,260,41.0,4,,34377,2756892,Miksu / Macloud,Frag mich nicht
Pop Smoke - What You Know Bout Love,237,41.0,5,,26075,2739851,Pop Smoke,What You Know Bout Love
Imagine Dragons - Bad Liar,332,,19,,14833,2738411,Imagine Dragons,Bad Liar
Benson Boone - Slow It Down,216,,19,,22807,2737497,Benson Boone,Slow It Down
Zoe Wees - Girls Like Us,264,,11,,19191,2735915,Zoe Wees,Girls Like Us
Joel Corry - OUT OUT,360,,18,,23198,2725021,Joel Corry,OUT OUT
The Chainsmokers - Paris,404,94.0,2,(x23),21333,2724332,The Chainsmokers,Paris
Duncan Laurence - Arcade,360,,18,,14316,2722285,Duncan Laurence,Arcade
AYLIVA - Bei Nacht,282,,11,,21304,2720670,AYLIVA,Bei Nacht
Twenty One Pilots - Heathens,382,92.0,2,(x1),17359,2720413,Twenty One Pilots,Heathens
Taylor Swift - Fortnight,179,13.0,1,(x1),93582,2717453,Taylor Swift,Fortnight
El Profesor - Bella ciao - HUGEL Remix,281,49.0,2,(x7),32561,2707463,El Profesor,Bella ciao - HUGEL Remix
Bonez MC - Roadrunner,233,30.0,1,(x8),62898,2705965,Bonez MC,Roadrunner
Fäaschtbänkler - ALL IN (Lieblingslieder),349,,54,,12316,2699648,Fäaschtbänkler,ALL IN (Lieblingslieder)
Shawn Mendes - Treat You Better,445,71.0,2,(x19),15986,2698632,Shawn Mendes,Treat You Better
Jamule - Liege wieder wach,251,44.0,3,(x3),30122,2696127,Jamule,Liege wieder wach
Billie Eilish - LUNCH,147,22.0,2,(x1),67031,2695546,Billie Eilish,LUNCH
Shawn Mendes - There's Nothing Holdin' Me Back,348,79.0,3,(x16),20566,2691743,Shawn Mendes,There's Nothing Holdin' Me Back
Tom Grennan - Little Bit of Love,312,,22,,15735,2682698,Tom Grennan,Little Bit of Love
DJ Snake - Loco Contigo,297,13.0,8,,20141,2675516,DJ Snake,Loco Contigo
YAKARY - sonnenbank.mp3,202,1.0,7,,31993,2667470,YAKARY,sonnenbank.mp3
RAF Camora - ANNA,154,35.0,1,(x11),95932,2661610,RAF Camora,ANNA
DJ Snake - Let Me Love You,322,126.0,2,(x30),18364,2652630,DJ Snake,Let Me Love You
Portugal. The Man - Feel It Still,458,38.0,5,,16116,2647706,Portugal. The Man,Feel It Still
Burak Yeter - Tuesday,357,75.0,4,,17962,2644337,Burak Yeter,Tuesday
Central Cee - LET GO,194,39.0,1,(x1),51581,2641446,Central Cee,LET GO
BoyWithUke - Toxic,227,6.0,6,,23360,2635002,BoyWithUke,Toxic
RAF Camora - Kontrollieren,624,,35,,7320,2628448,RAF Camora,Kontrollieren
Jonas Blue - Mama,327,80.0,3,(x1),19661,2625736,Jonas Blue,Mama
Meghan Trainor - I'll Be Home,268,,24,,76324,2623458,Meghan Trainor,I'll Be Home
Shirin David - Gib Ihm,270,27.0,2,(x1),29953,2620652,Shirin David,Gib Ihm
Lil Nas X - HOLIDAY,299,18.0,2,(x3),22632,2620384,Lil Nas X,HOLIDAY
Samra - Huracan,220,24.0,1,(x6),71676,2616950,Samra,Huracan
VINAI - Rise Up,353,,32,,13556,2613624,VINAI,Rise Up
Billie Eilish - Happier Than Ever,259,9.0,9,,26567,2612539,Billie Eilish,Happier Than Ever
Culcha Candela - Monsta,418,,58,,13017,2603840,Culcha Candela,Monsta
Sam Smith - Have Yourself A Merry Little Christmas,259,,22,,63855,2600877,Sam Smith,Have Yourself A Merry Little Christmas
Bonez MC - Letztes Mal,191,34.0,1,(x1),86305,2595886,Bonez MC,Letztes Mal
KAMRAD - I Believe,298,,26,,14433,2595815,KAMRAD,I Believe
The Chainsmokers - Sick Boy,311,89.0,1,(x11),22793,2590234,The Chainsmokers,Sick Boy
Zedd - The Middle,380,22.0,8,,14523,2586954,Zedd,The Middle
CRO - Bad Chick,428,,31,,12983,2585515,CRO,Bad Chick
Dua Lipa - IDGAF,360,60.0,4,,17992,2585379,Dua Lipa,IDGAF
AYLIVA - In deinen Armen,171,20.0,6,,27365,2584655,AYLIVA,In deinen Armen
"Cheriimoya - Living Life, In The Night",337,,25,,13619,2583193,Cheriimoya,"Living Life, In The Night"
Summer Cem - Tamam Tamam,390,15.0,9,,15467,2573210,Summer Cem,Tamam Tamam
Justin Bieber - Sorry,496,117.0,2,(x38),14876,2571327,Justin Bieber,Sorry
Bonez MC - Sommer,204,37.0,1,(x1),67571,2567057,Bonez MC,Sommer
Clean Bandit - Rockabye,313,97.0,1,(x39),22847,2555459,Clean Bandit,Rockabye
ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),387,98.0,2,(x11),19668,2552891,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
Nickelback - How You Remind Me,336,,64,,13291,2550779,Nickelback,How You Remind Me
Billie Eilish - everything i wanted,232,15.0,3,(x4),40384,2542369,Billie Eilish,everything i wanted
Kendrick Lamar - Not Like Us,170,,11,,32556,2532406,Kendrick Lamar,Not Like Us
Shawn Mendes - Stitches,557,93.0,4,,13896,2529088,Shawn Mendes,Stitches
KUMMER - DER LETZTE SONG (ALLES WIRD GUT),221,14.0,3,(x1),36429,2526880,KUMMER,DER LETZTE SONG (ALLES WIRD GUT)
"G-Eazy - Me, Myself & I",439,108.0,2,(x5),15871,2525425,G-Eazy,"Me, Myself & I"
Jason Derulo - Swalla,363,52.0,5,,16647,2523937,Jason Derulo,Swalla
Elton John - Step Into Christmas,245,,12,,111669,2522119,Elton John,Step Into Christmas
Justin Wellington - Iko Iko,214,21.0,7,,24558,2516752,Justin Wellington,Iko Iko
Jonas Blue - Fast Car,422,105.0,3,(x21),16045,2507542,Jonas Blue,Fast Car
Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,256,,28,,92646,2506359,Frank Sinatra,Let It Snow! Let It Snow! Let It Snow!
Post Malone - Wow.,290,6.0,8,,18493,2505566,Post Malone,Wow.
Pitbull - Give Me Everything,318,,44,,14329,2504785,Pitbull,Give Me Everything
Lewis Capaldi - Bruises,467,,63,,8880,2503938,Lewis Capaldi,Bruises
Tream - Zelten auf Kies,304,,47,,12356,2497323,Tream,Zelten auf Kies
Alec Benjamin - Let Me Down Slowly,391,,38,,10897,2491293,Alec Benjamin,Let Me Down Slowly
George Ezra - Shotgun,257,25.0,6,,22151,2488362,George Ezra,Shotgun
Lucky Luke - Cooler Than Me,348,,30,,14623,2482776,Lucky Luke,Cooler Than Me
Rea Garvey - The One,279,,19,,15756,2481861,Rea Garvey,The One
Imagine Dragons - Demons,553,,45,,9454,2480967,Imagine Dragons,Demons
Post Malone - Goodbyes (Feat. Young Thug),249,14.0,6,,25330,2478601,Post Malone,Goodbyes (Feat. Young Thug)
"Chappell Roan - Good Luck, Babe!",157,5.0,10,,22620,2464710,Chappell Roan,"Good Luck, Babe!"
Charlie Puth - Attention,331,21.0,8,,15500,2464061,Charlie Puth,Attention
BENEE - Supalonely,201,,13,,17649,2453510,BENEE,Supalonely
Cardi B - WAP,222,14.0,7,,25252,2450802,Cardi B,WAP
Eminem - River,244,93.0,1,(x13),24669,2449548,Eminem,River
Kollegah -,77,7.0,2,(x1),265147,2443755,Kollegah -,
Sia - Santa's Coming for Us,218,,27,,91048,2427312,Sia,Santa's Coming for Us
Lil Nas X - STAR WALKIN' (League of Legends Worlds Anthem),243,,20,,16479,2427041,Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem)
Eno - Mercedes,302,9.0,7,,20848,2425326,Eno,Mercedes
Capital Bra - Berlin lebt,291,34.0,1,(x18),44842,2424149,Capital Bra,Berlin lebt
James Arthur - Say You Won't Let Go,460,71.0,2,(x6),12869,2422077,James Arthur,Say You Won't Let Go
Jack Harlow - First Class,162,50.0,2,(x8),40808,2419669,Jack Harlow,First Class
Macklemore - Glorious,339,40.0,3,(x4),16596,2417926,Macklemore,Glorious
Bonez MC - Nummer unterdrückt,260,26.0,1,(x1),68641,2407780,Bonez MC,Nummer unterdrückt
Dardan - Coco Mama,262,7.0,5,,31410,2402190,Dardan,Coco Mama
t-low - Ordentlich,319,5.0,9,,19490,2385585,t-low,Ordentlich
Kordhell - Murder In My Mind,306,,50,,10603,2382528,Kordhell,Murder In My Mind
Gwen Stefani - You Make It Feel Like Christmas,210,,19,,67516,2378452,Gwen Stefani,You Make It Feel Like Christmas
Master KG - Jerusalema,265,,14,,18368,2377633,Master KG,Jerusalema
Kontra K - Follow,244,6.0,9,,25867,2375385,Kontra K,Follow
RAF Camora - Guapa,237,21.0,1,(x5),71915,2373144,RAF Camora,Guapa
Daddy Yankee - Con Calma,233,,17,,17550,2373022,Daddy Yankee,Con Calma
Meghan Trainor - Made You Look,218,1.0,10,,20918,2368044,Meghan Trainor,Made You Look
ZAYN - Dusk Till Dawn,255,68.0,2,(x7),19185,2365052,ZAYN,Dusk Till Dawn
DJ Snake - Taki Taki,263,1.0,9,,20403,2358448,DJ Snake,Taki Taki
Maggie Lindemann - Pretty Girl - Cheat Codes X CADE Remix,358,1.0,9,,14067,2353068,Maggie Lindemann,Pretty Girl - Cheat Codes X CADE Remix
Juju - Kein Wort,175,28.0,1,(x6),64496,2350227,Juju,Kein Wort
Coldplay - My Universe,257,,31,,17397,2345314,Coldplay,My Universe
Benzz - Je M'appelle,216,,11,,20787,2341697,Benzz,Je M'appelle
RAF Camora - Gotham City,354,11.0,2,(x1),26528,2340828,RAF Camora,Gotham City
Lil Peep - Falling Down - Bonus Track,302,1.0,10,,22980,2333674,Lil Peep,Falling Down - Bonus Track
Lithe - Fall Back,160,,18,,29030,2332931,Lithe,Fall Back
Capital Bra - Nicht verdient,184,29.0,1,(x8),109691,2329208,Capital Bra,Nicht verdient
Jerome - Light,388,,33,,13622,2320880,Jerome,Light
Domiziana - Ohne Benzin,169,45.0,5,,28215,2320002,Domiziana,Ohne Benzin
Sabrina Carpenter - Please Please Please,139,5.0,5,,39667,2315783,Sabrina Carpenter,Please Please Please
Sarah Connor - Vincent,249,,16,,18182,2313268,Sarah Connor,Vincent
Lil Nas X - Old Town Road,210,26.0,5,,24408,2312141,Lil Nas X,Old Town Road
Martin Garrix - Scared to Be Lonely,390,45.0,4,,17012,2310571,Martin Garrix,Scared to Be Lonely
"The Offspring - You're Gonna Go Far, Kid",315,,99,,10204,2307899,The Offspring,"You're Gonna Go Far, Kid"
Leon Machère - Copacabana,392,,24,,13505,2306556,Leon Machère,Copacabana
Kygo - Remind Me to Forget,335,35.0,6,,15976,2305656,Kygo,Remind Me to Forget
Selena Gomez - Wolves,251,66.0,5,,21942,2305489,Selena Gomez,Wolves
The Chainsmokers - Takeaway,296,,25,,13852,2301012,The Chainsmokers,Takeaway
Shirin David - Ich darf das,205,33.0,1,(x6),41126,2300808,Shirin David,Ich darf das
